timer_ms,sample,energy
139941,-79,845
139950,207,845
139960,-276,845
139969,107,845
139978,-171,845
139987,271,845
139996,-142,845
140005,-209,845
140014,318,1701
140023,68,1701
140033,-112,1701
140042,176,1701
140051,47,1701
140060,-79,1701
140069,-238,1701
140078,141,1701
140087,-167,1028
140097,77,1028
140106,56,1028
140115,183,1028
140124,-103,1028
140133,-100,1028
140142,172,1028
140151,-198,1028
140160,136,1025
140170,-38,1025
140179,2,1025
140188,-154,1025
140197,-143,1025
140206,207,1025
140215,-54,1025
140224,-19,1025
140233,105,722
140243,100,722
140252,-394,722
140261,161,722
140270,220,722
140279,-205,722
140288,136,722
140297,-40,722
140307,234,1490
140316,-207,1490
140325,14,1490
140334,57,1490
140343,140,1490
140352,-68,1490
140361,-91,1490
140370,91,1490
140380,-177,845
140389,-130,845
140398,356,845
140407,-75,845
140416,-206,845
140425,-152,845
140434,80,845
140443,-98,845
140453,-343,1440
140462,8,1440
140471,117,1440
140480,234,1440
140489,-183,1440
140498,153,1440
140507,118,1440
140517,-290,1440
140526,-146,1249
140535,134,1249
140544,-124,1249
140553,-135,1249
140562,37,1249
140571,114,1249
140580,-32,1249
140590,-253,1249
140599,276,1105
140608,-51,1105
140617,-148,1105
140626,-349,1105
140635,96,1105
140644,109,1105
140653,-167,1105
140663,165,1105
140672,2,1087
140681,-124,1087
140690,-447,1087
140699,1,1087
140708,-425,1087
140717,-2,1087
140727,-247,1087
140736,50,1087
140745,121,1417
140754,-281,1417
140763,-79,1417
140772,-102,1417
140781,34,1417
140790,-278,1417
140800,-84,1417
140809,70,1417
140818,-330,1258
140827,-90,1258
140836,-109,1258
140845,33,1258
140854,-201,1258
140863,-83,1258
140873,-98,1258
140882,-229,1258
140891,-381,1224
140900,-85,1224
140909,-180,1224
140918,52,1224
140927,-276,1224
140937,-64,1224
140946,114,1224
140955,-320,1224
140964,-232,1323
140973,159,1323
140982,-141,1323
140991,-106,1323
141000,-101,1323
141010,-160,1323
141019,-25,1323
141028,39,1323
141037,-323,1054
141046,-27,1054
141055,-158,1054
141064,-93,1054
141073,71,1054
141083,68,1054
141092,-534,1054
141101,-353,1054
141110,126,1430
141119,0,1430
141128,-94,1430
141137,-229,1430
141147,-247,1430
141156,112,1430
141165,-32,1430
141174,-307,1430
141183,-241,1262
141192,-47,1262
141201,91,1262
141210,-117,1262
141220,-8,1262
141229,-269,1262
141238,-35,1262
141247,201,1262
141256,-474,1242
141265,74,1242
141274,-184,1242
141283,26,1242
141293,-64,1242
141302,-93,1242
141311,71,1242
141320,-17,1242
141329,-120,649
141338,-11,649
141347,-34,649
141357,48,649
141366,-248,649
141375,-74,649
141384,168,649
141393,-80,649
141402,-135,798
141411,-12,798
141420,90,798
141430,-172,798
141439,-147,798
141448,117,798
141457,-207,798
141466,30,798
141475,9,784
141484,20,784
141493,-264,784
141503,-24,784
141512,170,784
141521,-214,784
141530,-18,784
141539,-39,784
141548,-22,771
141557,-173,771
141567,-212,771
141576,-66,771
141585,-303,771
141594,-119,771
141603,-40,771
141612,94,771
141621,-438,1445
141630,-209,1445
141640,-211,1445
141649,96,1445
141658,-204,1445
141667,-126,1445
141676,62,1445
141685,-182,1445
141694,-195,1285
141703,-190,1285
141713,-55,1285
141722,-124,1285
141731,-183,1285
141740,133,1285
141749,-133,1285
141758,-302,1285
141767,27,1147
141777,158,1147
141786,-114,1147
141795,-235,1147
141804,162,1147
141813,-346,1147
141822,-224,1147
141831,0,1147
141840,198,1437
141850,-16,1437
141859,-135,1437
141868,89,1437
141877,52,1437
141886,131,1437
141895,52,1437
141904,-114,1437
141913,112,701
141923,251,701
141932,-184,701
141941,40,701
141950,15,701
141959,4,701
141968,-4,701
141977,212,701
141987,210,920
141996,-221,920
142005,-201,920
142014,462,920
142023,9,920
142032,24,920
142041,-56,920
142050,-7,920
142060,-72,1052
142069,180,1052
142078,-120,1052
142087,-69,1052
142096,43,1052
142105,16,1052
142114,57,1052
142123,-57,1052
142133,-130,672
142142,-223,672
142151,-55,672
142160,13,672
142169,-103,672
142178,-78,672
142187,-5,672
142197,123,672
142206,78,678
142215,-40,678
142224,138,678
142233,267,678
142242,239,678
142251,123,678
142260,216,678
142270,-19,678
142279,-212,1254
142288,237,1254
142297,281,1254
142306,109,1254
142315,-197,1254
142324,15,1254
142333,28,1254
142343,127,1254
142352,6,1000
142361,-4,1000
142370,-73,1000
142379,-36,1000
142388,-23,1000
142397,-192,1000
142407,-155,1000
142416,13,1000
142425,-23,519
142434,125,519
142443,-167,519
142452,249,519
142461,-184,519
142470,104,519
142480,167,519
142489,-119,519
142498,-88,1203
142507,196,1203
142516,227,1203
142525,249,1203
142534,-4,1203
142543,136,1203
142553,-74,1203
142562,174,1203
142571,405,1465
142580,74,1465
142589,-66,1465
142598,108,1465
142607,-132,1465
142617,-79,1465
142626,79,1465
142635,216,1465
142644,264,1018
142653,-241,1018
142662,154,1018
142671,99,1018
142680,18,1018
142690,119,1018
142699,356,1018
142708,-143,1018
142717,-22,1152
142726,332,1152
142735,40,1152
142744,131,1152
142753,-207,1152
142763,292,1152
142772,-179,1152
142781,-98,1152
142790,320,1599
142799,76,1599
142808,183,1599
142817,-141,1599
142827,273,1599
142836,255,1599
142845,9,1599
142854,-99,1599
142863,-152,1188
142872,428,1188
142881,-72,1188
142890,204,1188
142900,142,1188
142909,149,1188
142918,210,1188
142927,268,1188
142936,286,1759
142945,252,1759
142954,190,1759
142963,73,1759
142973,328,1759
142982,250,1759
142991,154,1759
143000,181,1759
143009,286,1714
143018,90,1714
143027,129,1714
143037,202,1714
143046,86,1714
143055,255,1714
143064,-82,1714
143073,120,1714
143082,59,1023
143091,346,1023
143100,-145,1023
143110,-118,1023
143119,286,1023
143128,-93,1023
143137,-160,1023
143146,208,1023
143155,82,1438
143164,-28,1438
143173,-113,1438
143183,175,1438
143192,100,1438
143201,309,1438
143210,147,1438
143219,196,1438
143228,173,1241
143237,0,1241
143247,318,1241
143256,-157,1241
143265,251,1241
143274,-140,1241
143283,254,1241
143292,8,1241
143301,-126,1254
143310,-133,1254
143320,141,1254
143329,130,1254
143338,-92,1254
143347,-143,1254
143356,7,1254
143365,16,1254
143374,159,821
143383,94,821
143393,41,821
143402,110,821
143411,207,821
143420,281,821
143429,153,821
143438,-177,821
143447,149,1212
143457,20,1212
143466,225,1212
143475,107,1212
143484,56,1212
143493,-78,1212
143502,-71,1212
143511,461,1212
143520,82,1100
143530,71,1100
143539,-139,1100
143548,189,1100
143557,122,1100
143566,167,1100
143575,300,1100
143584,-49,1100
143593,209,1246
143603,205,1246
143612,197,1246
143621,140,1246
143630,-212,1246
143639,177,1246
143648,174,1246
143657,133,1246
143667,140,1378
143676,-6,1378
143685,144,1378
143694,25,1378
143703,60,1378
143712,-6,1378
143721,172,1378
143730,47,1378
143740,140,600
143749,327,600
143758,79,600
143767,-111,600
143776,83,600
143785,334,600
143794,128,600
143803,59,600
143813,84,1205
143822,-102,1205
143831,306,1205
143840,-11,1205
143849,3,1205
143858,-19,1205
143867,277,1205
143877,65,1205
143886,38,821
143895,413,821
143904,-143,821
143913,57,821
143922,148,821
143931,191,821
143940,-171,821
143950,83,821
143959,144,1350
143968,453,1350
143977,-167,1350
143986,-174,1350
143995,8,1350
144004,133,1350
144013,-49,1350
144023,-176,1350
144032,134,1294
144041,-208,1294
144050,-198,1294
144059,148,1294
144068,287,1294
144077,-260,1294
144087,-406,1294
144096,224,1294
144105,48,1779
144114,-282,1779
144123,-286,1779
144132,0,1779
144141,4,1779
144150,-320,1779
144160,49,1779
144169,-9,1779
144178,-396,1346
144187,-10,1346
144196,-73,1346
144205,7,1346
144214,-271,1346
144223,-341,1346
144233,74,1346
144242,-186,1346
144251,-319,1281
144260,12,1281
144269,-48,1281
144278,-237,1281
144287,106,1281
144297,-248,1281
144306,95,1281
144315,-283,1281
144324,-39,1068
144333,-388,1068
144342,-78,1068
144351,-237,1068
144360,-93,1068
144370,-64,1068
144379,-167,1068
144388,-148,1068
144397,-335,1510
144406,14,1510
144415,-28,1510
144424,-381,1510
144433,-11,1510
144443,159,1510
144452,-61,1510
144461,-660,1510
144470,-76,1390
144479,-61,1390
144488,-146,1390
144497,-217,1390
144507,-89,1390
144516,303,1390
144525,-222,1390
144534,155,1390
144543,-201,1394
144552,-21,1394
144561,-98,1394
144570,-65,1394
144580,179,1394
144589,-43,1394
144598,-260,1394
144607,35,1394
144616,112,813
144625,81,813
144634,-95,813
144643,25,813
144653,-81,813
144662,-176,813
144671,-37,813
144680,41,813
144689,24,560
144698,-166,560
144707,-115,560
144717,39,560
144726,-5,560
144735,-98,560
144744,-11,560
144753,-220,560
144762,-144,798
144771,10,798
144780,211,798
144790,75,798
144799,-79,798
144808,33,798
144817,68,798
144826,-92,798
144835,-145,713
144844,-136,713
144853,238,713
144863,-163,713
144872,-182,713
144881,-141,713
144890,-120,713
144899,-195,713
144908,-86,1261
144917,58,1261
144927,-238,1261
144936,-278,1261
144945,-88,1261
144954,-63,1261
144963,-160,1261
144972,-107,1261
144981,-6,998
144990,112,998
145000,-382,998
145009,-118,998
145018,74,998
145027,-246,998
145036,-170,998
145045,140,998
145054,225,1467
145063,-238,1467
145073,107,1467
145082,140,1467
145091,3,1467
145100,138,1467
145109,-124,1467
145118,-117,1467
145127,-276,1143
145137,155,1143
145146,258,1143
145155,108,1143
145164,-178,1143
145173,260,1143
145182,154,1143
145191,-42,1143
145200,-17,1172
145210,-58,1172
145219,-47,1172
145228,-88,1172
145237,370,1172
145246,-165,1172
145255,-230,1172
145264,67,1172
145273,190,1215
145283,41,1215
145292,-207,1215
145301,4,1215
145310,93,1215
145319,-263,1215
145328,-163,1215
145337,-24,1215
145347,-221,1016
145356,-193,1016
145365,107,1016
145374,-137,1016
145383,7,1016
145392,-179,1016
145401,-10,1016
145410,-357,1016
145420,22,1012
145429,223,1012
145438,89,1012
145447,-107,1012
145456,-36,1012
145465,226,1012
145474,348,1012
145483,-11,1012
145493,125,1165
145502,-47,1165
145511,15,1165
145520,36,1165
145529,111,1165
145538,84,1165
145547,-4,1165
145557,182,1165
145566,-94,573
145575,94,573
145584,-106,573
145593,48,573
145602,131,573
145611,-77,573
145620,57,573
145630,244,573
145639,-59,816
145648,-120,816
145657,168,816
145666,229,816
145675,-68,816
145684,-415,816
145693,363,816
145703,139,816
145712,86,1588
145721,-68,1588
145730,126,1588
145739,69,1588
145748,134,1588
145757,131,1588
145767,198,1588
145776,-16,1588
145785,38,780
145794,211,780
145803,87,780
145812,84,780
145821,51,780
145830,66,780
145840,29,780
145849,122,780
145858,123,773
145867,102,773
145876,-4,773
145885,32,773
145894,129,773
145903,-217,773
145913,-159,773
145922,175,773
145931,34,852
145940,-198,852
145949,154,852
145958,-220,852
145967,-330,852
145977,-304,852
145986,135,852
145995,42,852
146004,-352,1735
146013,-38,1735
146022,-283,1735
146031,-113,1735
146040,-374,1735
146050,-18,1735
146059,-21,1735
146068,-276,1735
146077,-134,1257
146086,8,1257
146095,157,1257
146104,-447,1257
146113,-106,1257
146123,-155,1257
146132,13,1257
146141,-185,1257
146150,-52,1123
146159,-17,1123
146168,-322,1123
146177,-264,1123
146187,-132,1123
146196,-175,1123
146205,-106,1123
146214,40,1123
146223,-66,1122
146232,-317,1122
146241,-233,1122
146250,28,1122
146260,-276,1122
146269,-228,1122
146278,-102,1122
146287,76,1122
146296,-102,1362
146305,-73,1362
146314,125,1362
146323,92,1362
146333,-108,1362
146342,-65,1362
146351,41,1362
146360,-239,1362
146369,-55,798
146378,143,798
146387,74,798
146397,-6,798
146406,122,798
146415,169,798
146424,-391,798
146433,-173,798
146442,117,1195
146451,88,1195
146460,-296,1195
146470,-128,1195
146479,-53,1195
146488,-56,1195
146497,-245,1195
146506,96,1195
146515,37,999
146524,-323,999
146533,220,999
146543,4,999
146552,45,999
146561,-213,999
146570,-125,999
146579,99,999
146588,-495,1524
146597,-98,1524
146607,-37,1524
146616,-152,1524
146625,-267,1524
146634,-69,1524
146643,273,1524
146652,-528,1524
146661,-37,1461
146670,13,1461
146680,112,1461
146689,-274,1461
146698,-80,1461
146707,72,1461
146716,-310,1461
146725,9,1461
146734,-95,965
146743,-34,965
146753,-343,965
146762,218,965
146771,192,965
146780,-130,965
146789,-237,965
146798,-179,965
146807,-48,1381
146817,-61,1381
146826,-118,1381
146835,-41,1381
146844,-28,1381
146853,254,1381
146862,156,1381
146871,-30,1381
146880,-189,877
146890,15,877
146899,100,877
146908,217,877
146917,-98,877
146926,-279,877
146935,316,877
146944,66,877
146953,-126,1217
146963,194,1217
146972,-92,1217
146981,74,1217
146990,-70,1217
146999,-47,1217
147008,23,1217
147017,-179,1217
147027,317,996
147036,111,996
147045,90,996
147054,-108,996
147063,264,996
147072,-139,996
147081,-238,996
147090,29,996
147100,202,1181
147109,86,1181
147118,377,1181
147127,153,1181
147136,204,1181
147145,-69,1181
147154,123,1181
147163,312,1181
147173,-205,1529
147182,60,1529
147191,237,1529
147200,363,1529
147209,-112,1529
147218,98,1529
147227,327,1529
147237,167,1529
147246,50,1414
147255,173,1414
147264,260,1414
147273,-197,1414
147282,289,1414
147291,239,1414
147300,121,1414
147310,-243,1414
147319,196,1718
147328,389,1718
147337,15,1718
147346,52,1718
147355,7,1718
147364,-305,1718
147373,42,1718
147383,295,1718
147392,-16,1121
147401,-225,1121
147410,74,1121
147419,97,1121
147428,198,1121
147437,-176,1121
147447,-81,1121
147456,23,1121
147465,-15,889
147474,-74,889
147483,64,889
147492,-84,889
147501,58,889
147510,509,889
147520,256,889
147529,-45,889
147538,-118,1208
147547,140,1208
147556,173,1208
147565,32,1208
147574,-72,1208
147583,208,1208
147593,434,1208
147602,171,1208
147611,-11,1241
147620,5,1241
147629,192,1241
147638,45,1241
147647,0,1241
147656,98,1241
147666,-176,1241
147675,222,1241
147684,110,848
147693,-148,848
147702,226,848
147711,-37,848
147720,-58,848
147730,94,848
147739,79,848
147748,-127,848
147757,-346,1115
147766,75,1115
147775,98,1115
147784,165,1115
147793,-39,1115
147803,29,1115
147812,296,1115
147821,-67,1115
147830,75,844
147839,-19,844
147848,201,844
147857,-92,844
147866,184,844
147876,35,844
147885,-39,844
147894,137,844
147903,-195,902
147912,393,902
147921,-274,902
147930,-60,902
147940,-187,902
147949,15,902
147958,-123,902
147967,19,902
147976,62,1133
147985,-206,1133
147994,-250,1133
148003,-282,1133
148013,0,1133
148022,-254,1133
148031,-24,1133
148040,-193,1133
148049,-132,1341
148058,-69,1341
148067,13,1341
148076,216,1341
148086,-195,1341
148095,-138,1341
148104,6,1341
148113,233,1341
148122,-290,1160
148131,-152,1160
148140,58,1160
148150,57,1160
148159,22,1160
148168,131,1160
148177,160,1160
148186,-70,1160
148195,-125,775
148204,45,775
148213,82,775
148223,-190,775
148232,144,775
148241,-86,775
148250,-197,775
148259,-34,775
148268,-13,791
148277,57,791
148286,-183,791
148296,-64,791
148305,-91,791
148314,57,791
148323,28,791
148332,-62,791
148341,-421,963
148350,21,963
148360,72,963
148369,65,963
148378,-13,963
148387,91,963
148396,-73,963
148405,179,963
148414,104,618
148423,-40,618
148433,304,618
148442,-49,618
148451,95,618
148460,-69,618
148469,177,618
148478,-19,618
148487,51,804
148496,-127,804
148506,45,804
148515,48,804
148524,-18,804
148533,222,804
148542,-17,804
148551,93,804
148560,-141,711
148570,87,711
148579,-485,711
148588,195,711
148597,28,711
148606,215,711
148615,65,711
148624,-77,711
148633,139,1291
148643,-135,1291
148652,179,1291
148661,324,1291
148670,-5,1291
148679,165,1291
148688,284,1291
148697,430,1291
148706,-112,1634
148716,-33,1634
148725,325,1634
148734,99,1634
148743,10,1634
148752,477,1634
148761,38,1634
148770,-44,1634
148780,-297,1323
148789,288,1323
148798,146,1323
148807,-42,1323
148816,-97,1323
148825,-12,1323
148834,708,1323
148843,-217,1323
148853,36,1546
148862,-48,1546
148871,92,1546
148880,151,1546
148889,298,1546
148898,206,1546
148907,-201,1546
148916,154,1546
148926,-22,1172
148935,138,1172
148944,43,1172
148953,-169,1172
148962,115,1172
148971,-249,1172
148980,180,1172
148990,-168,1172
148999,116,1178
149008,-184,1178
149017,-49,1178
149026,-42,1178
149035,36,1178
149044,-170,1178
149053,-49,1178
149063,-36,1178
149072,70,636
149081,69,636
149090,12,636
149099,39,636
149108,-159,636
149117,73,636
149126,78,636
149136,143,636
149145,-59,632
149154,67,632
149163,-11,632
149172,73,632
149181,38,632
149190,307,632
149200,9,632
149209,-57,632
149218,245,807
149227,19,807
149236,120,807
149245,-108,807
149254,386,807
149263,116,807
149273,119,807
149282,68,807
149291,233,1169
149300,0,1169
149309,250,1169
149318,196,1169
149327,171,1169
149336,114,1169
149346,-100,1169
149355,144,1169
149364,-54,1029
149373,210,1029
149382,-15,1029
149391,29,1029
149400,-89,1029
149410,263,1029
149419,-80,1029
149428,-199,1029
149437,163,1048
149446,218,1048
149455,92,1048
149464,-218,1048
149473,289,1048
149483,-100,1048
149492,4,1048
149501,-120,1048
149510,286,1327
149519,158,1327
149528,127,1327
149537,-23,1327
149546,-172,1327
149556,42,1327
149565,15,1327
149574,58,1327
149583,73,668
149592,0,668
149601,-368,668
149610,-56,668
149620,-163,668
149629,-76,668
149638,-57,668
149647,15,668
149656,-95,830
149665,-80,830
149674,4,830
149683,-26,830
149693,-101,830
149702,-96,830
149711,-33,830
149720,-20,830
149729,-143,503
149738,-62,503
149747,-165,503
149756,-234,503
149766,-12,503
149775,52,503
149784,-68,503
149793,-21,503
149802,337,951
149811,-134,951
149820,-153,951
149830,-18,951
149839,146,951
149848,21,951
149857,-131,951
149866,19,951
149875,-117,739
149884,-76,739
149893,28,739
149903,-8,739
149912,-233,739
149921,-265,739
149930,172,739
149939,1,739
149948,-257,1040
149957,-11,1040
149966,41,1040
149976,-141,1040
149985,-232,1040
149994,141,1040
150003,134,1040
150012,-50,1040
150021,-53,803
150030,-14,803
150040,-193,803
150049,-196,803
150058,210,803
150067,-33,803
150076,-142,803
150085,-259,803
150094,34,1081
150103,77,1081
150113,-363,1081
150122,-129,1081
150131,149,1081
150140,-35,1081
150149,87,1081
150158,6,1081
150167,181,1027
150176,20,1027
150186,71,1027
150195,262,1027
150204,-109,1027
150213,-16,1027
150222,152,1027
150231,115,1027
150240,200,945
150250,27,945
150259,224,945
150268,-315,945
150277,346,945
150286,184,945
150295,-106,945
150304,-207,945
150313,-173,1582
150323,143,1582
150332,136,1582
150341,19,1582
150350,-337,1582
150359,252,1582
150368,-47,1582
150377,-160,1582
150386,-165,1259
150396,33,1259
150405,114,1259
150414,-26,1259
150423,220,1259
150432,20,1259
150441,153,1259
150450,128,1259
150460,-98,792
150469,-1,792
150478,-10,792
150487,112,792
150496,111,792
150505,74,792
150514,339,792
150523,27,792
150533,90,764
150542,131,764
150551,-71,764
150560,-72,764
150569,-31,764
150578,11,764
150587,-109,764
150596,-102,764
150606,-57,584
150615,73,584
150624,-121,584
150633,-66,584
150642,-25,584
150651,227,584
150660,-132,584
150670,16,584
150679,15,675
150688,-149,675
150697,-50,675
150706,96,675
150715,265,675
150724,-154,675
150733,8,675
150743,375,675
150752,15,1112
150761,160,1112
150770,-184,1112
150779,86,1112
150788,19,1112
150797,396,1112
150806,10,1112
150816,-58,1112
150825,170,1083
150834,157,1083
150843,84,1083
150852,99,1083
150861,-63,1083
150870,271,1083
150879,311,1083
150889,59,1083
150898,324,1368
150907,116,1368
150916,141,1368
150925,-117,1368
150934,67,1368
150943,268,1368
150953,-161,1368
150962,-66,1368
150971,242,1178
150980,358,1178
150989,-29,1178
150998,-60,1178
151007,296,1178
151016,-77,1178
151026,57,1178
151035,-155,1178
151044,143,1175
151053,-215,1175
151062,-187,1175
151071,-38,1175
151080,14,1175
151089,-112,1175
151099,-85,1175
151108,-98,1175
151117,64,813
151126,-42,813
151135,188,813
151144,271,813
151153,-224,813
151163,-146,813
151172,124,813
151181,99,813
151190,-45,1139
151199,-112,1139
151208,66,1139
151217,-132,1139
151226,-87,1139
151236,-60,1139
151245,-85,1139
151254,-10,1139
151263,-229,781
151272,78,781
151281,11,781
151290,-85,781
151299,27,781
151309,-145,781
151318,53,781
151327,-173,781
151336,-96,668
151345,-1,668
151354,23,668
151363,-197,668
151373,21,668
151382,-265,668
151391,-227,668
151400,-45,668
151409,117,896
151418,-283,896
151427,-329,896
151436,142,896
151446,-136,896
151455,-7,896
151464,61,896
151473,34,896
151482,51,1043
151491,-141,1043
151500,361,1043
151509,-268,1043
151519,95,1043
151528,206,1043
151537,164,1043
151546,203,1043
151555,-150,1588
151564,134,1588
151573,-118,1588
151583,-329,1588
151592,368,1588
151601,-83,1588
151610,-74,1588
151619,-187,1588
151628,175,1468
151637,46,1468
151646,-158,1468
151656,-211,1468
151665,10,1468
151674,-136,1468
151683,-167,1468
151692,-110,1468
151701,-99,937
151710,-152,937
151719,-179,937
151729,253,937
151738,-100,937
151747,-43,937
151756,155,937
151765,-177,937
151774,-86,1145
151783,-211,1145
151793,272,1145
151802,240,1145
151811,-207,1145
151820,-127,1145
151829,15,1145
151838,-57,1145
151847,-284,1413
151856,315,1413
151866,-274,1413
151875,-136,1413
151884,160,1413
151893,37,1413
151902,160,1413
151911,-160,1413
151920,122,1364
151929,59,1364
151939,14,1364
151948,15,1364
151957,-155,1364
151966,-26,1364
151975,126,1364
151984,-64,1364
151993,170,629
152003,-250,629
152012,179,629
152021,158,629
152030,-44,629
152039,-249,629
152048,134,629
152057,49,629
152066,-65,1128
152076,-216,1128
152085,-30,1128
152094,-123,1128
152103,69,1128
152112,-75,1128
152121,49,1128
152130,-51,1128
152139,-150,763
152149,294,763
152158,-21,763
152167,-150,763
152176,-225,763
152185,88,763
152194,205,763
152203,-48,763
152213,-39,1070
152222,-188,1070
152231,8,1070
152240,-306,1070
152249,19,1070
152258,-87,1070
152267,-264,1070
152276,9,1070
152286,186,1067
152295,-54,1067
152304,-425,1067
152313,-168,1067
152322,76,1067
152331,-180,1067
152340,-245,1067
152349,-95,1067
152359,-214,1457
152368,155,1457
152377,44,1457
152386,111,1457
152395,-307,1457
152404,-155,1457
152413,-180,1457
152423,-127,1457
152432,-292,1371
152441,-290,1371
152450,145,1371
152459,56,1371
152468,-154,1371
152477,120,1371
152486,-52,1371
152496,128,1371
152505,-34,979
152514,-41,979
152523,-232,979
152532,-344,979
152541,19,979
152550,214,979
152559,-27,979
152569,-88,979
152578,-123,1088
152587,-30,1088
152596,-9,1088
152605,-34,1088
152614,-41,1088
152623,-244,1088
152633,-150,1088
152642,180,1088
152651,129,817
152660,-85,817
152669,89,817
152678,22,817
152687,-172,817
152696,-63,817
152706,185,817
152715,38,817
152724,35,689
152733,236,689
152742,66,689
152751,119,689
152760,78,689
152769,89,689
152779,444,689
152788,-136,689
152797,2,1170
152806,-158,1170
152815,180,1170
152824,-6,1170
152833,20,1170
152843,-56,1170
152852,-343,1170
152861,172,1170
152870,55,990
152879,-233,990
152888,-53,990
152897,-142,990
152906,228,990
152916,28,990
152925,29,990
152934,-5,990
152943,-170,888
152952,6,888
152961,-104,888
152970,196,888
152979,-36,888
152989,-323,888
152998,-63,888
153007,45,888
153016,206,979
153025,-49,979
153034,-74,979
153043,244,979
153053,96,979
153062,-94,979
153071,-11,979
153080,23,979
153089,10,601
153098,255,601
153107,-110,601
153116,104,601
153126,139,601
153135,0,601
153144,-40,601
153153,30,601
153162,-46,724
153171,72,724
153180,71,724
153189,-159,724
153199,-32,724
153208,-387,724
153217,-133,724
153226,-190,724
153235,214,1258
153244,-363,1258
153253,52,1258
153263,363,1258
153272,-492,1258
153281,-179,1258
153290,153,1258
153299,-19,1258
153308,-394,2015
153317,-50,2015
153326,52,2015
153336,-90,2015
153345,-257,2015
153354,-75,2015
153363,-258,2015
153372,-4,2015
153381,-73,859
153390,181,859
153399,168,859
153409,-152,859
153418,152,859
153427,-12,859
153436,-75,859
153445,-236,859
153454,23,999
153463,-241,999
153473,6,999
153482,295,999
153491,-106,999
153500,-353,999
153509,-67,999
153518,95,999
153527,-15,1178
153536,-258,1178
153546,-242,1178
153555,-288,1178
153564,-64,1178
153573,26,1178
153582,5,1178
153591,-121,1178
153600,-226,1230
153609,283,1230
153619,-74,1230
153628,-237,1230
153637,-1,1230
153646,117,1230
153655,-221,1230
153664,154,1230
153673,-22,1109
153683,-419,1109
153692,19,1109
153701,-33,1109
153710,153,1109
153719,-9,1109
153728,-92,1109
153737,-101,1109
153746,-254,1080
153756,177,1080
153765,16,1080
153774,-26,1080
153783,-301,1080
153792,46,1080
153801,-16,1080
153810,-21,1080
153819,15,618
153829,36,618
153838,-34,618
153847,-103,618
153856,-348,618
153865,-164,618
153874,-81,618
153883,81,618
153893,318,1165
153902,-283,1165
153911,-133,1165
153920,153,1165
153929,-267,1165
153938,30,1165
153947,-146,1165
153956,-47,1165
153966,-172,1231
153975,-159,1231
153984,101,1231
153993,-149,1231
154002,-198,1231
154011,-39,1231
154020,-22,1231
154029,-187,1231
154039,17,872
154048,-299,872
154057,-115,872
154066,203,872
154075,9,872
154084,102,872
154093,101,872
154103,-271,872
154112,82,1182
154121,219,1182
154130,-410,1182
154139,-15,1182
154148,153,1182
154157,-91,1182
154166,-18,1182
154176,-281,1182
154185,10,1197
154194,-150,1197
154203,-3,1197
154212,13,1197
154221,72,1197
154230,-38,1197
154239,-709,1197
154249,-231,1197
154258,450,1666
154267,-162,1666
154276,4,1666
154285,207,1666
154294,-178,1666
154303,-185,1666
154313,127,1666
154322,18,1666
154331,291,1172
154340,-318,1172
154349,565,1172
154358,562,1172
154367,279,1172
154376,-14,1172
154386,-55,1172
154395,55,1172
154404,-59,1907
154413,-118,1907
154422,-555,1907
154431,159,1907
154440,-35,1907
154449,-32,1907
154459,-351,1907
154468,-51,1907
154477,-6,1307
154486,-253,1307
154495,-169,1307
154504,-28,1307
154513,172,1307
154523,27,1307
154532,-203,1307
154541,106,1307
154550,321,1279
154559,249,1279
154568,283,1279
154577,51,1279
154586,48,1279
154596,-110,1279
154605,122,1279
154614,139,1279
154623,-41,1043
154632,-194,1043
154641,122,1043
154650,-130,1043
154659,108,1043
154669,121,1043
154678,-323,1043
154687,-37,1043
154696,-272,1307
154705,131,1307
154714,256,1307
154723,-21,1307
154733,-42,1307
154742,-101,1307
154751,227,1307
154760,153,1307
154769,114,1045
154778,-162,1045
154787,58,1045
154796,241,1045
154806,129,1045
154815,-547,1045
154824,185,1045
154833,-169,1045
154842,239,1730
154851,191,1730
154860,-7,1730
154869,49,1730
154879,90,1730
154888,171,1730
154897,4,1730
154906,57,1730
154915,-89,658
154924,147,658
154933,310,658
154943,-137,658
154952,-16,658
154961,-71,658
154970,141,658
154979,-15,658
154988,-28,865
154997,-35,865
155006,-126,865
155016,26,865
155025,-136,865
155034,82,865
155043,71,865
155052,2,865
155061,235,713
155070,159,713
155079,-89,713
155089,47,713
155098,-55,713
155107,-72,713
155116,-97,713
155125,-130,713
155134,-5,654
155143,-94,654
155153,126,654
155162,89,654
155171,64,654
155180,17,654
155189,-125,654
155198,-10,654
155207,-105,630
155216,183,630
155226,-145,630
155235,-330,630
155244,-108,630
155253,138,630
155262,-148,630
155271,-89,630
155280,-140,1281
155289,292,1281
155299,-63,1281
155308,-80,1281
155317,56,1281
155326,-22,1281
155335,286,1281
155344,-143,1281
155353,319,1261
155363,37,1261
155372,70,1261
155381,-22,1261
155390,38,1261
155399,43,1261
155408,-191,1261
155417,135,1261
155426,-27,563
155436,-12,563
155445,-75,563
155454,5,563
155463,-51,563
155472,-442,563
155481,222,563
155490,-217,563
155499,-3,1027
155509,-174,1027
155518,124,1027
155527,-228,1027
155536,9,1027
155545,-73,1027
155554,-34,1027
155563,56,1027
155573,117,815
155582,14,815
155591,-120,815
155600,168,815
155609,-242,815
155618,461,815
