timer_ms,sample,energy
46300,208,181
46309,-121,168
46318,235,181
46327,-114,166
46337,166,165
46346,301,192
46355,-8,154
46364,152,153
46373,235,169
46382,357,206
46391,-10,166
46400,42,140
46410,139,139
46419,86,128
46428,269,155
46437,55,135
46446,188,145
46455,151,146
46464,310,178
46474,34,148
46483,167,151
46492,180,156
46501,187,161
46510,256,179
46519,-61,155
46528,-138,151
46537,160,152
46547,-22,125
46556,246,149
46565,100,139
46574,87,128
46583,40,110
46592,157,119
46601,196,134
46610,-2,107
46620,396,164
46629,452,221
46638,179,211
46647,-7,169
46656,147,164
46665,394,209
46674,326,232
46684,-47,194
46693,71,169
46702,114,157
46711,43,133
46720,290,164
46729,106,152
46738,-60,133
46747,94,124
46757,167,132
46766,214,147
46775,110,139
46784,-296,170
46793,157,167
46802,6,134
46811,-46,116
46820,84,108
46830,-138,113
46839,-95,109
46848,7,88
46857,38,77
46866,-56,72
46875,-475,152
46884,171,155
46894,-65,137
46903,25,114
46912,-381,167
46921,-139,160
46930,-18,131
46939,118,127
46948,-54,111
46957,-255,139
46967,-331,177
46976,40,149
46985,125,144
46994,-73,129
47003,-264,155
47012,49,133
47021,-39,113
47030,157,121
47040,-65,109
47049,57,98
47058,-39,85
47067,-52,78
47076,226,107
47085,-57,96
47094,213,118
47104,-114,116
47113,82,108
47122,117,109
47131,116,110
47140,199,127
47149,20,105
47158,55,95
47167,-103,96
47177,-46,85
47186,-99,87
47195,-118,92
47204,-11,75
47213,-80,76
47222,-323,124
47231,-79,114
47240,101,111
47250,34,94
47259,-104,95
47268,-193,114
47277,107,112
47286,-9,90
47295,-96,91
47304,130,98
47314,9,79
47323,128,88
47332,-258,121
47341,-142,124
47350,-21,103
47359,225,127
47368,-18,104
47377,76,98
47387,67,91
47396,-271,126
47405,256,151
47414,150,150
47423,-98,139
47432,-53,121
47441,203,136
47450,237,155
47460,119,147
47469,-11,119
47478,-84,111
47487,-43,96
47496,-254,126
47505,53,110
47514,-35,95
47524,39,83
47533,-23,70
47542,267,109
47551,-34,93
47560,-201,114
47569,30,97
47578,-170,111
47587,32,94
47597,-298,134
47606,241,155
47615,-148,153
47624,-123,146
47633,121,140
47642,-167,145
47651,177,151
47660,-53,130
47670,65,117
47679,-71,107
47688,-174,119
47697,214,137
47706,-111,131
47715,109,125
47724,-161,132
47734,-98,124
47743,-103,119
47752,-84,111
47761,-133,114
47770,-32,97
47779,2,77
47788,11,63
47797,-83,66
47807,-192,90
47816,124,96
47825,-34,82
47834,-23,69
47843,-102,75
47852,284,116
47861,-235,139
47870,-85,128
47880,7,103
47889,-227,127
47898,106,122
47907,-50,107
47916,64,97
47925,-48,86
47934,-47,77
47944,13,63
47953,-155,81
47962,-178,99
47971,56,90
47980,13,74
47989,-53,69
47998,-150,85
48007,-137,95
48017,-150,106
48026,-7,85
48035,-84,84
48044,92,85
48053,0,68
48062,68,67
48071,-154,83
48080,-5,67
48090,101,73
48099,154,88
48108,11,72
48117,-159,88
48126,-38,77
48135,266,114
48144,114,113
48153,-120,114
48163,6,92
48172,81,89
48181,64,83
48190,-74,80
48199,-37,71
48208,-74,70
48217,218,99
48227,-17,82
48236,-4,65
48245,-97,71
48254,-94,74
48263,126,84
48272,101,87
48281,40,77
48290,35,68
48300,90,72
48309,-80,73
48318,156,89
48327,29,76
48336,84,76
48345,125,85
48354,156,99
48363,71,93
48373,112,96
48382,65,89
48391,-111,93
48400,105,95
48409,-163,108
48418,5,87
48427,-23,73
48437,23,62
48446,122,73
48455,-136,85
48464,-63,80
48473,-218,107
48482,57,96
48491,164,108
48500,117,109
48510,-75,102
48519,327,146
48528,-422,200
48537,-117,183
48546,147,175
48555,-39,147
48564,-46,126
48573,-141,128
48583,185,139
48592,-151,141
48601,-106,133
48610,44,114
48619,71,105
48628,-75,99
48637,-356,150
48647,-136,147
48656,22,121
48665,-88,113
48674,66,103
48683,101,102
48692,-17,84
48701,-62,79
48710,-69,76
48720,-26,65
48729,-161,84
48738,195,106
48747,130,110
48756,69,101
48765,122,104
48774,-244,131
48783,259,155
48793,-172,158
48802,258,177
48811,-349,210
48820,-145,197
48829,205,198
48838,159,189
48847,18,154
48857,-360,195
48866,157,187
48875,-113,171
48884,-182,172
48893,252,187
48902,24,153
48911,-162,154
48920,204,163
48930,218,173
48939,-73,152
48948,-118,144
48957,354,185
48966,38,155
48975,127,149
48984,-207,160
48993,64,140
49003,31,118
49012,-281,150
49021,-99,139
49030,195,150
49039,-307,181
49048,-39,151
49057,215,163
49067,181,166
49076,-1071,346
49085,252,326
49094,-37,267
49103,-162,245
49112,-65,209
49121,93,185
49130,22,152
49140,1,121
49149,82,112
49158,5,90
49167,38,79
49176,497,162
49185,-47,138
49194,231,156
49203,139,151
49213,262,172
49222,194,175
49231,51,150
49240,246,169
49249,72,149
49258,351,189
49267,-156,182
49277,130,171
49286,-142,164
49295,-83,147
49304,31,123
49313,114,120
49322,-104,116
49331,-69,105
49340,9,85
49350,58,79
49359,-128,88
49368,-135,97
49377,413,159
49386,-55,138
49395,369,183
49404,155,177
49413,-133,167
49423,165,166
49432,-191,170
49441,199,175
49450,26,145
49459,-154,146
49468,50,126
49477,63,112
49487,-47,98
49496,-318,141
49505,-38,119
49514,-315,158
49523,-381,202
49532,-35,168
49541,-388,211
49550,11,170
49560,-419,219
49569,-106,196
49578,-177,191
49587,-180,188
49596,-89,167
49605,-166,166
49614,32,138
49623,-188,147
49633,100,137
49642,-202,149
49651,-142,147
49660,38,124
49669,69,112
49678,-83,105
49687,-178,119
49697,62,107
49706,27,90
49715,186,109
49724,-86,104
49733,-25,88
49742,-46,79
49751,112,85
49760,-196,107
49770,-129,110
49779,-14,90
49788,178,107
49797,-26,90
49806,30,78
49815,-40,70
49824,-89,73
49833,-134,84
49843,266,120
49852,-139,123
49861,-40,106
49870,-47,93
49879,-46,83
49888,-1,66
49897,-146,81
49907,96,83
49916,-26,71
49925,32,62
49934,115,72
49943,124,81
49952,-182,100
49961,102,100
49970,-12,82
49980,-137,92
49989,131,99
49998,10,81
50007,165,97
50016,-353,147
50025,228,162
50034,-45,138
50043,-74,124
50053,-51,109
50062,-240,135
50071,-50,118
50080,78,109
50089,-44,95
50098,104,96
50107,-266,129
50117,331,169
50126,33,141
50135,-245,161
50144,42,136
50153,-56,119
50162,54,105
50171,-104,104
50180,382,159
50190,-175,162
50199,-36,136
50208,-135,135
50217,113,130
50226,526,209
50235,-58,178
50244,246,191
50253,146,181
50263,251,194
50272,-202,195
50281,-4,156
50290,82,140
50299,-60,124
50308,-53,109
50317,-76,102
50327,0,81
50336,114,86
50345,-26,73
50354,-197,97
50363,27,82
50372,-337,132
50381,66,118
50390,229,139
50400,81,127
50409,-255,152
50418,156,152
50427,-172,155
50436,-101,144
50445,-24,119
50454,68,108
50463,-36,93
50473,4,74
50482,81,75
50491,-331,126
50500,-115,123
50509,53,108
50518,-101,106
50527,-96,103
50537,-165,115
50546,31,98
50555,-157,109
50564,-84,103
50573,80,98
50582,-52,88
50591,58,81
50600,147,93
50610,-67,87
50619,115,92
50628,-163,105
50637,239,131
50646,21,108
50655,306,147
50664,-59,128
50673,37,109
50683,-105,108
50692,201,126
50701,9,101
50710,-71,94
50719,145,104
50728,-39,90
50737,235,119
50747,-112,117
50756,94,111
50765,177,123
50774,462,190
50783,81,168
50792,-9,135
50801,-82,124
50810,4,99
50820,99,98
50829,16,81
50838,305,125
50847,-96,119
50856,-83,111
50865,57,99
50874,208,120
50883,82,112
50893,-98,108
50902,196,125
50911,197,139
50920,-243,159
50929,188,164
50938,-14,133
50947,102,126
50957,-110,122
50966,116,120
50975,109,117
50984,304,153
50993,-91,140
51002,191,150
51011,58,131
51020,-120,128
51030,-7,103
51039,53,92
51048,90,91
51057,169,105
51066,-291,142
51075,56,124
51084,81,115
51093,142,120
51103,169,129
51112,168,136
51121,-18,111
51130,14,90
51139,51,82
51148,160,97
51157,59,88
51167,98,89
51176,365,144
51185,287,172
51194,283,193
51203,187,191
51212,4,152
51221,55,132
51230,-65,118
51240,235,141
51249,-84,128
51258,244,150
51267,-63,132
51276,3,105
51285,-103,104
51294,69,96
51303,196,115
51313,-88,109
51322,166,120
51331,5,97
51340,214,119
51349,72,109
51358,-44,95
51367,-181,112
51377,-44,97
51386,250,127
51395,672,235
51404,-103,208
51413,293,224
51422,419,262
51431,276,264
51440,82,227
51450,0,181
51459,342,212
51468,-175,204
51477,321,227
51486,237,228
51495,299,241
51504,75,207
51513,26,170
51523,7,137
51532,86,126
51541,543,208
51550,34,172
51559,391,215
51568,285,229
51577,-76,198
51586,358,229
51596,-205,224
51605,138,206
51614,79,179
51623,356,214
51632,110,193
51641,-234,200
51650,103,180
51660,-39,151
51669,-130,146
51678,18,119
51687,-104,115
51696,-33,98
51705,55,89
51714,-133,97
51723,153,107
51733,-301,145
51742,-77,131
51751,177,139
51760,-19,114
51769,-60,103
51778,-117,105
51787,289,141
51796,-80,128
51806,-75,117
51815,259,144
51824,-10,117
51833,222,137
51842,-233,155
51851,-55,135
51860,-138,135
51870,-83,124
51879,-82,115
51888,-19,95
51897,-108,97
51906,-137,104
51915,-238,130
51924,-128,129
51933,-83,119
51943,113,117
51952,28,98
51961,87,95
51970,-95,95
51979,31,82
51988,-27,70
51997,117,79
52006,72,77
52016,125,86
52025,184,104
52034,-154,113
52043,-79,105
52052,-68,97
52061,108,98
52070,89,95
52080,88,93
52089,-56,85
52098,8,69
52107,55,66
52116,-131,78
52125,-144,90
52134,314,134
52143,-165,140
52153,159,143
52162,-339,181
52171,-205,185
52180,-231,194
52189,0,155
52198,46,133
52207,-28,111
52216,12,90
52226,-62,84
52235,-109,88
52244,-26,75
52253,-235,107
52262,54,95
52271,-276,131
52280,-186,141
52290,80,128
52299,-514,204
52308,244,211
52317,-173,202
52326,-196,200
52335,-37,167
52344,-108,154
52353,-1,123
52363,-98,117
52372,238,140
52381,-203,152
52390,-133,147
52399,225,162
52408,-20,133
52417,-97,125
52426,-180,136
52436,54,118
52445,-48,103
52454,56,93
52463,57,85
52472,-207,109
52481,-211,129
52490,-55,114
52500,-186,128
52509,20,106
52518,-278,139
52527,129,136
52536,-17,111
52545,163,120
52554,82,112
52563,-80,105
52573,50,94
52582,209,116
52591,15,95
52600,86,93
52609,143,102
52618,-29,86
52627,-28,73
52636,-115,81
52646,-74,78
52655,56,73
52664,-90,76
52673,164,92
52682,-190,111
52691,-235,135
52700,102,128
52710,-60,114
52719,208,132
52728,-85,122
52737,123,121
52746,-173,130
52755,123,128
52764,202,142
52773,-99,132
52783,5,106
52792,-43,92
52801,163,105
52810,-195,123
52819,55,109
52828,-237,134
52837,-37,114
52846,89,108
52856,10,88
52865,101,90
52874,34,78
52883,175,97
52892,70,91
52901,-78,87
52910,-219,112
52920,346,158
52929,-85,143
52938,-92,132
52947,-45,114
52956,75,106
52965,104,104
52974,-226,128
52983,211,144
52993,155,146
53002,210,158
53011,-81,142
53020,135,140
53029,156,143
53038,53,124
53047,220,143
53056,14,116
53066,55,103
53075,-355,153
53084,-3,122
53093,161,129
53102,102,123
53111,-78,113
53120,-15,93
53130,85,91
53139,-107,93
53148,159,105
53157,190,122
53166,-240,145
53175,253,166
53184,-20,136
53193,328,173
53203,46,147
53212,223,161
53221,119,151
53230,248,169
53239,-17,138
53248,43,118
53257,134,120
53266,15,99
53276,238,126
53285,-43,108
53294,87,103
53303,226,127
53312,238,148
53321,-97,137
53330,-94,127
53340,280,157
53349,-15,128
53358,-130,128
53367,-49,111
53376,73,102
53385,230,127
53394,-219,144
53403,-49,124
53413,5,100
53422,-119,103
53431,101,102
53440,60,93
53449,-74,88
53458,-33,76
53467,-172,94
53476,72,89
53486,-44,79
53495,-15,66
53504,125,77
53513,-147,90
53522,-74,86
53531,-245,117
53540,244,141
53550,-209,153
53559,-47,131
53568,-98,123
53577,104,118
53586,141,122
53595,42,105
53604,157,115
53613,164,124
53623,3,99
53632,-217,122
53641,12,99
53650,-24,83
53659,-81,82
53668,11,67
53677,14,55
53686,43,52
53696,-141,69
53705,223,99
53714,261,131
53723,-40,112
53732,-197,128
53741,199,141
53750,264,164
53760,-205,172
53769,98,156
53778,261,176
53787,-64,152
53796,94,139
53805,103,131
53814,180,140
53823,-16,115
53833,230,138
53842,144,138
53851,139,137
53860,-97,128
53869,-138,129
53878,604,223
53887,70,192
53896,-100,173
53906,86,155
53915,127,149
53924,-283,175
53933,228,185
53942,-123,172
53951,109,158
53960,86,143
53970,225,159
53979,-128,152
53988,-213,163
53997,-105,151
54006,135,147
54015,-255,168
54024,212,176
54033,-209,181
54043,56,155
54052,277,179
54061,-10,145
54070,-217,159
54079,-179,162
54088,-96,148
54097,32,124
54106,-54,109
54116,34,93
54125,-30,80
54134,152,94
54143,-486,172
54152,-125,162
54161,91,147
54170,-63,129
54180,-264,155
54189,-22,128
54198,-29,107
54207,-268,138
54216,-76,125
54225,-209,141
54234,-59,123
54243,-184,134
54253,-69,120
54262,-228,141
54271,-128,137
54280,6,110
54289,17,91
54298,-97,91
54307,-146,101
54316,-113,102
54326,-90,99
54335,30,85
54344,-246,117
54353,39,100
54362,-333,146
54371,-155,147
54380,-216,160
54390,133,154
54399,34,129
54408,-290,161
54417,-102,148
54426,-41,126
54435,-30,106
54444,-47,93
54453,-294,132
54463,9,106
54472,-213,126
54481,216,143
54490,90,132
54499,-2,105
54508,-151,114
54517,57,102
54526,206,122
54536,-193,135
54545,-78,123
54554,40,106
54563,147,113
54572,-25,95
54581,119,99
54590,-73,93
54600,53,84
54609,154,97
54618,171,111
54627,110,110
54636,175,123
54645,24,102
54654,29,86
54663,362,140
54673,-103,132
54682,-42,113
54691,144,118
54700,215,137
54709,-192,147
54718,-225,162
54727,-211,171
54736,64,148
54746,193,156
54755,-59,135
54764,-138,135
54773,-137,135
54782,341,176
54791,-156,171
54800,-421,220
54809,67,189
54819,200,191
54828,135,179
54837,154,173
54846,171,172
54855,126,162
54864,219,172
54873,657,268
54883,-90,232
54892,-103,205
54901,385,241
54910,379,267
54919,279,268
54928,-70,228
54937,404,262
54946,247,258
54956,61,218
54965,-129,199
54974,563,271
54983,468,309
54992,261,299
55001,317,302
55010,283,297
55019,-214,279
55029,185,260
55038,232,254
55047,430,289
55056,27,236
55065,-67,201
55074,233,206
55083,145,193
55093,160,186
55102,15,151
55111,176,155
55120,107,145
55129,228,161
55138,-9,129
55147,59,114
55156,36,98
55166,221,122
55175,-26,102
55184,98,100
55193,175,115
55202,78,107
55211,133,111
55220,30,94
55229,313,137
55239,93,127
55248,-25,106
55257,177,119
55266,118,118
55275,171,128
55284,254,152
55293,16,124
55303,-42,107
55312,2,85
55321,99,87
55330,-149,98
55339,79,93
55348,14,76
55357,-8,61
55366,212,90
55376,112,94
55385,501,175
55394,-197,179
55403,-72,157
55412,-89,142
55421,67,126
55430,-325,165
55439,-65,145
55449,-384,192
55458,-34,159
55467,-23,131
55476,-286,161
55485,45,137
55494,-219,152
55503,-99,140
55513,-348,181
55522,5,145
55531,-255,167
55540,-287,190
55549,150,182
55558,-48,154
55567,6,124
55576,-168,132
55586,-161,137
55595,-32,115
55604,-407,173
55613,5,139
55622,-365,184
55631,-137,174
55640,-120,163
55649,-111,152
55659,-2,121
55668,-137,123
55677,-194,136
55686,-323,172
55695,174,171
55704,-154,166
55713,-235,179
55723,-23,147
55732,115,140
55741,-173,146
55750,-236,163
55759,-386,207
55768,169,198
55777,-269,211
55786,-183,204
55796,-92,181
55805,-385,221
55814,-181,212
55823,-280,225
55832,-8,181
55841,-325,209
55850,-69,180
55859,-294,202
55869,-86,178
55878,-175,177
55887,29,146
55896,-85,133
55905,-230,152
55914,-132,147
55923,-29,122
55933,-154,127
55942,-141,129
55951,-120,127
55960,-145,130
55969,69,117
55978,-127,118
55987,145,123
55996,-119,121
56006,-86,113
56015,252,140
56024,18,115
56033,123,116
56042,102,112
56051,-172,123
56060,-65,111
56069,-148,117
56079,-123,117
56088,115,116
56097,-79,107
56106,189,122
56115,198,136
56124,-80,124
56133,172,133
56143,47,115
56152,48,101
56161,143,108
56170,268,139
56179,40,119
56188,-130,121
56197,12,98
56206,101,98
56216,-5,79
56225,135,90
56234,-245,121
56243,332,162
56252,96,148
56261,23,122
56270,66,110
56279,-198,127
56289,96,120
56298,-12,98
56307,236,125
56316,-191,138
56325,41,118
56334,50,104
56343,-2,83
56353,458,157
56362,227,170
56371,155,167
56380,-183,169
56389,225,180
56398,-150,174
56407,26,144
56416,149,144
56426,-35,122
56435,5,98
56444,-7,79
56453,3,63
56462,180,86
56471,-144,96
56480,-33,82
56489,-82,81
56499,164,96
56508,241,124
56517,101,119
56526,-103,115
56535,-86,109
56544,314,149
56553,112,141
56563,173,146
56572,-107,137
56581,89,126
56590,98,119
56599,-146,124
56608,130,125
56617,-186,137
56626,280,165
56636,118,155
56645,107,145
56654,122,140
56663,-76,127
56672,274,155
56681,38,131
56690,47,113
56699,42,98
56709,-46,87
56718,-81,85
56727,293,126
56736,143,128
56745,-55,113
56754,171,124
56763,56,110
56773,245,137
56782,-160,141
56791,44,120
56800,137,123
56809,134,124
56818,221,143
56827,-138,141
56836,314,174
56846,-87,156
56855,13,126
56864,-341,168
56873,60,146
56882,-216,159
56891,91,145
56900,10,118
56909,-136,121
56919,-197,135
56928,85,125
56937,158,131
56946,5,105
56955,-97,103
56964,47,91
56973,16,75
56983,-102,80
56992,-17,67
57001,117,76
57010,-243,108
57019,-227,131
57028,192,142
57037,-168,146
57046,-101,136
57056,-202,148
57065,379,193
57074,-144,182
57083,-35,152
57092,-46,130
57101,-139,131
57110,7,105
57119,-1,84
57129,169,100
57138,-153,110
57147,45,97
57156,156,108
57165,-146,115
57174,-125,117
57183,-16,96
57193,192,114
57202,-292,149
57211,-30,125
57220,78,115
57229,-26,97
57238,-357,148
57247,-161,150
57256,235,167
57266,-182,169
57275,200,175
57284,-33,146
57293,27,121
57302,-327,161
57311,-175,163
57320,-82,146
57329,-223,160
57339,88,145
57348,119,139
57357,82,127
57366,-114,123
57375,114,120
57384,365,169
57393,-502,235
57403,212,230
57412,52,194
57421,87,172
57430,-129,162
57439,-8,130
57448,168,137
57457,-192,147
57466,-7,118
57476,305,155
57485,-22,128
57494,-113,124
57503,-4,99
57512,36,86
57521,-46,77
57530,-475,156
57539,23,128
57549,62,114
57558,83,107
57567,100,105
57576,-98,103
57585,44,90
57594,-164,104
57603,108,104
57613,45,92
57622,-223,117
57631,-213,135
57640,76,123
57649,59,109
57658,-343,155
57667,20,128
57676,257,153
57686,97,141
57695,-795,271
57704,240,264
57713,40,219
57722,-252,225
57731,-102,200
57740,16,163
57749,503,230
57759,-633,310
57768,-81,264
57777,111,233
57786,-71,200
57795,-356,231
57804,-186,221
57813,136,203
57823,-412,244
57832,-255,246
57841,-19,199
57850,45,168
57859,10,136
57868,-138,135
57877,78,123
57886,-160,130
57896,110,126
57905,-28,105
57914,16,87
57923,-334,135
57932,-168,141
57941,92,130
57950,-208,145
57959,-358,187
57969,-54,159
57978,-333,193
57987,-139,181
57996,-88,161
58005,-189,165
58014,551,242
58023,-351,263
58033,-91,228
58042,-266,235
58051,-288,245
58060,-76,211
58069,-235,215
58078,-373,246
58087,-463,288
58096,11,232
58106,114,207
58115,-270,219
58124,65,188
58133,44,158
58142,-302,186
58151,205,189
58160,95,170
58169,140,164
58179,-200,171
58188,9,137
58197,186,146
58206,69,129
58215,-75,118
58224,-204,134
58233,185,144
58243,98,134
58252,65,120
58261,80,112
58270,-4,89
58279,-399,150
58288,90,138
58297,-306,171
58306,-74,150
58316,72,134
58325,-276,162
58334,355,200
58343,-180,196
58352,-79,171
58361,5,137
58370,-25,114
58379,-80,107
58389,4,85
58398,-10,70
58407,28,61
58416,11,50
58425,102,60
58434,-148,77
58443,-211,103
58453,-83,98
58462,79,93
58471,-45,83
58480,-30,72
58489,216,100
58498,416,163
58507,-234,176
58516,49,149
58526,50,129
58535,-186,140
58544,32,118
58553,-108,115
58562,60,104
58571,-172,117
58580,-63,105
58589,197,123
58599,46,107
58608,-52,95
58617,62,88
58626,275,125
58635,145,129
58644,-371,177
58653,-75,156
58663,-22,128
58672,-321,166
58681,-37,139
58690,175,146
58699,-295,175
58708,-123,164
58717,-486,228
58726,140,210
58736,-194,206
58745,-75,179
58754,-318,206
58763,485,261
58772,-561,320
58781,-92,274
58790,250,269
58799,-87,232
58809,-2,185
58818,154,178
58827,-42,150
58836,-83,136
58845,-28,113
58854,-83,106
58863,-324,148
58873,-132,144
58882,118,138
58891,195,149
58900,-453,209
58909,-150,197
58918,142,185
58927,-230,194
58936,127,180
58946,366,217
58955,216,216
58964,88,189
58973,-218,194
58982,29,160
58991,52,138
59000,-146,139
59009,288,168
59019,14,136
59028,-92,126
59037,234,146
59046,116,139
59055,-22,115
59064,120,116
59073,145,121
59083,180,132
59092,-242,153
59101,-118,145
59110,24,120
59119,-150,126
59128,-173,134
59137,141,135
59146,484,204
59156,-396,242
59165,-46,202
59174,142,189
59183,51,161
59192,318,191
59201,92,170
59210,863,308
59219,-577,361
59229,99,307
59238,2,245
59247,-174,230
59256,-309,245
59265,220,240
59274,150,222
59283,-188,214
59293,-93,189
59302,-288,208
59311,51,176
59320,-107,161
59329,-264,180
59338,-10,146
59347,-261,168
59356,-103,154
59366,-162,155
59375,-117,147
59384,23,121
59393,-169,129
59402,439,190
59411,168,185
59420,-214,190
59429,229,197
59439,339,224
59448,131,205
59457,-31,170
59466,1,136
59475,170,142
59484,247,162
59493,27,134
59503,-179,142
59512,49,122
59521,506,198
59530,13,160
59539,574,242
59548,-118,216
59557,354,242
59566,-37,200
59576,-138,187
59585,94,167
59594,-30,139
59603,122,135
59612,-54,118
59621,382,170
59630,560,248
59639,137,225
59649,-399,259
59658,192,245
59667,-148,225
59676,-27,185
59685,-134,174
59694,244,187
59703,76,164
59713,207,172
59722,205,178
59731,187,179
59740,-243,191
59749,94,170
59758,-50,146
59767,18,119
59776,-96,114
59786,-69,104
59795,373,157
59804,-56,136
59813,38,115
59822,297,151
59831,75,135
59840,8,109
59849,165,120
59859,206,137
59868,242,157
59877,46,134
59886,71,121
59895,202,136
59904,0,108
59913,-6,87
59922,382,145
59932,-381,192
59941,254,203
59950,186,199
59959,63,171
59968,-129,161
59977,-88,145
59986,-69,129
59996,-128,128
60005,186,139
60014,213,153
60023,-32,128
60032,-325,167
60041,130,159
60050,149,156
60059,-75,139
60069,-222,155
60078,-58,135
60087,282,164
60096,-51,141
60105,37,119
60114,-405,176
60123,413,222
60132,-389,254
60142,246,252
60151,40,209
60160,29,172
60169,16,140
60178,-98,131
60187,352,174
60196,-47,148
60206,511,220
60215,-269,229
60224,216,226
60233,-145,209
60242,-166,200
60251,90,178
60260,-86,159
60269,272,181
60279,-249,193
60288,12,156
60297,-94,142
60306,250,163
60315,60,142
60324,-498,212
60333,42,177
60342,-148,170
60352,78,151
60361,27,125
60370,-119,123
60379,335,165
60388,-48,141
60397,26,117
60406,-200,133
60416,97,125
60425,-251,150
60434,-65,133
60443,-94,124
60452,-121,123
60461,37,105
60470,-103,104
60479,191,121
60489,-339,163
60498,-159,161
60507,-366,201
60516,25,165
60525,-1,132
60534,-108,126
60543,48,109
60552,21,91
60562,-159,103
60571,-24,86
60580,-81,84
60589,71,81
60598,-65,77
60607,177,96
60616,-137,103
60626,-214,124
60635,-192,137
60644,158,140
60653,73,126
60662,-71,114
60671,247,140
60680,-8,113
60689,-21,94
60699,-106,96
60708,140,104
60717,-74,97
60726,-69,90
60735,-20,76
60744,-133,86
60753,-108,89
60762,-45,80
60772,91,82
60781,-307,126
60790,42,108
60799,-310,148
60808,119,141
60817,-161,144
60826,217,158
60836,165,159
60845,302,187
60854,16,152
60863,-242,169
60872,207,176
60881,-338,207
60890,-174,199
60899,-133,185
60909,-134,174
