timer_ms,sample,energy,flag
32553,133,170,0
32562,58,147,0
32572,281,173,0
32581,127,163,0
32591,-105,151,0
32600,123,144,0
32610,102,135,0
32619,99,127,0
32629,342,169,0
32638,48,144,0
32648,1,115,0
32657,160,124,0
32667,187,136,0
32676,120,132,0
32686,61,117,0
32695,130,119,0
32705,-16,98,0
32714,-35,85,0
32724,-2,68,0
32733,230,100,0
32743,-119,103,0
32752,-78,97,0
32762,114,99,0
32771,-100,99,0
32781,132,105,0
32791,121,108,0
32800,244,134,0
32810,236,154,0
32819,-123,147,0
32829,371,191,0
32838,63,164,0
32848,300,191,0
32857,172,186,0
32867,397,227,0
32876,199,220,0
32886,22,180,0
32895,-172,178,0
32905,122,166,0
32914,81,148,0
32924,8,119,0
32933,65,108,0
32943,-137,113,0
32952,129,115,0
32962,-101,112,0
32971,-48,98,0
32981,198,117,0
32990,139,120,0
33000,-59,107,0
33009,-238,132,0
33019,237,152,0
33028,157,152,0
33038,92,139,0
33047,-136,138,0
33057,220,154,0
33066,40,131,0
33076,-14,106,0
33085,176,119,0
33095,-76,110,0
33104,82,104,0
33114,89,100,0
33123,140,108,0
33133,-102,106,0
33142,-229,129,0
33152,182,139,0
33162,141,139,0
33171,-73,125,0
33181,-14,102,0
33190,-23,85,0
33200,181,104,0
33209,-195,122,0
33219,393,175,0
33228,-190,178,0
33238,40,150,0
33247,111,142,0
33257,160,145,0
33266,161,148,0
33276,-69,131,0
33285,295,163,0
33295,-136,157,0
33304,70,139,0
33314,39,118,0
33323,40,102,0
33333,-8,82,0
33342,-69,78,0
33352,445,151,0
33361,-231,166,0
33371,108,153,0
33380,5,123,0
33390,-15,101,0
33399,19,83,0
33409,130,92,0
33418,203,113,0
33428,-90,108,0
33437,-295,145,0
33447,12,118,0
33456,243,142,0
33466,-238,160,0
33475,167,161,0
33485,154,158,0
33494,-236,173,0
33504,77,153,0
33513,-147,151,0
33523,199,159,0
33533,-189,164,0
33542,121,155,0
33552,-191,162,0
33561,-42,137,0
33571,-347,178,0
33580,-59,153,0
33590,-234,168,0
33599,141,162,0
33609,-35,136,0
33618,-52,118,0
33628,-45,103,0
33637,-200,122,0
33647,125,122,0
33656,122,121,0
33666,-4,96,0
33675,-95,95,0
33685,-200,116,0
33694,63,104,0
33704,-345,152,0
33713,-103,141,0
33723,225,157,0
33732,-206,166,0
33742,-6,133,0
33751,-49,115,0
33761,-244,140,0
33770,67,125,0
33780,-241,148,0
33789,-147,147,0
33799,-290,175,0
33808,209,181,0
33818,-260,196,0
33827,-160,188,0
33837,-167,183,0
33846,-80,162,0
33856,-37,136,0
33865,243,156,0
33875,11,126,0
33884,-71,114,0
33894,-344,159,0
33904,-28,132,0
33913,54,115,0
33923,-180,128,0
33932,198,141,0
33942,-132,138,0
33951,46,119,0
33961,-154,125,0
33970,40,108,0
33980,273,140,0
33989,-2,112,0
33999,24,93,0
34008,-374,148,0
34018,161,150,0
34027,0,120,0
34037,88,113,0
34046,-194,128,0
34056,324,166,0
34065,210,174,0
34075,-79,154,0
34084,-174,157,0
34094,48,134,0
34103,-98,126,0
34113,92,118,0
34122,-114,116,0
34132,76,107,0
34141,0,85,0
34151,-284,124,0
34160,77,114,0
34170,-181,127,0
34179,239,148,0
34189,-6,119,0
34198,252,145,0
34208,204,156,0
34217,-347,193,0
34227,212,196,0
34236,92,174,0
34246,7,140,0
34255,-5,113,0
34265,-316,153,0
34274,-10,124,0
34284,-259,150,0
34294,190,158,0
34303,29,131,0
34313,88,121,0
34322,-238,143,0
34332,45,123,0
34341,-13,100,0
34351,-94,98,0
34360,158,109,0
34370,23,91,0
34379,58,83,0
34389,83,82,0
34398,38,72,0
34408,-72,71,0
34417,188,93,0
34427,183,110,0
34436,310,150,0
34446,-137,147,0
34455,217,160,0
34465,-184,164,0
34474,44,139,0
34484,41,119,0
34493,180,131,0
34503,89,121,0
34512,-17,99,0
34522,65,92,0
34531,-139,100,0
34541,-214,122,0
34550,153,127,0
34560,-131,127,0
34569,143,129,0
34579,-97,122,0
34588,43,105,0
34598,-129,109,0
34607,-584,203,0
34617,246,211,0
34626,120,192,0
34636,207,194,0
34645,-24,159,0
34655,12,129,0
34665,23,107,0
34674,-141,113,0
34684,11,92,0
34693,78,88,0
34703,-52,80,0
34712,26,69,0
34722,-278,110,0
34731,27,93,0
34741,-185,111,0
34750,21,92,0
34760,110,95,0
34769,-130,102,0
34779,174,115,0
34788,-26,97,0
34798,112,99,0
34807,-378,154,0
34817,153,153,0
34826,138,149,0
34836,-76,134,0
34845,-159,138,0
34855,73,124,0
34864,-53,109,0
34874,-72,101,0
34883,40,88,0
34893,159,101,0
34902,-37,87,0
34912,-84,85,0
34921,296,127,0
34931,-5,102,0
34940,69,94,0
34950,202,115,0
34959,370,166,0
34969,72,146,0
34978,499,215,0
34988,4,172,0
34997,199,176,0
35007,128,165,0
35016,231,178,0
35026,31,148,0
35036,-69,131,0
35045,-258,155,0
35055,261,176,0
35064,345,209,0
35074,167,200,0
35083,138,187,0
35093,121,173,0
35102,146,167,0
35112,-2,133,0
35121,108,127,0
35131,227,146,0
35140,-78,131,0
35150,260,156,0
35159,44,132,0
35169,131,131,0
35178,68,117,0
35188,247,142,0
35197,131,139,0
35207,142,139,0
35216,-164,143,0
35226,156,145,0
35235,-68,129,0
35245,-341,171,0
35254,70,150,0
35264,203,160,0
35273,261,180,0
35283,85,161,0
35292,136,155,0
35302,-224,168,0
35311,171,168,0
35321,78,149,0
35330,475,214,0
35340,200,211,0
35349,7,169,0
35359,318,198,0
35368,-235,205,0
35378,172,198,0
35387,257,209,0
35397,137,194,0
35407,110,177,0
35416,141,169,0
35426,98,154,0
35435,-240,171,0
35445,-162,168,0
35454,30,140,0
35464,179,147,0
35473,-133,143,0
35483,101,134,0
35492,126,132,0
35502,-116,128,0
35511,46,111,0
35521,-62,100,0
35530,8,81,0
35540,159,95,0
35549,-99,95,0
35559,-16,79,0
35568,34,69,0
35578,413,137,0
35587,146,138,0
35597,-160,142,0
35606,216,156,0
35616,304,184,0
35625,98,166,0
35635,371,206,0
35644,415,247,0
35654,368,270,0
35663,306,277,0
35673,30,227,0
35682,315,244,0
35692,93,213,0
35701,132,196,0
35711,381,232,0
35720,-108,206,0
35730,-3,164,0
35739,331,197,0
35749,37,164,0
35758,-193,169,0
35768,75,150,0
35778,-67,133,0
35787,163,138,0
35797,-163,142,0
35806,241,161,0
35816,-88,145,0
35825,-347,185,0
35835,498,247,0
35844,17,200,0
35854,-115,183,0
35863,-154,176,0
35873,102,160,0
35882,-136,155,0
35892,-99,143,0
35901,111,136,0
35911,-43,116,0
35920,-2,92,0
35930,-249,122,0
35939,88,114,0
35949,51,101,0
35958,-267,133,0
35968,54,116,0
35977,317,155,0
35987,167,157,0
35996,184,161,0
36006,5,129,0
36015,-63,115,0
36025,-48,101,0
36034,206,121,0
36044,2,96,0
36053,-104,96,0
36063,48,85,0
36072,61,80,0
36082,126,89,0
36091,93,89,0
36101,-317,134,0
36110,-145,136,0
36120,-54,118,0
36129,-195,133,0
36139,249,155,0
36148,-72,138,0
36158,164,142,0
36168,-64,125,0
36177,0,100,0
36187,-250,130,0
36196,-210,146,0
36206,3,116,0
36215,20,96,0
36225,-24,80,0
36234,-457,155,0
36244,-192,162,0
36253,-37,136,0
36263,95,127,0
36272,-17,104,0
36282,-46,92,0
36291,-229,118,0
36301,52,104,0
36310,-24,87,0
36320,-51,79,0
36329,367,136,0
36339,-146,137,0
36348,130,135,0
36358,119,131,0
36367,110,126,0
36377,15,103,0
36386,-85,99,0
36396,217,122,0
36405,145,126,0
36415,224,144,0
36424,56,126,0
36434,185,137,0
36443,20,113,0
36453,-104,110,0
36462,342,156,0
36472,-275,179,0
36481,20,147,0
36491,15,120,0
36500,174,130,0
36510,47,113,0
36519,-79,105,0
36529,73,98,0
36539,-99,97,0
36548,-78,92,0
36558,84,89,0
36567,-124,95,0
36577,-93,94,0
36586,-154,105,0
36596,186,121,0
36605,-294,154,0
36615,145,152,0
36624,224,165,0
36634,-117,155,0
36643,-158,155,0
36653,150,154,0
36662,77,138,0
36672,-321,174,0
36681,-135,166,0
36691,139,159,0
36700,114,149,0
36710,-146,148,0
36719,194,156,0
36729,-34,130,0
36738,-279,159,0
36748,-91,145,0
36757,-176,151,0
36767,-281,176,0
36776,206,181,0
36786,242,192,0
36795,174,187,0
36805,-196,188,0
36814,-275,205,0
36824,110,186,0
36833,-100,168,0
36843,38,141,0
36852,215,155,0
36862,-184,160,0
36871,202,168,0
36881,-25,139,0
36890,23,115,0
36900,-19,95,0
36910,251,126,0
36919,-72,114,0
36929,-101,111,0
36938,13,90,0
36948,90,90,0
36957,19,75,0
36967,-195,99,0
36976,223,123,0
36986,87,115,0
36995,192,130,0
37005,187,141,0
37014,86,129,0
37024,125,128,0
37033,144,130,0
37043,-38,111,0
37052,304,148,0
37062,-71,132,0
37071,169,138,0
37081,34,116,0
37090,-144,120,0
37100,152,126,0
37109,111,122,0
37119,62,109,0
37128,103,107,0
37138,0,85,0
37147,106,89,0
37157,-236,118,0
37166,25,99,0
37176,68,92,0
37185,-156,104,0
37195,-113,105,0
37204,77,99,0
37214,22,83,0
37223,141,94,0
37233,-105,96,0
37242,249,125,0
37252,-200,140,0
37261,-133,138,0
37271,-70,124,0
37280,204,139,0
37290,40,119,0
37300,183,131,0
37309,56,115,0
37319,-306,153,0
37328,-2,122,0
37338,170,131,0
37347,39,111,0
37357,414,170,0
37366,93,154,0
37376,228,168,0
37385,-177,169,0
37395,-190,173,0
37404,146,167,0
37414,-164,165,0
37423,480,228,0
37433,183,218,0
37442,94,192,0
37452,179,188,0
37461,-245,199,0
37471,154,189,0
37480,19,154,0
37490,36,130,0
37499,179,139,0
37509,32,117,0
37518,155,124,0
37528,-277,154,0
37537,-273,177,0
37547,84,157,0
37556,-46,134,0
37566,160,139,0
37575,-222,155,0
37585,-48,133,0
37594,284,162,0
37604,-253,179,0
37613,40,151,0
37623,-132,146,0
37632,314,178,0
37642,22,146,0
37651,-130,142,0
37661,-31,119,0
37671,-66,108,0
37680,-61,98,0
37690,31,84,0
37699,72,81,0
37709,47,73,0
37718,-87,75,0
37728,159,91,0
37737,-93,90,0
37747,-36,79,0
37756,-141,91,0
37766,-16,75,0
37775,-95,79,0
37785,209,104,0
37794,41,91,0
37804,254,122,0
37813,-111,119,0
37823,117,118,0
37832,-51,104,0
37842,221,127,0
37851,-110,123,0
37861,372,172,0
37870,236,184,0
37880,-113,169,0
37889,-174,169,0
37899,74,149,0
37908,67,132,0
37918,-51,115,0
37927,65,105,0
37937,154,114,0
37946,-236,138,0
37956,-240,158,0
37965,95,145,0
37975,98,135,0
37984,29,113,0
37994,322,154,0
38003,4,123,0
38013,199,137,0
38022,-33,115,0
38032,129,117,0
38042,206,134,0
38051,16,110,0
38061,235,135,0
38070,51,118,0
38080,130,120,0
38089,-124,120,0
38099,52,106,0
38108,5,85,0
38118,120,92,0
38127,131,99,0
38137,-85,96,0
38146,-112,98,0
38156,68,91,0
38165,57,83,0
38175,-213,108,0
38184,170,120,0
38194,31,102,0
38203,24,85,0
38213,-134,94,0
38222,-65,88,0
38232,361,142,0
38241,211,155,0
38251,-30,130,0
38260,84,120,0
38270,-190,134,0
38279,320,171,0
38289,-5,137,0
38298,0,109,0
38308,-10,89,0
38317,216,114,0
38327,232,137,0
38336,-275,164,0
38346,256,182,0
38355,130,171,0
38365,211,178,0
38374,-66,155,0
38384,42,132,0
38393,-2,105,0
38403,-61,96,0
38412,355,147,0
38422,115,140,0
38432,16,115,0
38441,121,116,0
38451,6,93,0
38460,99,93,0
38470,-79,89,0
38479,-2,71,0
38489,14,58,0
38498,23,50,0
38508,-97,59,0
38517,-8,48,0
38527,-95,57,0
38536,193,83,0
38546,-13,68,0
38555,-18,57,0
38565,-143,73,0
38574,-138,85,0
38584,-61,80,0
38593,-200,104,0
38603,33,89,0
38612,66,84,0
38622,177,102,0
38631,-253,131,0
38641,-37,111,0
38650,-224,132,0
38660,-58,116,0
38669,-25,97,0
38679,1,77,0
38688,-113,83,0
38698,-196,105,0
38707,-443,172,0
38717,-104,157,0
38726,-97,144,0
38736,59,126,0
38745,-135,127,0
38755,91,119,0
38764,20,99,0
38774,-272,133,0
38783,-40,114,0
38793,64,103,0
38803,167,115,0
38812,-159,123,0
38822,-478,193,0
38831,-65,167,0
38841,-316,196,0
38850,-216,199,0
38860,-242,207,0
38869,-282,221,0
38879,-14,178,0
38888,12,144,0
38898,-268,168,0
38907,-154,164,0
38917,-191,169,0
38926,73,149,0
38936,-45,128,0
38945,39,109,0
38955,-335,154,0
38964,-161,155,0
38974,-58,135,0
38983,248,157,0
38993,-87,142,0
39002,-220,157,0
39012,-132,151,0
39021,136,147,0
39031,-234,163,0
39040,-200,170,0
39050,-63,148,0
39059,-52,128,0
39069,-109,123,0
39078,-28,103,0
39088,-239,129,0
39097,-305,164,0
39107,62,143,0
39116,-302,174,0
39126,-206,180,0
39135,-154,174,0
39145,326,204,0
39154,214,205,0
39164,-91,182,0
39174,229,190,0
39183,93,170,0
39193,-57,147,0
39202,-242,165,0
39212,-22,136,0
39221,26,113,0
39231,79,105,0
39240,250,134,0
39250,-137,134,0
39259,-224,151,0
39269,-34,126,0
39278,96,119,0
39288,1,95,0
39297,288,133,0
39307,192,144,0
39316,189,152,0
39326,-163,153,0
39335,113,144,0
39345,-145,144,0
39354,191,153,0
39364,406,203,0
39373,411,244,0
39383,48,204,0
39392,-178,198,0
39402,174,192,0
39411,57,164,0
39421,24,135,0
39430,281,164,0
39440,345,200,0
39449,141,188,0
39459,-11,152,0
39468,251,171,0
39478,117,159,0
39487,364,199,0
39497,272,213,0
39506,264,222,0
39516,82,193,0
39525,-114,176,0
39535,108,161,0
39545,-44,136,0
39554,14,110,0
39564,195,127,0
39573,244,149,0
39583,-11,121,0
39592,67,109,0
39602,-225,132,0
39611,384,181,0
39621,-41,152,0
39630,57,132,0
39640,92,123,0
39649,-164,130,0
39659,42,112,0
39668,107,110,0
39678,48,97,0
39687,-36,84,0
39697,-49,76,0
39706,267,113,0
39716,79,105,0
39725,8,85,0
39735,-16,71,0
39744,50,66,0
39754,141,80,0
39763,132,90,0
39773,23,76,0
39782,70,74,0
39792,191,97,0
39801,474,171,0
39811,99,155,0
39820,104,144,0
39830,91,133,0
39839,270,160,0
39849,24,132,0
39858,221,149,0
39868,657,250,0
39877,-306,261,0
39887,57,219,0
39896,-67,188,0
39906,13,152,0
39916,-99,140,0
39925,417,195,0
39935,366,229,0
39944,58,194,0
39954,-60,167,0
39963,106,154,0
39973,33,129,0
39982,182,139,0
39992,189,148,0
40001,188,155,0
40011,-330,190,0
40020,157,183,0
40030,28,151,0
40039,155,151,0
40049,164,152,0
40058,237,168,0
40068,261,186,0
40077,155,179,0
40087,2,143,0
40096,363,186,0
40106,77,163,0
40115,248,179,0
40125,140,171,0
40134,187,173,0
40144,244,186,0
40153,150,178,0
40163,157,173,0
40172,8,139,0
40182,1,111,0
40191,54,98,0
40201,-174,112,0
40210,10,91,0
40220,-118,95,0
40229,-263,128,0
40239,-77,117,0
40248,-130,119,0
40258,70,109,0
40267,13,89,0
40277,-613,193,0
40286,12,156,0
40296,-364,196,0
40306,-38,163,0
40315,40,138,0
40325,-52,120,0
40334,-237,143,0
40344,48,123,0
40353,-106,119,0
40363,-249,144,0
40372,-151,145,0
40382,137,143,0
40391,-279,169,0
40401,-139,162,0
40410,-172,163,0
40420,-59,141,0
40429,-168,145,0
40439,-135,143,0
40448,57,125,0
40458,32,106,0
40467,-120,108,0
40477,-61,98,0
40486,149,107,0
40496,-73,99,0
40505,49,88,0
40515,-181,106,0
40524,-178,119,0
40534,-7,96,0
40543,-42,84,0
40553,6,68,0
40562,-86,71,0
40572,2,56,0
40581,-36,51,0
40591,-77,55,0
40600,-454,134,0
40610,-39,114,0
40619,257,142,0
40629,-106,134,0
40638,-95,126,0
40648,-12,102,0
40657,18,84,0
40667,-188,104,0
40677,-87,100,0
40686,57,91,0
40696,44,80,0
40705,3,64,0
40715,-233,97,0
40724,-471,171,0
40734,-120,160,0
40743,110,150,0
40753,-252,170,0
40762,-142,164,0
40772,-233,177,0
40781,120,165,0
40791,-118,155,0
40800,-219,167,0
40810,142,161,0
40819,3,128,0
40829,-1,102,0
40838,-154,111,0
40848,-179,123,0
40857,-70,112,0
40867,122,113,0
40876,205,131,0
40886,-72,118,0
40895,-69,107,0
40905,135,112,0
40914,-43,97,0
40924,157,108,0
40933,156,117,0
40943,243,141,0
40952,91,130,0
40962,-19,107,0
40971,45,94,0
40981,-101,95,0
40990,-194,114,0
41000,128,116,0
41009,115,115,0
41019,-19,95,0
41028,-44,84,0
41038,-15,70,0
41048,311,118,0
41057,-212,136,0
41067,461,200,0
41076,24,164,0
41086,-84,147,0
41095,12,119,0
41105,207,136,0
41114,33,114,0
41124,158,122,0
41133,411,179,0
41143,-75,158,0
41152,-176,161,0
41162,44,136,0
41171,309,169,0
41181,-56,146,0
41190,70,130,0
41200,21,108,0
41209,54,96,0
41219,-6,77,0
41228,-129,86,0
41238,127,93,0
41247,66,87,0
41257,109,90,0
41266,-17,75,0
41276,-48,69,0
41285,-173,89,0
41295,-90,89,0
41304,182,107,0
41314,95,104,0
41323,-169,116,0
41333,-98,111,0
41342,202,128,0
41352,-149,131,0
41361,-84,120,0
41371,42,104,0
41380,293,141,0
41390,-16,115,0
41399,164,124,0
41409,-268,152,0
41419,139,148,0
41428,136,145,0
41438,353,186,0
41447,213,190,0
41457,-114,174,0
41466,180,175,0
41476,143,168,0
41485,194,172,0
41495,649,266,0
41504,-198,251,0
41514,212,242,0
41523,250,243,0
41533,194,232,0
41542,-184,221,0
41552,-101,196,0
41561,229,201,0
41571,403,240,0
41580,-217,235,0
41590,36,195,0
41599,21,160,0
41609,134,154,0
41618,-32,129,0
41628,-199,142,0
41637,191,151,0
41647,-5,121,0
41656,273,150,0
41666,-224,164,0
41675,-176,166,0
41685,-213,174,0
41694,190,177,0
41704,305,202,0
41713,-236,208,0
41723,303,226,0
41732,-248,229,0
41742,367,256,0
41751,407,285,0
41761,-289,285,0
41770,-285,285,0
41780,24,232,0
41789,335,252,0
41799,-170,235,0
41809,-145,217,0
41818,221,217,0
41828,-240,221,0
41837,-164,208,0
41847,-77,181,0
41856,169,177,0
41866,16,144,0
41875,-26,120,0
41885,174,130,0
41894,-14,106,0
41904,-139,111,0
41913,121,112,0
41923,-541,197,0
41932,457,248,0
41942,-95,217,0
41951,81,189,0
41961,-39,158,0
41970,113,148,0
41980,-143,146,0
41989,-132,142,0
41999,154,143,0
42008,29,119,0
42018,90,113,0
42027,-70,104,0
42037,-25,88,0
42046,-86,87,0
42056,-25,74,0
42065,209,100,0
42075,281,136,0
42084,-18,111,0
42094,78,103,0
42103,563,194,0
42113,236,202,0
42122,358,232,0
42132,-131,211,0
42141,333,234,0
42151,31,193,0
42160,500,254,0
42170,-310,265,0
42180,315,275,0
42189,1027,425,0
42199,-492,438,0
42208,274,404,0
42218,-61,335,0
42227,157,299,0
42237,-267,292,0
42246,280,289,0
42256,56,242,0
42265,-46,202,0
42275,2,161,0
42284,-374,202,0
42294,157,192,0
42303,-39,160,0
42313,35,135,0
42322,130,134,0
42332,-94,125,0
42341,-5,101,0
42351,-16,83,0
42360,-241,114,0
42370,12,93,0
42379,-278,129,0
42389,-304,163,0
42398,-100,150,0
42408,-13,122,0
42417,-4,97,0
42427,30,83,0
42436,-198,105,0
42446,52,94,0
42455,-232,121,0
42465,77,111,0
42474,-259,139,0
42484,-9,112,0
42493,203,129,0
42503,35,110,0
42512,342,156,0
42522,-357,195,0
42531,8,157,0
42541,-384,201,0
42551,-68,173,0
42560,-139,165,0
42570,7,133,0
42579,-129,131,0
42589,-10,106,0
42598,-111,106,0
42608,-398,163,0
42617,121,154,0
42627,-7,124,0
42636,-160,131,0
42646,14,106,0
42655,-194,122,0
42665,-141,125,0
42674,-46,109,0
42684,244,135,0
42693,-101,128,0
42703,-230,148,0
42712,227,163,0
42722,-132,156,0
42731,-133,150,0
42741,-192,158,0
42750,326,191,0
42760,-51,162,0
42769,187,166,0
42779,-15,135,0
42788,17,111,0
42798,-145,117,0
42807,-162,125,0
42817,490,198,0
42826,59,169,0
42836,-79,150,0
42845,43,128,0
42855,464,194,0
42864,-304,215,0
42874,283,228,0
42883,-36,189,0
42893,48,160,0
42902,95,147,0
42912,80,133,0
42922,93,124,0
42931,48,108,0
42941,93,104,0
42950,26,88,0
42960,-396,149,0
42969,-76,134,0
42979,-55,118,0
42988,-244,142,0
42998,-140,141,0
43007,106,133,0
43017,85,123,0
43026,-23,102,0
43036,-360,153,0
43045,149,151,0
43055,-77,135,0
43064,349,177,0
43074,-12,143,0
43083,274,168,0
43093,-31,140,0
43102,225,157,0
43112,125,150,0
43121,-63,132,0
43131,9,106,0
43140,98,103,0
43150,375,157,0
43159,-28,130,0
43169,-193,142,0
43178,5,114,0
43188,100,111,0
43197,335,155,0
43207,197,163,0
43216,78,145,0
43226,85,133,0
43235,338,173,0
43245,10,140,0
43254,257,163,0
43264,53,140,0
43273,-81,128,0
43283,167,135,0
43293,88,125,0
43302,-284,156,0
43312,-152,154,0
43321,-9,124,0
43331,257,150,0
43340,93,138,0
43350,-805,271,0
43359,-248,265,0
43369,-82,228,0
43378,110,204,0
43388,-344,231,0
43397,-210,226,0
43407,-272,234,0
43416,53,197,0
43426,-649,286,0
43435,-647,357,0
43445,244,333,0
43454,174,300,0
43464,-208,281,0
43473,-346,293,0
43483,-328,299,0
43492,-430,325,0
43502,-57,271,0
43511,197,255,0
43521,-169,237,0
43530,113,211,0
43540,-117,191,0
43549,-332,218,0
43559,-100,194,0
43568,320,219,0
43578,26,180,0
43587,109,165,0
43597,26,137,0
43606,0,109,0
43616,-6,88,0
43625,-181,106,0
43635,123,108,0
43644,-301,146,0
43654,196,155,0
43663,-166,157,0
43673,-23,129,0
43683,-300,163,0
43692,-178,165,0
43702,14,134,0
43711,-280,163,0
43721,7,131,0
43730,-89,121,0
43740,-74,110,0
43749,-27,93,0
43759,-52,84,0
43768,66,80,0
43778,-266,117,0
43787,97,112,0
43797,-89,106,0
43806,-24,88,0
43816,-233,116,0
43825,-115,115,0
43835,141,120,0
43844,-193,134,0
43854,143,135,0
43863,-139,135,0
43873,31,114,0
43882,62,103,0
43892,15,85,0
43901,-131,94,0
43911,-290,133,0
43920,139,133,0
43930,-193,144,0
43939,-32,121,0
43949,24,100,0
43958,13,82,0
43968,-59,76,0
43977,37,67,0
43987,-61,65,0
43996,-194,90,0
44006,-19,75,0
44015,63,72,0
44025,230,103,0
44034,-67,95,0
44044,-72,90,0
44054,86,89,0
44063,-16,74,0
44073,-107,80,0
44082,99,83,0
44092,44,74,0
44101,-312,121,0
44111,-260,148,0
44120,-94,136,0
44130,206,149,0
44139,-207,160,0
44149,196,167,0
44158,135,160,0
44168,-59,139,0
44177,-54,121,0
44187,406,177,0
44196,-350,211,0
44206,345,237,0
44215,237,236,0
44225,165,221,0
44234,-5,177,0
44244,-360,213,0
44253,513,272,0
44263,140,245,0
44272,233,242,0
44282,337,260,0
44291,131,234,0
44301,212,229,0
44310,-45,192,0
44320,337,220,0
44329,137,203,0
44339,146,191,0
44348,-72,166,0
44358,72,146,0
44367,-26,121,0
44377,294,154,0
44386,380,199,0
44396,-25,164,0
44405,-164,163,0
44415,26,135,0
44425,-126,133,0
44434,-91,124,0
44444,-24,103,0
44453,170,116,0
44463,-38,99,0
44472,-193,117,0
44482,-116,116,0
44491,-175,127,0
44501,85,118,0
44510,-207,135,0
44520,-67,121,0
44529,341,164,0
44539,-42,139,0
44548,146,140,0
44558,-316,175,0
44567,191,178,0
44577,322,206,0
44586,-97,183,0
44596,-12,148,0
44605,76,133,0
44615,45,115,0
44624,-97,111,0
44634,259,139,0
44643,33,117,0
44653,-71,107,0
44662,-58,96,0
44672,202,116,0
44681,404,172,0
44691,0,137,0
44700,312,171,0
44710,-53,146,0
44719,-2,116,0
44729,-93,110,0
44738,273,142,0
44748,79,128,0
44757,80,118,0
44767,43,102,0
44776,-61,93,0
44786,-200,114,0
44795,67,104,0
44805,44,91,0
44815,1,72,0
44824,-319,120,0
44834,188,133,0
44843,-24,110,0
44853,-51,98,0
44862,-222,122,0
44872,139,124,0
44881,192,137,0
44891,-460,201,0
44900,-281,216,0
44910,490,270,0
44919,-386,293,0
44929,-140,262,0
44938,156,240,0
44948,81,208,0
44957,-59,177,0
44967,-220,185,0
44976,77,163,0
44986,-67,143,0
44995,-264,166,0
45005,313,194,0
45014,165,188,0
45024,-551,260,0
45033,-252,258,0
45043,321,270,0
45052,-298,275,0
45062,-484,316,0
45071,-99,271,0
45081,61,228,0
45090,134,208,0
45100,-62,178,0
45109,-447,231,0
45119,-250,234,0
45128,63,199,0
45138,232,205,0
45147,124,188,0
45157,-34,156,0
45166,36,131,0
45176,-40,112,0
45186,-133,115,0
45195,261,144,0
45205,179,150,0
45214,84,136,0
45224,101,128,0
45233,152,132,0
45243,307,166,0
45252,-82,148,0
45262,190,156,0
45271,405,205,0
45281,68,177,0
45290,315,204,0
45300,-98,182,0
45309,28,150,0
45319,145,149,0
45328,388,196,0
45338,118,179,0
45347,-100,163,0
45357,218,173,0
45366,488,235,0
45376,3,188,0
45385,-17,153,0
45395,301,182,0
45404,511,247,0
45414,-143,225,0
45423,7,181,0
45433,-217,187,0
45442,442,237,0
45452,-68,202,0
45461,136,188,0
45471,337,217,0
45480,71,187,0
45490,248,198,0
45499,-291,216,0
45509,-71,186,0
45518,-100,168,0
45528,314,196,0
45537,92,174,0
45547,-12,141,0
45557,298,171,0
45566,-251,186,0
45576,78,163,0
45585,29,135,0
45595,172,142,0
45604,37,120,0
45614,198,135,0
45623,-352,178,0
45633,27,147,0
45642,-109,138,0
45652,205,151,0
45661,209,161,0
45671,119,151,0
45680,0,120,0
45690,370,170,0
45699,-373,210,0
45709,-131,194,0
45718,451,245,0
45728,-99,215,0
45737,15,175,0
45747,32,146,0
45756,17,119,0
45766,-31,101,0
45775,-114,102,0
45785,-29,86,0
45794,-68,81,0
45804,114,86,0
45813,161,100,0
45823,-125,105,0
45832,-14,86,0
45842,66,81,0
45851,89,81,0
45861,-43,72,0
45870,-72,71,0
45880,-267,109,0
45889,-201,127,0
45899,318,164,0
45908,-721,275,0
45918,254,270,0
45928,246,265,0
45937,-45,221,0
45947,-258,227,0
45956,-32,187,0
45966,-209,190,0
45975,-117,175,0
45985,157,171,0
45994,152,166,0
46004,399,211,0
46013,-418,251,0
46023,208,241,0
46032,136,219,0
46042,281,231,0
46051,129,209,0
46061,-191,205,0
46070,439,251,0
46080,-141,228,0
46089,291,240,0
46099,223,236,0
46108,-138,215,0
46118,324,236,0
46127,144,216,0
46137,97,191,0
46146,100,172,0
46156,391,215,0
46165,287,229,0
46175,185,220,0
46184,248,225,0
46194,76,195,0
46203,83,172,0
46213,-71,151,0
46222,293,178,0
46232,-86,159,0
46241,260,179,0
46251,82,159,0
46260,243,175,0
46270,283,196,0
46279,61,168,0
46289,-77,149,0
46298,157,150,0
46308,66,133,0
46318,163,138,0
46327,78,125,0
46337,11,102,0
46346,284,137,0
46356,-59,120,0
46365,17,99,0
46375,122,103,0
46384,135,109,0
46394,286,144,0
46403,-111,137,0
46413,-28,114,0
46422,-237,138,0
46432,214,152,0
46441,134,147,0
46451,761,269,0
46460,-578,330,0
46470,-55,275,0
46479,273,274,0
46489,7,220,0
46498,254,226,0
46508,168,213,0
46517,257,221,0
46527,-194,214,0
46536,-21,175,0
46546,185,177,0
46555,576,256,0
46565,51,214,0
46574,220,215,0
46584,-145,201,0
46593,61,172,0
46603,182,173,0
46612,179,173,0
46622,248,187,0
46631,-257,200,0
