timer_ms,sample,energy,flag
208795,-262,219,0
208804,-114,197,0
208814,-125,182,0
208823,-268,198,0
208833,-130,184,0
208842,26,152,0
208852,-532,227,0
208861,-297,240,0
208871,-301,252,0
208880,294,259,0
208890,-421,291,0
208899,-388,309,0
208909,225,292,0
208918,-294,291,0
208928,327,297,0
208937,-132,263,0
208947,44,218,0
208956,-458,265,0
208966,124,236,0
208975,341,256,0
208985,23,208,0
208994,-95,185,0
209004,-190,186,0
209013,228,193,0
209023,4,154,0
209032,-190,161,0
209042,40,136,0
209051,-370,182,0
209061,-128,170,0
209071,-185,173,0
209080,13,140,0
209090,70,126,0
209099,-254,150,0
209109,411,202,0
209118,-251,211,0
209128,-491,266,0
209137,-140,240,0
209147,706,333,0
209156,-145,295,0
209166,-58,247,0
209175,-31,203,0
209185,-446,251,0
209194,-169,233,0
209204,-466,279,0
209213,-233,269,0
209223,-255,266,0
209232,-381,288,0
209242,-555,341,0
209251,-32,278,0
209261,-203,262,0
209270,-259,260,0
209280,-293,266,0
209289,-341,280,0
209299,-265,277,0
209308,-379,296,0
209318,-335,303,0
209327,-269,295,0
209337,-221,280,0
209346,-381,300,0
209356,-83,256,0
209365,-418,287,0
209375,42,237,0
209384,-106,210,0
209394,-173,202,0
209403,-318,224,0
209413,53,189,0
209422,54,161,0
209432,63,140,0
209442,72,126,0
209451,-242,148,0
209461,-286,175,0
209470,-462,232,0
209480,-297,244,0
209489,122,219,0
209499,-240,223,0
209508,-186,215,0
209518,-255,223,0
209527,244,226,0
209537,-307,241,0
209546,-485,289,0
209556,-296,290,0
209565,-180,268,0
209575,24,218,0
209584,-348,243,0
209594,-242,242,0
209603,-152,223,0
209613,-233,224,0
209622,-91,197,0
209632,-358,228,0
209641,-376,257,0
209651,-110,227,0
209660,-127,206,0
209670,-22,168,0
209679,-411,216,0
209689,-192,210,0
209698,-61,180,0
209708,-164,176,0
209717,120,164,0
209727,-282,187,0
209736,-146,178,0
209746,-37,149,0
209755,-296,178,0
209765,-40,150,0
209774,-373,194,0
209784,8,156,0
209793,-224,168,0
209803,255,185,0
209812,-280,204,0
209822,-112,185,0
209832,-59,159,0
209841,-26,132,0
209851,38,112,0
209860,-122,113,0
209870,36,97,0
209879,-206,118,0
209889,67,107,0
209898,108,106,0
209908,-282,140,0
209917,-70,126,0
209927,-219,143,0
209936,-145,143,0
209946,-276,169,0
209955,81,151,0
209965,222,164,0
209974,-243,179,0
209984,-21,147,0
209993,-142,145,0
210003,40,124,0
210012,-10,101,0
210022,84,96,0
210031,557,187,0
210041,-117,172,0
210050,183,173,0
210060,-65,151,0
210069,209,161,0
210079,-202,168,0
210088,401,214,0
210098,62,183,0
210107,219,189,0
210117,163,183,0
210126,72,160,0
210136,149,157,0
210145,-93,143,0
210155,295,173,0
210164,-64,150,0
210174,28,125,0
210183,-308,161,0
210193,199,167,0
210202,-105,154,0
210212,-144,151,0
210222,38,127,0
210231,39,108,0
210241,-217,129,0
210250,-99,122,0
210260,115,120,0
210269,244,144,0
210279,-61,127,0
210288,187,138,0
210298,-33,116,0
210307,237,139,0
210317,-124,135,0
210326,122,132,0
210336,97,124,0
210345,-97,118,0
210355,203,134,0
210364,-160,139,0
210374,-181,147,0
210383,-56,128,0
210393,168,135,0
210402,-74,122,0
210412,-47,106,0
210421,223,128,0
210431,97,121,0
210440,66,109,0
210450,-2,87,0
210459,262,121,0
210469,-159,127,0
210478,151,131,0
210488,314,166,0
210497,-125,157,0
210507,253,175,0
210516,-144,168,0
210526,144,162,0
210535,153,159,0
210545,12,129,0
210554,125,128,0
210564,-155,133,0
210573,99,125,0
210583,246,149,0
210592,456,210,0
210602,-66,181,0
210612,52,154,0
210621,47,132,0
210631,78,120,0
210640,-214,138,0
210650,39,117,0
210659,100,113,0
210669,-140,118,0
210678,110,116,0
210688,179,127,0
210697,58,112,0
210707,-216,132,0
210716,61,117,0
210726,198,132,0
210735,-138,132,0
210745,-23,109,0
210754,33,93,0
210764,-349,143,0
210773,86,131,0
210783,-8,105,0
210792,138,111,0
210802,-102,108,0
210811,-5,87,0
210821,247,118,0
210830,-124,118,0
210840,310,156,0
210849,214,166,0
210859,68,145,0
210868,-118,139,0
210878,40,119,0
210887,235,142,0
210897,-148,142,0
210906,214,155,0
210916,-9,125,0
210925,-40,108,0
210935,50,96,0
210944,93,94,0
210954,-47,84,0
210963,-108,88,0
210973,508,171,0
210982,-134,162,0
210992,128,154,0
211002,19,126,0
211011,-231,146,0
211021,10,118,0
211030,257,145,0
211040,179,151,0
211049,-109,141,0
211059,-202,152,0
211068,401,201,0
211078,196,199,0
211087,-516,262,0
211097,366,282,0
211106,-45,234,0
211116,-80,203,0
211125,76,177,0
211135,211,183,0
211144,-68,159,0
211154,-323,191,0
211163,450,242,0
211173,69,206,0
211182,-45,173,0
211192,-88,155,0
211201,204,164,0
211211,-103,151,0
211220,-214,162,0
211230,61,141,0
211239,390,190,0
211249,-287,209,0
211258,-185,204,0
211268,103,183,0
211277,-21,150,0
211287,-152,150,0
211296,24,124,0
211306,399,178,0
211315,-476,237,0
211325,-21,193,0
211334,409,235,0
211344,-53,198,0
211353,-298,217,0
211363,363,245,0
211373,167,229,0
211382,-327,248,0
211392,-139,225,0
211401,265,233,0
211411,169,219,0
211420,-361,247,0
211430,452,287,0
211439,-164,261,0
211449,-473,302,0
211458,-80,257,0
211468,388,282,0
211477,-5,226,0
211487,-554,290,0
211496,90,250,0
211506,-148,229,0
211515,86,200,0
211525,-176,195,0
211534,856,327,0
211544,-798,420,0
211553,-1650,666,1
211563,816,695,1
211572,47,565,1
211582,-383,528,1
211591,-273,476,0
211601,-337,447,0
211610,-97,376,0
211620,-240,348,0
211629,61,290,0
211639,-197,271,0
211648,-114,238,0
211658,270,244,0
211667,196,234,0
211677,-128,212,0
211686,2,169,0
211696,119,158,0
211705,-301,186,0
211715,22,152,0
211724,71,135,0
211734,-131,134,0
211743,-248,156,0
211753,-54,134,0
211763,-181,143,0
211772,-482,210,0
211782,292,226,0
211791,90,198,0
211801,-144,186,0
211810,-553,258,0
211820,33,212,0
211829,-135,196,0
211839,-234,202,0
211848,171,195,0
211858,-351,226,0
211867,-421,264,0
211877,-342,279,0
211886,-214,265,0
211896,-216,255,0
211905,-468,297,0
211915,62,249,0
211924,-160,231,0
211934,-353,254,0
211943,-233,249,0
211953,64,211,0
211962,-674,302,0
211972,29,246,0
211981,-141,224,0
211991,-354,249,0
212000,-256,250,0
212010,-164,232,0
212019,108,206,0
212029,-288,221,0
212038,309,237,0
212048,63,201,0
212057,-59,171,0
212067,-214,178,0
212076,-288,199,0
212086,25,164,0
212095,-45,140,0
212105,-214,154,0
212114,-860,295,0
212124,302,296,0
212133,-401,316,0
212143,-310,314,0
212153,-42,259,0
212162,-407,288,0
212172,87,247,0
212181,-23,201,0
212191,-224,204,0
212200,-348,232,0
212210,485,282,0
212219,344,293,0
212229,-103,254,0
212238,-28,208,0
212248,-5,167,0
212257,-44,141,0
212267,124,136,0
212276,251,158,0
212286,-2,126,0
212295,-73,114,0
212305,243,139,0
212314,515,214,0
212324,-363,243,0
212333,-655,325,0
212343,496,359,0
212352,377,362,0
212362,-206,330,0
212371,27,269,0
212381,64,227,0
212390,157,212,0
212400,-41,177,0
212409,199,180,0
212419,-173,178,0
212428,-64,154,0
212438,322,187,0
212447,198,188,0
212457,127,175,0
212466,-653,270,0
212476,8,217,0
212485,-26,178,0
212495,28,147,0
212504,-156,148,0
212514,-199,157,0
212523,-534,231,0
212533,-123,208,0
212543,269,219,0
212552,35,182,0
212562,-167,178,0
212571,-204,182,0
212581,15,148,0
212590,346,187,0
212600,148,178,0
212609,53,152,0
212619,-441,209,0
212628,-54,177,0
212638,-81,157,0
212647,-206,166,0
212657,295,191,0
212666,-76,167,0
212676,74,147,0
212685,9,118,0
212695,188,131,0
212704,-142,132,0
212714,-63,117,0
212723,-2,93,0
212733,214,116,0
212742,356,163,0
212752,218,173,0
212761,786,295,0
212771,-675,371,0
212780,126,321,0
212790,325,321,0
212799,193,294,0
212809,250,285,0
212818,-413,310,0
212828,281,304,0
212837,-126,268,0
212847,42,222,0
212856,-278,232,0
212866,-128,210,0
212875,-61,180,0
212885,-54,154,0
212894,88,140,0
212904,-146,141,0
212914,118,135,0
212923,177,143,0
212933,300,174,0
212942,-85,156,0
212952,569,237,0
212961,-507,290,0
212971,29,237,0
212980,104,209,0
212990,405,248,0
212999,176,233,0
213009,-172,220,0
213018,-7,177,0
213028,259,192,0
213037,-26,158,0
213047,76,141,0
213056,183,148,0
213066,66,131,0
213075,-72,118,0
213085,366,167,0
213094,332,199,0
213104,92,177,0
213113,135,168,0
213123,-129,159,0
213132,313,189,0
213142,335,218,0
213151,1067,387,0
213161,51,319,0
213170,36,262,0
213180,483,305,0
213189,490,342,0
213199,549,382,0
213208,60,317,0
213218,481,349,0
213227,188,316,0
213237,-108,273,0
213246,418,301,0
213256,239,287,0
213265,79,244,0
213275,-57,206,0
213284,307,225,0
213294,305,241,0
213303,-52,202,0
213313,178,196,0
213323,53,166,0
213332,84,148,0
213342,-36,125,0
213351,182,136,0
213361,71,122,0
213370,146,126,0
213380,201,140,0
213389,-224,156,0
213399,689,261,0
213408,157,239,0
213418,110,213,0
213427,-28,175,0
213437,342,208,0
213446,152,196,0
213456,103,176,0
213465,204,180,0
213475,106,165,0
213484,81,148,0
213494,-91,136,0
213503,-98,127,0
213513,20,105,0
213522,449,173,0
213532,70,152,0
213541,-50,131,0
213551,-153,134,0
213560,161,139,0
213570,-483,207,0
213579,-66,178,0
213589,-137,169,0
213598,-306,196,0
213608,63,168,0
213617,-235,181,0
213627,120,168,0
213636,-360,206,0
213646,-296,223,0
213655,245,227,0
213665,575,296,0
213674,-155,267,0
213684,-22,217,0
213694,398,252,0
213703,194,239,0
213713,-338,258,0
213722,-16,209,0
213732,112,189,0
213741,-162,183,0
213751,-79,161,0
213760,179,163,0
213770,24,134,0
213779,-428,192,0
213789,74,167,0
213798,-98,152,0
213808,-75,136,0
213817,29,113,0
213827,90,108,0
213836,23,90,0
213846,-61,84,0
213855,-82,83,0
213865,-89,83,0
213874,-154,96,0
213884,-7,77,0
213893,149,90,0
213903,-193,110,0
213912,-122,112,0
213922,24,93,0
213931,107,95,0
213941,180,112,0
213950,347,158,0
213960,7,127,0
213969,476,196,0
213979,-138,183,0
213988,160,178,0
213998,-34,148,0
214007,-3,118,0
214017,49,103,0
214026,142,110,0
214036,75,103,0
214045,54,92,0
214055,-62,85,0
214064,-3,68,0
214074,293,112,0
214084,-172,123,0
214093,200,138,0
214103,-117,133,0
214112,329,171,0
214122,181,172,0
214131,70,151,0
214141,87,137,0
214150,42,117,0
214160,243,141,0
214169,97,131,0
214179,36,111,0
214188,135,115,0
214198,-67,105,0
214207,425,169,0
214217,164,167,0
214226,163,165,0
214236,300,192,0
214245,228,198,0
214255,92,176,0
214264,173,174,0
214274,294,197,0
214283,114,179,0
214293,257,194,0
214302,131,181,0
214312,-17,147,0
214321,29,122,0
214331,274,151,0
214340,198,159,0
214350,-122,151,0
214359,-87,137,0
214369,151,139,0
214378,134,137,0
214388,279,164,0
214397,29,136,0
214407,-135,135,0
214416,7,109,0
214426,74,101,0
214435,193,118,0
214445,-97,113,0
214454,-134,116,0
214464,166,125,0
214474,0,100,0
214483,-38,87,0
214493,-163,101,0
214502,323,144,0
214512,59,126,0
214521,-63,112,0
214531,-96,108,0
214540,-113,108,0
214550,-324,150,0
214559,-1140,348,0
214569,-156,309,0
214578,290,305,0
214588,14,246,0
214597,63,208,0
214607,-37,173,0
214616,-308,199,0
214626,-90,177,0
214635,332,207,0
214645,-55,176,0
214654,-74,154,0
214664,152,153,0
214673,-184,158,0
214683,-71,140,0
214692,-324,176,0
214702,489,237,0
214711,142,217,0
214721,-320,237,0
214730,-152,219,0
214740,230,221,0
214749,-289,233,0
214759,132,212,0
214768,201,209,0
214778,307,228,0
214787,-376,257,0
214797,167,238,0
214806,176,225,0
214816,-166,213,0
214825,2,170,0
214835,369,209,0
214844,129,192,0
214854,-221,197,0
214864,-321,221,0
214873,452,266,0
214883,-184,248,0
214892,-397,277,0
214902,150,251,0
214911,109,221,0
214921,32,182,0
214930,-282,201,0
214940,159,191,0
214949,-13,154,0
214959,-90,141,0
214968,78,127,0
214978,-168,134,0
214987,-111,129,0
214997,-390,181,0
215006,91,162,0
215016,-3,129,0
215025,-360,175,0
215035,-218,183,0
215044,-42,154,0
215054,-307,184,0
215063,-285,204,0
215073,136,190,0
215082,105,173,0
215092,-73,152,0
215101,-192,159,0
215111,-129,152,0
215120,43,129,0
215130,-55,114,0
215139,17,94,0
215149,234,121,0
215158,-127,121,0
215168,-88,113,0
215177,16,93,0
215187,199,113,0
215196,-155,121,0
215206,-394,174,0
215215,329,204,0
215225,-90,181,0
215234,-805,305,0
215244,-232,290,0
215254,-56,243,0
215263,-75,209,0
215273,-368,240,0
215282,43,200,0
215292,176,195,0
215301,-224,200,0
215311,-220,204,0
215320,69,176,0
215330,-225,185,0
215339,-307,209,0
215349,14,169,0
215358,-36,142,0
215368,-129,138,0
215377,-2,110,0
215387,274,142,0
215396,-33,119,0
215406,-72,109,0
215415,16,90,0
215425,167,105,0
215434,-319,147,0
215444,230,163,0
215453,482,226,0
215463,-360,252,0
215472,89,218,0
215482,328,239,0
215491,204,231,0
215501,-257,235,0
215510,128,213,0
215520,323,234,0
215529,-48,196,0
215539,-211,198,0
215548,92,176,0
215558,-30,146,0
215567,62,128,0
215577,227,147,0
215586,229,162,0
215596,263,181,0
215605,-160,176,0
215615,344,208,0
215624,140,194,0
215634,167,188,0
215644,180,186,0
215653,113,170,0
215663,48,145,0
215672,49,125,0
215682,60,112,0
215691,-180,125,0
215701,-91,118,0
215710,59,105,0
215720,-263,136,0
215729,-11,110,0
215739,-192,126,0
215748,332,166,0
215758,-85,149,0
215767,-122,143,0
215777,-157,145,0
215786,57,127,0
215796,-161,133,0
215805,65,119,0
215815,24,99,0
215824,-270,133,0
215834,-114,128,0
215843,-27,107,0
215853,69,98,0
215862,-125,103,0
215872,111,104,0
215881,34,89,0
215891,-186,108,0
215900,-81,102,0
215910,165,114,0
215919,-167,124,0
215929,-58,110,0
215938,-103,108,0
215948,3,86,0
215957,-97,87,0
215967,-118,92,0
215976,104,93,0
215986,-284,130,0
215995,219,147,0
216005,-144,145,0
216014,8,117,0
216024,-6,94,0
216034,154,105,0
216043,-60,96,0
216053,-5,77,0
216062,91,79,0
216072,-147,92,0
216081,163,105,0
216091,-21,88,0
216100,15,73,0
216110,-365,131,0
216119,-91,122,0
216129,-4,97,0
216138,56,88,0
216148,-438,157,0
216157,-85,142,0
216167,-332,179,0
216176,-324,207,0
216186,225,210,0
216195,-218,211,0
216205,-462,260,0
216214,-583,324,0
216224,5,260,0
216233,-237,255,0
216243,-419,287,0
216252,-244,277,0
216262,-240,269,0
216271,-396,294,0
216281,-586,352,0
216290,-69,294,0
216300,-128,260,0
216309,-255,259,0
216319,-277,262,0
216328,-149,238,0
216338,-236,237,0
216347,-356,260,0
216357,73,222,0
216366,-363,249,0
216376,-251,249,0
216385,-157,230,0
216395,-100,204,0
216405,-71,177,0
216414,-376,216,0
216424,243,220,0
216433,-208,217,0
216443,-282,229,0
216452,-144,211,0
216462,-27,173,0
216471,-416,221,0
216481,6,177,0
216490,255,192,0
216500,3,153,0
216509,-343,190,0
216519,-7,153,0
216528,101,142,0
216538,-139,140,0
216547,-206,153,0
216557,137,149,0
216566,-19,122,0
216576,-262,149,0
216585,9,120,0
216595,-233,142,0
216604,-21,117,0
216614,-200,133,0
216623,15,109,0
216633,-49,96,0
216642,7,77,0
216652,-125,86,0
216661,-112,90,0
216671,38,79,0
216680,-326,128,0
216690,101,122,0
216699,-355,168,0
216709,66,147,0
216718,101,137,0
216728,-215,152,0
216737,104,141,0
216747,-166,145,0
216756,170,150,0
216766,-26,125,0
216775,-389,177,0
216785,90,159,0
216795,105,148,0
216804,188,155,0
216814,0,124,0
216823,-98,118,0
216833,-119,117,0
216842,-54,103,0
216852,460,174,0
216861,99,158,0
216871,-45,135,0
216880,107,129,0
216890,90,121,0
216899,369,169,0
216909,-100,155,0
216918,84,140,0
216928,-180,148,0
216937,74,132,0
216947,61,117,0
216956,-31,99,0
216966,-164,111,0
216975,152,118,0
216985,179,129,0
216994,32,109,0
217004,-206,128,0
217013,55,113,0
217023,142,118,0
217032,35,101,0
217042,380,156,0
217051,126,149,0
217061,185,156,0
217070,-65,137,0
217080,135,136,0
217089,-69,121,0
217099,-264,148,0
217108,319,181,0
217118,-40,152,0
217127,142,149,0
217137,23,123,0
217146,182,134,0
217156,207,148,0
217165,383,194,0
217175,205,196,0
217185,-142,184,0
217194,34,153,0
217204,435,209,0
217213,-311,229,0
217223,-103,203,0
217232,15,165,0
217242,876,307,0
217251,495,344,0
217261,-1357,546,1
217270,261,488,0
217280,583,506,1
217289,-283,460,0
217299,282,424,0
217308,136,366,0
217318,-276,347,0
217327,-90,295,0
217337,202,276,0
217346,-173,254,0
217356,199,242,0
217365,422,277,0
217375,-3000,821,1
217384,-409,737,1
217394,575,704,1
217403,-429,648,1
217413,-68,531,1
217422,666,557,1
217432,312,507,1
217441,236,452,0
217451,54,371,0
217460,113,318,0
217470,358,325,0
217479,298,319,0
217489,-113,277,0
217498,-1970,615,1
217508,-3294,1150,1
217517,-1761,1272,1
217527,-432,1103,1
217536,-257,933,1
217546,-45,755,1
217555,-502,704,1
217565,-649,692,1
217575,688,690,1
217584,196,591,1
217594,35,479,0
217603,-249,432,0
217613,564,457,0
217622,335,432,0
217632,373,419,0
217641,-80,351,0
217651,270,334,0
217660,158,298,0
217670,479,333,0
217679,54,276,0
217689,445,309,0
217698,-1019,450,0
217708,-713,502,1
217717,-311,463,0
217727,-1159,601,1
217736,5312,1542,1
217746,-2386,1710,1
217755,-1600,1688,1
217765,-362,1422,1
217774,-906,1318,1
217784,998,1253,1
217793,1063,1214,1
217803,1043,1179,1
217812,245,992,1
217822,791,951,1
217831,-22,764,1
217841,502,711,1
217850,73,582,1
217860,26,470,0
217869,371,450,0
217879,55,371,0
217888,-485,393,0
217898,-134,340,0
217907,-201,312,0
217917,-171,283,0
217926,79,241,0
217936,-103,212,0
217945,-100,189,0
217955,110,173,0
217965,-160,170,0
217974,-221,180,0
217984,20,148,0
217993,-10,120,0
218003,98,115,0
218012,-376,167,0
218022,-112,155,0
218031,-241,172,0
218041,-179,172,0
218050,-208,178,0
218060,-188,179,0
218069,-117,166,0
218079,-382,208,0
218088,-258,217,0
218098,-320,237,0
218107,-188,226,0
218117,-5873,1354,1
218126,-845,1252,1
218136,3485,1698,1
218145,4401,2238,1
218155,2042,2198,1
218164,2353,2228,1
218174,2297,2241,1
218183,2207,2233,1
218193,1959,2177,1
218202,2321,2205,1
218212,1923,2148,1
218221,1797,2077,1
218231,2324,2125,1
218240,1828,2065,1
218250,1354,1922,1
218259,1239,1784,1
218269,1730,1773,1
218278,1361,1690,1
218288,872,1526,1
218297,1355,1491,1
218307,1550,1502,1
218316,1100,1421,1
218326,1092,1354,1
218336,876,1258,1
218345,1131,1232,1
218355,939,1172,1
218364,872,1111,1
218374,1035,1095,1
218383,683,1012,1
218393,499,908,1
218402,662,858,1
218412,658,817,1
218421,722,797,1
218431,510,739,1
218440,615,714,1
218450,589,688,1
218459,236,597,1
218469,432,563,1
218478,193,488,0
218488,346,459,0
218497,-35,374,0
218507,499,398,0
218516,336,385,0
218526,28,313,0
218535,-10,252,0
218545,406,282,0
218554,331,291,0
218564,399,311,0
218573,305,309,0
218583,385,324,0
218592,-504,359,0
218602,-5,288,0
218611,-38,237,0
218621,168,222,0
218630,39,184,0
218640,-109,168,0
218649,381,210,0
218659,-184,204,0
218668,-87,180,0
218678,63,156,0
218687,-53,134,0
218697,-192,145,0
218706,-143,144,0
218716,153,145,0
218726,106,137,0
218735,55,120,0
218745,-61,108,0
218754,-130,112,0
218764,-695,228,0
218773,-787,339,0
218783,-711,413,0
218792,-367,403,0
218802,-645,451,0
218811,110,382,0
218821,-414,387,0
218830,-161,341,0
218840,-56,283,0
218849,-135,253,0
218859,0,202,0
218868,-94,179,0
218878,150,173,0
218887,-330,204,0
218897,-72,177,0
218906,-221,185,0
218916,144,176,0
218925,-294,198,0
218935,-346,227,0
218944,-32,187,0
218954,6,150,0
218963,291,178,0
218973,65,155,0
218982,30,130,0
218992,-58,115,0
219001,74,106,0
219011,-186,121,0
219020,-157,127,0
219030,-32,107,0
219039,80,101,0
219049,243,128,0
219058,-188,139,0
219068,-169,144,0
219077,-218,158,0
219087,-22,130,0
219096,-87,121,0
219106,469,189,0
219116,260,203,0
219125,-339,229,0
219135,-207,224,0
219144,184,215,0
219154,77,187,0
219163,-69,162,0
219173,7,130,0
219182,194,142,0
219192,-294,171,0
219201,-54,146,0
219211,214,158,0
219220,-221,170,0
219230,-389,213,0
219239,162,202,0
219249,-94,179,0
219258,-87,160,0
219268,-436,215,0
219277,64,184,0
219287,-224,191,0
219296,-22,156,0
219306,-143,152,0
219315,-212,163,0
219325,-202,170,0
219334,-152,166,0
219344,-115,155,0
219353,-260,176,0
219363,-156,171,0
219372,-277,191,0
219382,-7,153,0
219391,-244,170,0
219401,-72,150,0
219410,-189,157,0
219420,71,139,0
219429,-115,134,0
219439,49,116,0
219448,-135,119,0
219458,69,108,0
219467,-315,149,0
219477,36,126,0
219486,243,148,0
219496,-126,143,0
219506,-51,124,0
219515,-62,111,0
219525,138,115,0
219534,57,103,0
219544,-251,132,0
219553,422,189,0
219563,-56,162,0
219572,-83,145,0
219582,-292,174,0
219591,185,176,0
219601,14,142,0
219610,-28,118,0
219620,180,130,0
219629,-282,160,0
219639,-64,140,0
219648,-157,143,0
219658,-44,122,0
219667,22,101,0
219677,-288,137,0
219686,-222,153,0
219696,-152,152,0
219705,-553,231,0
219715,59,195,0
219724,-185,193,0
219734,-98,173,0
219743,-121,162,0
219753,-8,130,0
219762,-41,112,0
219772,-642,217,0
219781,255,224,0
219791,-86,196,0
219800,36,163,0
219810,-512,232,0
219819,134,211,0
219829,1,168,0
219838,-733,280,0
219848,26,229,0
219857,5,184,0
219867,-33,153,0
219876,-430,208,0
219886,62,178,0
219896,-58,153,0
219905,-451,212,0
219915,25,174,0
219924,-33,145,0
219934,303,176,0
219943,-156,171,0
219953,62,148,0
219962,143,146,0
219972,-225,161,0
219981,-421,212,0
219991,95,188,0
220000,-189,187,0
220010,-200,189,0
220019,-237,198,0
220029,-29,163,0
220038,-252,180,0
220048,-24,148,0
220057,290,176,0
220067,-567,253,0
220076,-360,274,0
220086,-190,257,0
220095,-161,237,0
220105,-54,199,0
220114,-333,225,0
220124,-67,193,0
220133,-616,277,0
220143,-102,241,0
220152,-251,242,0
220162,-237,240,0
220171,-397,271,0
220181,-225,261,0
220190,180,244,0
220200,-244,243,0
220209,-6,195,0
220219,-177,191,0
220228,-214,194,0
220238,-280,211,0
220247,235,215,0
220257,-26,177,0
220266,-459,232,0
220276,-158,216,0
220286,-101,192,0
220295,-38,160,0
220305,-185,165,0
220314,-34,138,0
220324,-119,133,0
220333,21,110,0
220343,56,99,0
220352,25,84,0
220362,-3,67,0
220371,-24,57,0
220381,178,80,0
220390,91,82,0
220400,4,65,0
220409,-84,68,0
220419,-177,89,0
220428,23,75,0
220438,-167,93,0
220447,-296,133,0
220457,185,143,0
220466,-51,124,0
220476,-128,124,0
220485,-93,117,0
220495,-96,112,0
220504,216,132,0
220514,-217,148,0
220523,-109,139,0
220533,-166,144,0
220542,-343,183,0
220552,-51,156,0
220561,-96,143,0
220571,152,144,0
220580,-488,212,0
220590,-131,195,0
220599,-12,158,0
220609,-139,153,0
220618,-218,165,0
220628,41,140,0
220637,46,121,0
220647,-504,196,0
220657,-9,157,0
220666,219,168,0
220676,-118,157,0
220685,-37,132,0
220695,59,116,0
220704,248,141,0
220714,-487,209,0
220723,123,191,0
220733,348,221,0
220742,18,179,0
220752,35,150,0
220761,20,124,0
220771,475,194,0
220780,-519,258,0
220790,153,236,0
220799,114,210,0
220809,189,205,0
220818,-47,173,0
220828,-108,159,0
220837,834,293,0
220847,165,267,0
220856,30,219,0
220866,0,175,0
220875,86,157,0
220885,-50,135,0
220894,-265,161,0
220904,134,154,0
220913,-160,155,0
220923,116,147,0
220932,-140,145,0
220942,366,189,0
220951,72,165,0
220961,73,146,0
220970,70,130,0
220980,149,133,0
220989,-179,141,0
220999,425,197,0
221008,162,189,0
221018,-90,169,0
221027,170,169,0
221037,99,154,0
221046,-87,140,0
221056,-192,150,0
221066,96,139,0
221075,131,137,0
221085,94,127,0
221094,-94,119,0
221104,-43,103,0
221113,149,111,0
221123,-123,112,0
221132,281,145,0
221142,-74,130,0
221151,38,111,0
221161,243,136,0
221170,89,125,0
221180,340,168,0
221189,-155,165,0
221199,507,233,0
221208,-29,191,0
221218,69,165,0
221227,60,144,0
221237,-76,130,0
221246,416,187,0
221256,53,159,0
221265,274,181,0
221275,-195,183,0
221284,277,201,0
221294,-12,162,0
221303,-17,132,0
221313,-68,118,0
221322,110,116,0
221332,33,98,0
221341,-203,118,0
221351,136,121,0
221360,97,115,0
221370,70,106,0
221379,109,105,0
221389,188,121,0
221398,25,101,0
221408,64,92,0
221417,145,102,0
221427,46,90,0
221436,209,113,0
221446,209,131,0
221456,-94,122,0
221465,30,103,0
221475,249,131,0
221484,315,167,0
221494,-38,140,0
221503,-45,121,0
221513,161,128,0
221522,-101,122,0
221532,-198,136,0
221541,146,137,0
221551,-66,122,0
221560,-159,128,0
221570,-6,103,0
221579,-3,82,0
221589,21,69,0
221598,-115,78,0
221608,191,100,0
221617,222,124,0
221627,72,113,0
221636,151,120,0
221646,-77,111,0
221655,-324,152,0
221665,-174,155,0
221674,222,168,0
221684,14,136,0
221693,-126,133,0
221703,48,115,0
221712,263,144,0
221722,-186,152,0
221731,-293,179,0
221741,72,157,0
221750,167,158,0
221760,18,129,0
221769,-412,185,0
221779,112,170,0
221788,-282,192,0
221798,-306,214,0
221807,127,196,0
221817,110,178,0
221827,-288,199,0
221836,67,172,0
221846,-325,202,0
221855,-243,209,0
221865,-283,223,0
221874,428,263,0
221884,-86,227,0
221893,-59,192,0
221903,-24,157,0
221912,-83,141,0
221922,-52,122,0
221931,-457,188,0
221941,125,175,0
221950,-139,167,0
221960,-148,162,0
221969,-199,168,0
221979,9,135,0
221988,-7,109,0
221998,-370,161,0
222007,71,142,0
222017,-173,147,0
222026,-72,131,0
222036,-511,206,0
222045,-252,214,0
222055,119,194,0
222064,48,164,0
222074,-138,158,0
222083,-131,152,0
222093,-152,151,0
222102,-291,178,0
222112,-119,165,0
222121,-32,138,0
222131,-161,142,0
222140,-338,180,0
222150,-40,152,0
222159,-389,198,0
222169,-331,224,0
222178,-421,263,0
222188,239,257,0
222197,-344,273,0
222207,-304,278,0
222217,-180,258,0
222226,-175,241,0
222236,-406,273,0
222245,-543,326,0
222255,-306,321,0
222264,-150,286,0
222274,-121,252,0
222283,-508,302,0
222293,-329,306,0
222302,-271,298,0
222312,-237,285,0
222321,-321,292,0
222331,-413,315,0
222340,-218,295,0
222350,-206,277,0
222359,1,221,0
222369,-387,253,0
222378,-161,234,0
222388,-128,212,0
222397,-279,224,0
222407,-257,230,0
222416,-357,255,0
222426,-169,237,0
222435,27,194,0
222445,-115,178,0
222454,-114,164,0
222464,-377,206,0
222473,186,201,0
222483,-194,198,0
222492,20,162,0
222502,-196,168,0
222511,-209,175,0
222521,-317,203,0
222530,-105,183,0
222540,-244,194,0
222549,-306,216,0
222559,-2,172,0
222568,-209,178,0
222578,-327,207,0
222587,-277,220,0
222597,-119,199,0
222607,41,167,0
222616,-53,143,0
222626,-198,153,0
222635,-61,134,0
222645,89,124,0
