timer_ms,sample
416798,98
416807,149
416816,140
416825,9
416833,20
416842,-122
416851,24
416860,111
416868,200
416877,15
416886,-15
416895,203
416903,39
416912,162
416921,-2
416930,-27
416938,39
416947,-75
416956,7
416965,-133
416973,-66
416982,112
416991,-90
417000,-189
417008,133
417017,-445
417026,-58
417035,-117
417043,-60
417052,-247
417061,-113
417070,135
417078,-189
417087,-266
417096,-200
417105,25
417113,32
417122,201
417131,-8
417140,-145
417148,-300
417157,429
417166,-47
417175,107
417183,-109
417192,-206
417201,129
417210,-23
417218,73
417227,130
417236,19
417245,222
417253,-1
417262,37
417271,-17
417280,5
417288,42
417297,-4
417306,114
417315,53
417323,-279
417332,100
417341,53
417350,-63
417358,-48
417367,-15
417376,-24
417385,66
417393,31
417402,-17
417411,105
417420,170
417428,-58
417437,136
417446,-72
417455,48
417463,523
417472,-3
417481,313
417490,-194
417498,-129
417507,157
417516,158
417525,-80
417533,18
417542,0
417551,120
417560,-102
417568,130
417577,45
417586,-43
417595,-208
417603,-46
417612,288
417621,-207
417630,-45
417638,-248
417647,119
417656,-15
417665,-52
417673,18
417682,-182
417691,2
417700,0
417708,-38
417717,-181
417726,-50
417735,38
417743,129
417752,144
417761,-58
417770,54
417778,61
417787,78
417796,297
417805,-34
417813,184
417822,79
417831,272
417839,46
417848,109
417857,-17
417866,-32
417874,30
417883,151
417892,-25
417901,-62
417909,-73
417918,163
417927,176
417936,-140
417944,-31
417953,-174
417962,100
417971,-78
417979,262
417988,220
417997,-315
418006,-71
418014,27
418023,74
418032,199
418041,40
418049,-42
418058,-163
418067,269
418076,-20
418084,-191
418093,49
418102,-131
418111,99
418119,38
418128,-36
418137,-85
418146,-56
418154,14
418163,351
418172,-174
418181,30
418189,45
418198,328
418207,-19
418216,47
418224,326
418233,-79
418242,323
418251,125
418259,128
418268,-66
418277,56
418286,79
418294,288
418303,-133
418312,0
418321,-8
418329,-185
418338,257
418347,3
418356,198
418364,155
418373,-135
418382,-80
418391,-31
418399,-74
418408,-163
418417,195
418426,230
418434,-7
418443,1
418452,186
418461,39
418469,126
418478,-44
418487,120
418496,133
418504,-69
418513,-132
418522,230
418531,-77
418539,-32
418548,24
418557,-106
418566,-113
418574,207
418583,7
418592,310
418601,-143
418609,105
418618,206
418627,-37
418636,69
418644,-41
418653,37
418662,-291
418671,-47
418679,63
418688,250
418697,-313
418706,-223
418714,4
418723,225
418732,-100
418741,-113
418749,247
418758,-120
418767,186
418776,-34
418784,-37
418793,-140
418802,-325
418811,62
418819,215
418828,117
418837,50
418846,171
418854,224
418863,74
418872,-18
418881,266
418889,10
418898,-70
418907,-43
418916,-72
418924,352
418933,26
418942,-220
418951,141
418959,-119
418968,95
418977,116
418986,-38
418994,-211
419003,0
419012,106
419020,29
419029,-205
419038,-249
419047,248
419055,76
419064,-154
419073,-75
419082,85
419090,-43
419099,-132
419108,18
419117,301
419125,-32
419134,-181
419143,107
419152,158
419160,205
419169,-44
419178,204
419187,38
419195,71
419204,70
419213,509
419222,156
419230,103
419239,230
419248,258
419257,38
419265,79
419274,108
419283,-20
419292,36
419300,-154
419309,150
419318,-226
419327,17
419335,182
419344,67
419353,-133
419362,-78
419370,-25
419379,-116
419388,44
419397,95
419405,224
419414,-277
419423,334
419432,90
419440,333
419449,-60
419458,-195
419467,115
419475,80
419484,173
419493,158
419502,239
419510,-30
419519,-131
419528,369
419537,573
419545,38
419554,133
419563,160
419572,287
419580,167
419589,330
419598,214
419607,230
419615,92
419624,213
419633,175
419642,220
419650,112
419659,389
419668,185
419677,40
419685,57
419694,192
419703,343
419712,293
419720,-56
419729,190
419738,213
419747,105
419755,260
419764,158
419773,65
419782,-113
419790,373
419799,271
419808,455
419817,-69
419825,347
419834,375
419843,373
419852,259
419860,41
419869,366
419878,34
419887,391
419895,237
419904,263
419913,65
419922,200
419930,241
419939,211
419948,11
419957,162
419965,313
419974,215
419983,61
419992,36
420000,283
420009,-58
420018,360
420027,196
420035,-60
420044,-215
420053,52
420062,7
420070,116
420079,-72
420088,-145
420097,-8
420105,-129
420114,-448
420123,-165
420132,53
420140,-359
420149,8
420158,-166
420166,-231
420175,-491
420184,-128
420193,-143
420201,207
420210,109
420219,-49
420228,-174
420236,-243
420245,112
420254,-20
420263,230
420271,-271
420280,-37
420289,129
420298,-261
420306,-1
420315,229
420324,-132
420333,20
420341,-108
420350,-29
420359,59
420368,36
420376,279
420385,49
420394,214
420403,152
420411,163
420420,12
420429,-96
420438,52
420446,189
420455,314
420464,-177
420473,35
420481,-107
420490,85
420499,88
420508,61
420516,-203
420525,-145
420534,145
420543,198
420551,-176
420560,-39
420569,-70
420578,144
420586,-50
420595,70
420604,-218
420613,-184
420621,-81
420630,-12
420639,-35
420648,-96
420656,-269
420665,64
420674,-8
420683,78
420691,-182
420700,-17
420709,-12
420718,-37
420726,119
420735,-199
420744,91
420753,-91
420761,31
420770,30
420779,-192
420788,110
420796,235
420805,-48
420814,-9
420823,33
420831,-77
420840,69
420849,34
420858,211
420866,209
420875,-270
420884,-26
420893,58
420901,-62
420910,220
420919,-29
420928,23
420936,52
420945,319
420954,283
420963,3
420971,314
420980,-49
420989,7
420998,82
421006,-28
421015,46
421024,-10
421033,236
421041,54
421050,19
421059,118
421068,29
421076,170
421085,15
421094,-27
421103,-88
421111,174
421120,317
421129,-60
421138,28
421146,71
421155,-3
421164,189
421173,-145
421181,107
421190,-199
421199,73
421208,170
421216,-190
421225,-65
421234,-250
421243,-78
421251,-117
421260,-152
421269,-121
421278,-190
421286,-85
421295,-200
421304,73
421313,-149
421321,-322
421330,-102
421339,-89
421348,-54
421356,-3
421365,-250
421374,-176
421382,148
421391,103
421400,-41
421409,-138
421417,-107
421426,-72
421435,-61
421444,-200
421452,65
421461,-173
421470,-190
421479,-211
421487,224
421496,112
421505,-118
421514,-87
421522,-10
421531,-199
421540,-38
421549,92
421557,-202
421566,13
421575,-69
421584,11
421592,-59
421601,-220
421610,23
421619,-103
421627,17
421636,-305
421645,-23
421654,75
421662,-5
421671,-142
421680,-121
421689,37
421697,90
421706,-72
421715,214
421724,12
421732,147
421741,-25
421750,5
421759,92
421767,105
421776,82
421785,-106
421794,144
421802,53
421811,-7
421820,11
421829,-27
421837,-16
421846,106
421855,-184
421864,-175
421872,89
421881,-107
421890,-312
421899,-178
421907,-159
421916,-4
421925,118
421934,-24
421942,-31
421951,-74
421960,148
421969,-4
421977,146
421986,-184
421995,16
422004,1
422012,-205
422021,-263
422030,30
422039,9
422047,-137
422056,-206
422065,-48
422074,-77
422082,-308
422091,-146
422100,-47
422109,13
422117,-439
422126,-120
422135,2
422144,-2
422152,-401
422161,55
422170,-57
422179,-160
422187,-349
422196,-211
422205,-21
422214,-444
422222,-281
422231,-119
422240,101
422249,-525
422257,39
422266,-363
422275,-69
422284,-422
422292,-57
422301,-18
422310,34
422319,-526
422327,-341
422336,-49
422345,-198
422354,-197
422362,-4
422371,-105
422380,-364
422389,33
422397,-103
422406,113
422415,-467
422424,47
422432,42
422441,-268
422450,-174
422459,-159
422467,-54
422476,-147
422485,-186
422494,10
422502,-116
422511,-341
422520,-281
422529,-225
422537,-5
422546,-302
422555,-112
422564,10
422572,-290
422581,-142
422590,202
422598,28
422607,-136
422616,-139
422625,-16
422633,-139
422642,113
422651,-269
422660,-215
422668,-3
422677,-80
422686,36
422695,175
422703,-29
422712,-158
422721,-101
422730,123
422738,-105
422747,101
422756,-339
422765,158
422773,39
422782,-115
422791,-54
422800,-195
422808,-178
422817,-3
422826,-222
422835,-30
422843,-323
422852,30
422861,-40
422870,-35
422878,-288
422887,-60
422896,-55
422905,-28
422913,-87
422922,-70
422931,-93
422940,-212
422948,-212
422957,75
422966,172
422975,-180
422983,204
422992,10
423001,53
423010,-231
423018,18
423027,-6
423036,-203
423045,-49
423053,-30
423062,30
423071,-224
423080,-154
423088,168
423097,47
423106,-223
423115,24
423123,71
423132,-81
423141,-160
423150,-163
423158,-24
423167,-255
423176,-33
423185,117
423193,-173
423202,-36
423211,-165
423220,197
423228,96
423237,-146
423246,314
423255,-125
423263,131
423272,-227
423281,94
423290,23
423298,-19
423307,87
423316,-1
423325,-134
423333,58
423342,-42
423351,390
423360,-125
423368,235
423377,83
423386,-49
423395,187
423403,-143
423412,61
423421,-173
423430,37
423438,38
423447,-224
423456,41
423465,190
423473,27
423482,-27
423491,19
423500,32
423508,123
423517,-49
423526,-54
423535,-323
423543,-105
423552,101
423561,180
423570,-66
423578,-103
423587,-60
423596,272
423605,-151
423613,227
423622,173
423631,266
423640,-123
423648,-36
423657,86
423666,-214
423675,67
423683,50
423692,337
423701,5
423710,-129
423718,249
423727,185
423736,-73
423745,445
423753,266
423762,152
423771,-174
423780,256
423788,252
423797,-7
423806,-66
423815,40
423823,309
423832,-74
423841,130
423849,-10
423858,-23
423867,17
423876,-255
423884,-131
423893,93
423902,-113
423911,65
423919,58
423928,-116
423937,-131
423946,0
423954,192
423963,-68
423972,236
423981,-81
423989,-38
423998,170
424007,-164
424016,258
424024,-89
424033,-206
424042,-52
424051,-229
424059,74
424068,-50
424077,-47
424086,153
424094,-25
424103,13
424112,60
424121,-232
424129,-104
424138,-161
424147,41
424156,16
424164,-48
424173,-241
424182,-61
424191,99
424199,-127
424208,-40
424217,166
424226,131
424234,108
424243,257
424252,79
424261,-67
424269,-12
424278,-33
424287,191
424296,-233
424304,236
424313,-43
424322,-286
424331,49
424339,42
424348,283
424357,-258
424366,-64
424374,156
424383,279
424392,-162
424401,144
424409,231
424418,197
424427,-95
424436,209
424444,59
424453,206
424462,22
424471,141
424479,-159
424488,79
424497,-19
424506,143
424514,110
424523,-362
424532,-42
424541,-151
424549,97
424558,42
424567,61
424576,-19
424584,-24
424593,-3
424602,47
424611,158
424619,-16
424628,36
424637,39
424646,118
424654,-136
424663,48
424672,147
424681,-69
424689,-322
424698,145
424707,8
424716,173
424724,-249
424733,-49
424742,45
424751,124
424759,89
424768,14
424777,169
424786,-71
424794,-220
424803,-32
424812,52
424821,75
424829,94
424838,3
424847,-49
424856,-190
424864,-139
424873,137
424882,180
424891,151
424899,-147
424908,-16
424917,-311
424926,138
424934,181
424943,38
424952,-128
424961,-133
424969,175
424978,312
424987,-283
424996,94
425004,-126
425013,-41
425022,125
425031,90
425039,163
425048,-95
425057,-32
425065,164
425074,79
425083,-161
425092,103
425100,32
425109,-82
425118,-217
425127,190
425135,-174
425144,-35
425153,-36
425162,208
425170,146
425179,-148
425188,80
425197,-6
425205,368
425214,120
425223,-56
425232,182
425240,85
425249,94
425258,221
425267,299
425275,-178
425284,-25
425293,497
425302,92
425310,-24
425319,-7
425328,-22
425337,204
425345,-175
425354,19
425363,10
425372,97
425380,-207
425389,-139
425398,173
425407,286
425415,-117
425424,-166
425433,-175
425442,19
425450,100
425459,45
425468,-95
425477,-194
425485,98
425494,-54
425503,42
425512,31
425520,-65
425529,79
425538,276
425547,118
425555,53
425564,-131
425573,231
425582,-24
425590,272
425599,90
425608,53
425617,-61
425625,149
425634,142
425643,371
425652,-58
425660,478
425669,397
425678,-248
425687,519
425695,798
425704,-53
425713,195
425722,74
425730,-792
425739,-216
425748,19
425757,-347
425765,-349
425774,-49
425783,-86
425792,-409
425800,191
425809,-107
425818,67
425827,-119
425835,-562
425844,-537
425853,-232
425862,57
425870,88
425879,-182
425888,-249
425897,-95
425905,-178
425914,256
425923,224
425932,184
425940,-154
425949,-261
425958,74
425967,-8
425975,-91
425984,-156
425993,292
426002,-73
426010,35
426019,14
426028,-100
426037,-241
426045,46
426054,265
426063,-112
426072,106
426080,-90
426089,-25
426098,-100
426107,28
426115,-156
426124,-273
426133,60
426142,-174
426150,-11
426159,-76
426168,-355
426177,-299
426185,62
426194,-114
426203,-7
426212,43
426220,-149
426229,109
426238,-129
426247,21
426255,-367
426264,308
426273,24
426281,-162
426290,108
426299,-162
426308,128
426316,-38
426325,170
426334,-98
426343,-203
426351,-89
426360,3
426369,-127
426378,-152
426386,-171
426395,87
426404,-133
426413,-38
426421,-25
426430,113
426439,-151
426448,133
426456,-165
426465,37
426474,134
426483,113
426491,28
426500,-184
426509,32
426518,-192
426526,220
426535,-67
426544,-376
426553,97
426561,116
426570,67
426579,120
426588,61
426596,228
426605,-7
426614,63
426623,142
426631,-20
426640,-247
426649,62
426658,245
426666,121
426675,-173
426684,-86
426693,344
426701,122
426710,117
426719,-133
426728,27
426736,290
426745,40
426754,347
426763,-112
426771,88
426780,165
426789,234
426798,48
426806,-144
426815,116
426824,-118
426833,102
426841,279
426850,113
426859,136
426868,-114
426876,32
426885,165
426894,-97
426903,315
426911,-150
426920,342
426929,-1
426938,221
426946,141
426955,218
426964,-23
426973,127
426981,162
426990,181
426999,-33
427008,19
427016,348
427025,-77
427034,-104
427043,-131
427051,161
427060,126
427069,-38
427078,90
427086,-102
427095,-231
427104,56
427113,3
427121,326
427130,-267
427139,312
427148,44
427156,-56
427165,-65
427174,227
427183,143
427191,-27
427200,-228
427209,-120
427218,-97
427226,-288
427235,177
427244,-113
427253,-64
427261,-343
427270,-225
427279,236
427288,-85
427296,-116
427305,90
427314,65
427323,0
427331,-202
427340,229
427349,-6
427358,4
427366,-42
427375,-37
427384,31
427393,-53
427401,-64
427410,-7
427419,27
427428,-281
427436,38
427445,-176
427454,-153
427463,-26
427471,-183
427480,-354
427489,-250
427497,-88
427506,-47
427515,-154
427524,-429
427532,-40
427541,-245
427550,-69
427559,-96
427567,-95
427576,-122
427585,-275
427594,-209
427602,168
427611,-54
427620,194
427629,-324
427637,245
427646,-188
427655,114
427664,297
427672,-134
427681,-65
427690,-26
427699,-97
427707,149
427716,120
427725,-80
427734,-227
427742,-23
427751,-264
427760,83
427769,152
427777,65
427786,-281
427795,-209
427804,68
427812,-210
427821,21
427830,-177
427839,137
427847,-171
427856,-108
427865,-219
427874,-153
427882,-54
427891,-319
427900,-75
427909,-214
427917,-296
427926,111
427935,12
427944,-14
427952,-323
427961,-51
427970,-166
427979,90
427987,-354
427996,15
428005,-203
428014,-47
428022,-128
428031,26
428040,-244
428049,51
428057,-221
428066,-129
428075,-162
428084,-17
428092,-94
428101,-115
428110,-72
428119,-87
428127,-110
428136,-33
428145,-206
428154,-78
428162,178
428171,-104
428180,174
428189,-66
428197,-119
428206,-76
428215,138
428224,69
428232,36
428241,47
428250,82
428259,151
428267,144
428276,157
428285,-171
428294,111
428302,-127
428311,-58
428320,300
428329,-53
428337,153
428346,108
428355,41
428364,26
428372,117
428381,60
428390,-92
428399,82
428407,-28
428416,-197
428425,33
428434,-91
428442,15
428451,-157
428460,-44
428469,106
428477,-180
428486,-171
428495,69
428504,-23
428512,115
428521,-293
428530,-321
428539,102
428547,-154
428556,-29
428565,-84
428574,-215
428582,-151
428591,-62
428600,52
428609,11
428617,-175
428626,227
428635,-20
428644,82
428652,-166
428661,44
428670,249
428679,-44
428687,-259
428696,76
428705,-104
428714,-15
428722,-224
428731,-40
428740,118
428748,-170
428757,106
428766,187
428775,46
428783,-70
428792,40
428801,63
428810,-205
428818,-83
428827,-212
428836,401
428845,-277
428853,-245
428862,50
428871,243
428880,-392
428888,-68
428897,-45
428906,-36
428915,-97
428923,-222
428932,-2
428941,-193
428950,123
428958,86
428967,65
428976,22
428985,-214
428993,75
429002,44
429011,159
429020,-55
429028,127
429037,124
429046,75
429055,282
429063,142
429072,37
429081,64
429090,169
429098,364
429107,120
429116,73
429125,94
429133,61
429142,220
429151,-73
429160,273
429168,325
429177,107
429186,188
429195,419
429203,46
429212,207
429221,69
429230,372
429238,148
429247,87
429256,132
429265,117
429273,-73
429282,399
429291,307
429300,83
429308,-73
429317,91
429326,288
429335,40
429343,297
429352,67
429361,578
429370,13
429378,128
429387,413
429396,56
429405,155
429413,434
429422,233
429431,129
429440,-85
429448,387
429457,-18
429466,212
429475,-65
429483,131
429492,462
429501,-188
429510,386
429518,-195
429527,75
429536,-7
429545,33
429553,252
429562,-71
429571,-190
429580,296
429588,142
429597,443
429606,-211
429615,56
429623,219
429632,163
429641,160
429650,27
429658,84
429667,-50
429676,-187
429685,279
429693,201
429702,-236
429711,91
429720,46
429728,295
429737,-390
429746,75
429755,428
429763,307
429772,291
429781,-256
429790,129
429798,84
429807,3
429816,410
429825,363
429833,-170
429842,-175
429851,69
429860,100
429868,103
429877,-163
429886,-56
429895,-103
429903,33
429912,-217
429921,260
429929,-169
429938,-152
429947,136
429956,-14
429964,86
429973,-114
429982,56
429991,-50
429999,-223
430008,-25
430017,81
430026,-11
430034,-134
430043,-139
430052,75
430061,-201
430069,-145
430078,-38
430087,-211
430096,-243
430104,-59
430113,-40
430122,-65
430131,-108
430139,-19
430148,21
430157,82
430166,-30
430174,50
430183,-180
430192,-99
430201,-8
430209,-157
430218,143
430227,142
430236,29
430244,66
430253,115
430262,20
430271,127
430279,30
430288,351
430297,-16
430306,-9
430314,187
430323,78
430332,93
430341,-179
430349,-106
430358,178
430367,109
430376,150
430384,65
430393,-95
430402,69
430411,182
430419,285
430428,-48
430437,36
430446,193
430454,278
430463,-79
430472,-144
430481,60
430489,251
430498,39
430507,-133
430516,-50
430524,-69
430533,385
430542,39
430551,284
430559,-179
430568,-138
430577,262
430586,96
430594,-56
430603,-117
430612,183
430621,132
430629,-66
430638,324
430647,64
430656,335
430664,159
430673,-123
430682,129
430691,116
430699,-130
430708,238
430717,-125
430726,-50
430734,-83
430743,-30
430752,84
430761,55
430769,58
430778,-178
430787,76
430796,-96
430804,136
430813,203
430822,87
430831,-23
430839,69
430848,-121
430857,137
430866,-37
430874,307
430883,285
430892,-8
430901,182
430909,41
430918,250
430927,32
430936,201
430944,245
430953,11
430962,82
430971,-30
430979,124
430988,-164
430997,168
431006,-110
431014,104
431023,207
431032,-222
431041,65
431049,-105
431058,165
431067,-233
431076,90
431084,73
431093,70
431102,33
431110,-139
431119,-186
431128,118
431137,-16
431145,-117
431154,15
431163,-85
431172,-256
431180,11
431189,-145
431198,-150
431207,-109
431215,135
431224,-191
431233,-232
431242,49
431250,-151
431259,121
431268,104
431277,169
431285,-97
431294,-24
431303,-3
431312,447
431320,-117
431329,-104
431338,162
431347,-332
431355,103
431364,16
431373,-20
431382,2
431390,-228
431399,-78
431408,34
431417,23
431425,-87
431434,143
431443,-27
431452,-78
431460,-55
431469,0
431478,-138
431487,10
431495,-214
431504,43
431513,20
431522,-414
431530,-105
431539,153
431548,-175
431557,-176
431565,-133
431574,213
431583,-98
431592,120
431600,-120
431609,60
431618,-82
431627,-31
431635,-18
431644,56
431653,-114
431662,76
431670,61
431679,-81
431688,113
431697,-95
431705,93
431714,-85
431723,-240
431732,167
431740,114
431749,-34
431758,-247
431767,-65
431775,-156
431784,-89
431793,-164
431802,68
431810,113
431819,-201
431828,-3
431837,91
431845,-115
431854,113
431863,-1
431872,209
431880,-14
431889,144
431898,75
431907,-259
431915,-163
431924,-78
431933,452
431942,-48
431950,-127
431959,159
431968,162
431977,23
431985,60
431994,73
432003,-31
432012,-84
432020,156
432029,209
432038,-112
432047,-325
432055,162
432064,231
432073,-36
432082,-173
432090,77
432099,-49
432108,-28
432117,312
432125,92
432134,53
432143,78
432152,313
432160,307
432169,-74
432178,-131
432187,159
432195,196
432204,101
432213,-19
432222,73
432230,-73
432239,-74
432248,-123
432257,83
432265,-123
432274,25
432283,-45
432292,-318
432300,41
432309,-75
432318,-16
432327,30
432335,-112
432344,100
432353,133
432361,44
432370,-2
432379,-7
432388,-204
432396,289
432405,-16
432414,-127
432423,125
432431,-239
432440,-157
432449,-100
432458,32
432466,-92
432475,-169
432484,-46
432493,-115
432501,-148
432510,-313
432519,50
432528,-80
432536,104
432545,-200
432554,5
432563,-71
432571,-48
432580,194
432589,-10
432598,-171
432606,49
432615,-37
432624,199
432633,-241
432641,118
432650,-128
432659,70
432668,39
432676,8
432685,41
432694,78
432703,197
432711,350
432720,144
432729,211
432738,-84
432746,-9
432755,413
432764,-25
432773,129
432781,-17
432790,153
432799,-73
432808,61
432816,74
432825,211
432834,35
432843,144
432851,97
432860,-325
432869,94
432878,67
432886,124
432895,-18
432904,6
432913,209
432921,-8
432930,-13
432939,-6
432948,-25
432956,19
432965,116
432974,129
432983,-111
432991,227
433000,-190
433009,204
433018,-71
433026,29
433035,-153
433044,15
433053,92
433061,-238
433070,-106
433079,-59
433088,-94
433096,-9
433105,-54
433114,-21
433123,25
433131,66
433140,-42
433149,-181
433158,-38
433166,-87
433175,-284
433184,-180
433193,-19
433201,-40
433210,-219
433219,-73
433228,-334
433236,-16
433245,-105
433254,225
433263,-192
433271,4
433280,97
433289,20
433298,27
433306,-159
433315,-2
433324,118
433333,59
433341,-27
433350,183
433359,104
433368,-16
433376,-293
433385,244
433394,134
433403,-226
433411,75
433420,138
433429,153
433438,94
433446,-136
433455,114
433464,-40
433473,-161
433481,339
433490,149
433499,58
433508,21
433516,100
433525,473
433534,-295
433543,218
433551,112
433560,133
433569,-59
433577,165
433586,180
433595,107
433604,134
433612,95
433621,176
433630,-48
433639,336
433647,338
433656,-51
433665,43
433674,138
433682,281
433691,1
433700,122
433709,-90
433717,28
433726,249
433735,283
433744,77
433752,-69
433761,-222
433770,185
433779,-79
433787,-26
433796,170
433805,-114
433814,-65
433822,-24
433831,-33
433840,5
433849,180
433857,-104
433866,186
433875,-102
433884,176
433892,35
433901,126
433910,103
433919,246
433927,-27
433936,-28
433945,254
433954,176
433962,45
433971,-45
433980,-40
433989,-89
433997,-126
434006,114
434015,-20
434024,-179
434032,-8
434041,236
434050,102
434059,35
434067,-9
434076,73
434085,66
434094,167
434102,-121
434111,89
434120,42
434129,-174
434137,-139
434146,-36
434155,-431
434164,-190
434172,-149
434181,-2
434190,-47
434199,-224
434207,-124
434216,-325
434225,72
434234,-118
434242,38
434251,-148
434260,-57
434269,-134
434277,-35
434286,-86
434295,-13
434304,-38
434312,-71
434321,61
434330,-53
434339,-224
434347,-218
434356,27
434365,36
434374,-90
434382,-151
434391,-46
434400,-25
434409,175
434417,-143
434426,-160
434435,-25
434444,-142
434452,342
434461,94
434470,-64
434479,-209
434487,162
434496,267
434505,-10
434514,-99
434522,265
434531,199
434540,70
434549,-74
434557,162
434566,165
434575,6
434584,71
434592,196
434601,-56
434610,8
434619,-58
434627,154
434636,35
434645,98
434654,115
434662,64
434671,63
434680,-93
434689,81
434697,22
434706,-44
434715,18
434724,-110
434732,106
434741,-150
434750,-11
434759,335
434767,211
434776,103
434785,-43
434793,255
434802,53
434811,-303
434820,174
434828,239
434837,79
434846,242
434855,220
434863,328
434872,78
434881,127
434890,70
434898,383
434907,103
434916,-85
434925,-30
434933,24
434942,-46
434951,190
434960,69
434968,26
434977,-124
434986,-23
434995,127
435003,-57
435012,11
435021,42
435030,339
435038,97
435047,6
435056,0
435065,-28
435073,-157
435082,201
435091,113
435100,-203
435108,128
435117,13
435126,216
435135,0
435143,-202
435152,59
435161,196
435170,25
435178,-11
435187,-106
435196,-31
435205,-154
435213,-3
435222,29
435231,-185
435240,83
435248,-291
435257,2
435266,-180
435275,-217
435283,-89
435292,-56
435301,-57
435310,117
435318,-269
435327,-83
435336,47
435345,216
435353,-153
435362,121
435371,60
435380,111
435388,-131
435397,-22
435406,-1
435415,-60
435423,230
435432,126
435441,-32
435450,-397
435458,62
435467,-138
435476,-3
435485,-150
435493,-247
435502,-265
435511,8
435520,77
435528,-83
435537,-22
435546,-175
435555,-374
435563,177
435572,-55
435581,-164
435590,-7
435598,-238
435607,-146
435616,34
435625,-14
435633,-257
435642,-91
435651,-122
435660,-65
435668,-202
435677,-156
435686,-245
435695,-199
435703,-54
435712,-229
435721,-107
435730,-160
435738,-297
435747,240
435756,-387
435765,-229
435773,-399
435782,-323
435791,58
435800,-138
435808,-195
435817,-272
435826,117
435835,-171
435843,67
435852,-35
435861,-260
435870,101
435878,-11
435887,-180
435896,-267
435905,-33
435913,19
435922,-15
435931,53
435940,-43
435948,-186
435957,-129
435966,359
435975,-122
435983,254
435992,-215
436001,24
436010,-64
436018,68
436027,117
436036,16
436044,-156
436053,-23
436062,-42
436071,-119
436079,105
436088,76
436097,63
436106,36
436114,127
436123,140
436132,109
436141,48
436149,255
436158,-20
436167,-33
436176,65
436184,-119
436193,183
436202,-85
436211,-174
436219,20
436228,-102
436237,36
436246,137
436254,22
436263,-400
436272,-260
436281,363
436289,261
436298,73
436307,-175
436316,1
436324,100
436333,-172
436342,-39
436351,-214
436359,-42
436368,-87
436377,-8
436386,-25
436394,-404
436403,6
436412,-24
436421,72
436429,-358
436438,-268
436447,-28
436456,46
436464,-188
436473,18
436482,107
436491,-281
436499,-97
436508,7
436517,132
436526,-22
436534,-251
436543,-17
436552,-130
436561,-21
436569,-214
436578,-282
436587,-146
436596,-351
436604,116
436613,115
436622,-51
436631,-104
436639,-367
436648,130
436657,-358
436666,29
436674,-57
436683,3
436692,-483
436701,-54
436709,-15
436718,-112
436727,-73
436736,125
436744,136
436753,143
436762,-105
436771,153
436779,80
436788,-58
436797,210
436806,120
436814,67
436823,-101
436832,189
436841,188
436849,-114
436858,-173
436867,41
436876,442
436884,89
436893,-115
436902,23
436911,22
436919,-126
436928,-23
436937,287
436946,83
436954,-331
436963,82
436972,211
436981,-58
436989,-107
436998,51
437007,182
437016,7
437024,86
437033,3
437042,-13
437051,-22
437059,-97
437068,101
437077,-31
437086,-196
437094,80
437103,171
437112,-69
437121,-296
437129,-102
437138,268
437147,-63
437156,-34
437164,112
437173,-154
437182,12
437191,-290
437199,145
437208,-181
437217,-330
437225,-134
437234,-199
437243,27
437252,-511
437260,-180
437269,-33
437278,0
437287,-366
437295,-186
437304,-77
437313,-260
437322,-10
437330,214
437339,234
437348,-151
437357,-54
437365,-145
437374,309
437383,-146
437392,-89
437400,-142
437409,-181
437418,-444
437427,-59
437435,-170
437444,36
437453,-238
437462,-102
437470,-229
437479,190
437488,-50
437497,-241
437505,-3
437514,229
437523,-110
437532,-99
437540,-54
437549,66
437558,-84
437567,-317
437575,-27
437584,33
437593,-139
437602,-68
437610,-69
437619,7
437628,-151
437637,71
437645,60
437654,-2
437663,88
437672,65
437680,32
437689,-174
437698,-89
437707,39
437715,158
437724,-32
437733,-53
437742,-232
437750,137
437759,-1
437768,-110
437777,-103
437785,-238
437794,-176
437803,32
437812,-128
437820,-97
437829,-140
437838,-29
437847,247
437855,-106
437864,-157
437873,-4
437882,-35
437890,125
437899,-23
437908,-22
437917,134
437925,-36
437934,124
437943,259
437952,107
437960,8
437969,-212
437978,127
437987,84
437995,-148
438004,96
438013,113
438022,-115
438030,-234
438039,-80
438048,12
438057,85
438065,-283
438074,-55
438083,-96
438092,-69
438100,89
438109,-105
438118,-256
438127,-188
438135,70
438144,-122
438153,-259
438162,138
438170,-152
438179,-311
438188,-81
438197,287
438205,-98
438214,-321
438223,-5
438232,67
438240,-97
438249,-166
438258,-57
438267,45
438275,-49
438284,-356
438293,103
438302,-133
438310,-70
438319,-243
438328,278
438337,-183
438345,-126
438354,-229
438363,-181
438372,-182
438380,-197
438389,-48
438398,-35
438407,-180
438415,-189
438424,-218
438433,379
438441,-74
438450,-165
438459,-242
438468,-20
438476,56
438485,-70
438494,-199
438503,-222
438511,-226
438520,-200
438529,307
438538,-50
438546,-257
438555,82
438564,229
438573,17
438581,108
438590,143
438599,276
438608,-137
438616,25
438625,-9
438634,-104
438643,-101
438651,-142
438660,84
438669,-184
438678,-253
438686,-69
438695,-50
438704,-149
438713,-146
438721,-159
438730,-38
438739,120
438748,-246
438756,-12
438765,-169
438774,151
438783,-5
438791,295
438800,229
438809,-28
438818,8
438826,63
438835,62
438844,133
438853,210
438861,2
438870,41
438879,4
438888,99
438896,-31
438905,129
438914,82
438923,245
438931,-94
438940,124
438949,-78
438958,168
438966,-190
438975,76
438984,281
438993,-32
439001,156
439010,63
