timer_ms,sample,energy,flag
27074,-492,1874,1
27084,344,1567,1
27093,336,1320,1
27103,170,1090,1
27112,861,1044,1
27122,1102,1055,1
27131,486,941,1
27141,-646,881,1
27150,523,808,1
27160,54,656,1
27169,-638,651,1
27179,-596,639,1
27189,-299,570,1
27198,190,494,1
27208,557,506,1
27217,176,439,1
27227,1011,553,1
27236,-3826,1207,1
27246,3423,1649,1
27255,-5798,2478,1
27265,-4679,2917,1
27274,-2187,2770,1
27284,-2676,2751,1
27293,-740,2348,1
27303,1213,2120,1
27312,-141,1724,1
27322,-840,1547,1
27331,-1565,1550,1
27341,-369,1313,1
27350,-195,1089,1
27360,749,1020,1
27369,-1150,1046,1
27379,1119,1059,1
27388,-434,933,1
27398,-5,747,1
27407,2549,1106,1
27417,1378,1159,1
27426,1099,1146,1
27436,2415,1399,1
27445,1876,1494,1
27455,1068,1408,1
27464,992,1324,1
27474,461,1151,1
27483,-405,1001,1
27493,43,808,1
27502,468,739,1
27512,337,658,1
27521,-298,585,1
27531,-524,572,1
27540,236,504,1
27550,196,442,1
27560,-336,420,1
27569,289,393,1
27579,733,460,1
27588,691,506,1
27598,143,432,1
27607,102,365,1
27617,-20,296,1
27626,-49,245,1
27636,217,239,1
27645,287,248,1
27655,41,206,1
27664,-27,169,1
27674,-278,190,1
27683,-118,175,1
27693,204,180,1
27702,-621,268,1
27712,-119,237,1
27721,785,346,1
27731,387,353,1
27740,117,305,1
27750,260,296,1
27759,14,238,1
27769,-58,201,1
27778,-141,188,1
27788,383,226,1
27797,331,246,1
27807,-52,206,1
27816,386,241,1
27826,428,277,1
27835,273,275,1
27845,353,290,1
27854,21,236,1
27864,364,260,1
27873,-45,217,1
27883,-44,181,1
27892,-133,170,1
27902,3,136,1
27911,362,180,1
27921,98,163,1
27930,565,243,1
27940,264,246,1
27950,264,248,1
27959,52,208,1
27969,85,183,1
27978,608,267,1
27988,594,331,1
27997,275,319,1
28007,263,307,1
28124,-285,279,0
28134,420,307,0
28143,87,262,0
28153,-341,277,0
28162,294,279,0
28172,-3,223,0
28181,131,204,0
28191,546,272,0
28200,311,279,0
28210,-242,271,0
28219,-86,233,0
28229,164,218,0
28238,245,223,0
28248,193,216,0
28257,314,234,0
28267,594,305,0
28276,219,287,0
28286,-46,238,0
28295,726,335,0
28305,248,317,0
28315,318,316,0
28324,582,368,0
28334,891,472,0
28343,374,451,0
28353,590,478,0
28362,321,446,0
28372,477,451,0
28381,458,451,0
28391,349,429,0
28400,1047,552,0
28410,451,531,0
28419,322,488,0
28429,260,442,0
28438,360,425,0
28448,224,384,0
28457,218,350,0
28467,434,366,0
28476,59,303,0
28486,402,322,0
28495,75,272,0
28505,216,260,0
28514,228,253,0
28524,190,240,0
28533,309,253,0
28543,613,324,0
28552,333,325,0
28562,289,317,0
28571,85,270,0
28581,198,255,0
28590,39,211,0
28600,-17,171,0
28609,451,226,0
28619,304,240,0
28628,-129,217,0
28638,403,253,0
28647,482,298,0
28657,191,276,0
28666,-41,228,0
28676,153,212,0
28685,2,169,0
28695,147,164,0
28705,190,169,0
28714,277,190,0
28724,53,162,0
28733,84,145,0
28743,247,165,0
28752,-34,138,0
28762,340,178,0
28771,156,173,0
28781,193,176,0
28790,428,225,0
28800,-36,187,0
28809,-117,172,0
28819,1,137,0
28828,-201,149,0
28838,420,203,0
28847,707,303,0
28857,479,337,0
28866,516,372,0
28876,-178,332,0
28885,-113,287,0
28895,249,278,0
28904,137,249,0
28914,-65,212,0
28923,-48,178,0
28933,48,151,0
28942,189,157,0
28952,122,149,0
28961,303,179,0
28971,323,207,0
28980,133,191,0
28990,-171,186,0
28999,293,206,0
29009,161,196,0
29018,-407,237,0
29028,-56,200,0
29037,-153,190,0
29047,-296,211,0
29056,205,209,0
29066,29,172,0
29076,168,170,0
29085,145,165,0
29095,-13,134,0
29104,391,185,0
29114,-174,182,0
29123,-53,155,0
29133,555,235,0
29142,56,199,0
29152,673,293,0
29161,139,261,0
29171,194,246,0
29180,361,268,0
29190,-230,260,0
29199,163,240,0
29209,172,226,0
29218,39,187,0
29228,394,227,0
29237,44,189,0
29247,-334,217,0
29256,-66,186,0
29266,4,148,0
29275,-88,135,0
29285,210,150,0
29294,148,149,0
29304,167,152,0
29313,100,141,0
29323,203,152,0
29332,-272,175,0
29342,73,154,0
29351,56,134,0
29361,-166,140,0
29370,56,123,0
29380,-284,154,0
29389,-136,150,0
29399,310,182,0
29408,-9,146,0
29418,41,124,0
29427,88,116,0
29437,133,118,0
29447,-237,141,0
29456,144,140,0
29466,173,146,0
29475,-195,155,0
29485,271,178,0
29494,249,191,0
29504,485,249,0
29513,284,255,0
29523,58,215,0
29532,-120,196,0
29542,38,163,0
29551,-112,152,0
29561,-119,144,0
29570,93,133,0
29580,-111,128,0
29589,-286,159,0
29599,-434,213,0
29608,-83,186,0
29618,-62,160,0
29627,-285,185,0
29637,-431,234,0
29646,67,200,0
29656,-139,187,0
29665,-328,214,0
29675,43,179,0
29684,-103,163,0
29694,23,134,0
29703,-25,112,0
29713,23,93,0
29722,-299,133,0
29732,72,120,0
29741,261,148,0
29751,5,119,0
29760,-81,111,0
29770,-152,118,0
29779,-255,145,0
29789,-395,195,0
29798,-159,187,0
29808,-130,175,0
29817,170,174,0
29827,-16,142,0
29837,-333,179,0
29846,-207,184,0
29856,148,176,0
29865,-440,228,0
29875,-361,254,0
29884,346,272,0
29894,486,314,0
29903,415,334,0
29913,1082,483,0
29922,268,439,0
29932,-367,424,0
29941,368,412,0
29951,394,407,0
29960,-99,344,0
29970,467,368,0
29979,80,310,0
29989,-412,330,0
29998,-415,347,0
30008,63,289,0
30017,-125,256,0
30027,-270,258,0
30036,111,228,0
30046,-289,239,0
30055,22,195,0
30065,-164,188,0
30074,-201,190,0
30084,72,166,0
30093,-482,228,0
30103,-459,273,0
30112,43,226,0
30122,-335,247,0
30131,-621,321,0
30141,-171,290,0
30150,-106,253,0
30160,-503,302,0
30169,-404,321,0
30179,114,278,0
30188,-118,245,0
30198,-339,263,0
30208,-167,243,0
30217,-190,232,0
30227,-117,208,0
30236,-156,197,0
30246,182,193,0
30255,-64,166,0
30265,-101,152,0
30274,141,149,0
30284,-67,132,0
30293,-90,123,0
30303,78,113,0
30312,133,116,0
30322,-271,146,0
30331,446,205,0
30341,-114,186,0
30350,-355,219,0
30360,-623,299,0
30369,-73,253,0
30379,-184,238,0
30388,166,223,0
30398,525,283,0
30407,114,248,0
30417,417,281,0
30426,-89,241,0
30436,-216,235,0
30445,13,190,0
30455,-443,240,0
30464,-174,226,0
30474,-113,202,0
30483,59,172,0
30493,348,206,0
30502,-33,170,0
30512,-330,202,0
30521,-166,194,0
30531,-361,227,0
30540,-247,230,0
30550,20,188,0
30559,11,152,0
30569,140,149,0
30579,255,170,0
30588,185,173,0
30598,164,170,0
30607,353,206,0
30617,345,233,0
30626,191,224,0
30636,474,273,0
30645,77,233,0
30655,454,276,0
30664,207,261,0
30674,15,211,0
30683,278,223,0
30693,8,179,0
30702,-20,147,0
30712,118,140,0
30721,153,142,0
30731,136,140,0
30740,419,195,0
30750,-63,168,0
30759,-170,168,0
30769,208,175,0
30778,-57,151,0
30788,89,137,0
30797,86,126,0
30807,-2,100,0
30816,196,119,0
30826,35,102,0
30835,156,112,0
30845,127,114,0
30854,-149,120,0
30864,305,157,0
30873,261,177,0
30883,303,201,0
30892,327,225,0
30902,549,289,0
30911,0,231,0
30921,372,258,0
30930,-15,209,0
30940,-46,176,0
30949,-25,145,0
30959,237,163,0
30969,325,195,0
30978,393,234,0
30988,183,223,0
30997,58,189,0
31007,-14,153,0
31016,10,124,0
31026,435,186,0
31035,416,231,0
31045,177,219,0
31054,208,216,0
31064,408,253,0
31073,53,212,0
31083,-57,180,0
31092,381,220,0
31102,173,210,0
31111,30,174,0
31121,217,182,0
31130,157,176,0
31140,-183,176,0
31149,63,152,0
31159,-187,158,0
31168,-70,140,0
31178,-227,157,0
31187,-45,134,0
31197,79,122,0
31206,-55,108,0
31216,55,97,0
31225,52,87,0
31235,237,116,0
31244,75,107,0
31254,210,127,0
31263,106,122,0
31273,-36,104,0
31282,-29,88,0
31292,205,111,0
31301,259,139,0
31311,-120,135,0
31320,246,157,0
31330,-295,184,0
31340,64,159,0
31349,31,133,0
31359,142,134,0
31368,-44,115,0
31378,172,126,0
31387,65,113,0
31397,-117,113,0
31406,-34,96,0
31416,-243,124,0
31425,-373,173,0
31435,-239,185,0
31444,-141,176,0
31454,-162,172,0
31463,-9,138,0
31473,51,120,0
31482,-247,145,0
31492,4,116,0
31501,-248,141,0
31511,169,145,0
31520,38,123,0
31530,-4,98,0
31539,-85,95,0
31549,33,82,0
31558,-15,68,0
31568,143,82,0
31577,180,101,0
31587,73,94,0
31596,324,139,0
31606,418,194,0
31615,55,166,0
31625,302,192,0
31634,212,195,0
31644,-293,214,0
31653,-31,177,0
31663,53,151,0
31672,-281,176,0
31682,-179,175,0
31691,-112,162,0
31701,46,138,0
31711,139,137,0
31720,124,133,0
31730,-168,139,0
31739,-43,119,0
31749,203,135,0
31758,-316,171,0
31768,-152,166,0
31777,-187,169,0
31787,-228,180,0
31796,-120,168,0
31806,-533,240,0
31815,-342,260,0
31825,-548,317,0
31834,-509,354,0
31844,-88,300,0
31853,-191,278,0
31863,117,245,0
31872,-277,251,0
31882,-231,246,0
31891,-391,274,0
31901,-421,303,0
31910,-494,340,0
31920,-123,296,0
31929,29,241,0
31939,236,239,0
31948,352,261,0
31958,48,217,0
31967,211,215,0
31977,-180,208,0
31986,-431,252,0
31996,11,203,0
32005,98,181,0
32015,-158,175,0
32024,582,256,0
32034,-308,265,0
32043,-74,226,0
32053,-471,274,0
32062,-448,308,0
32072,-445,335,0
32081,-122,292,0
32091,-9,234,0
32101,-160,219,0
32110,116,198,0
32120,55,169,0
32129,78,150,0
32139,-64,132,0
32148,148,134,0
32158,197,146,0
32167,144,144,0
32177,125,140,0
32186,452,202,0
32196,59,172,0
32205,102,157,0
32215,71,139,0
32224,418,194,0
32234,99,174,0
32243,338,206,0
32253,184,200,0
32262,-164,192,0
32272,336,220,0
32281,464,268,0
32291,-394,292,0
32300,-8,234,0
32310,-13,189,0
32319,83,167,0
32329,218,176,0
32338,298,199,0
32348,402,239,0
32357,11,193,0
32367,198,193,0
32376,351,224,0
32386,123,203,0
32395,-51,172,0
32405,345,206,0
32414,365,237,0
32424,225,234,0
32433,147,216,0
32443,92,190,0
32452,47,161,0
32462,204,168,0
32472,-9,135,0
32481,-18,111,0
32491,12,90,0
32500,65,85,0
32510,58,79,0
32519,171,97,0
32529,-179,112,0
32538,-124,113,0
32548,202,130,0
32557,34,110,0
32567,-240,136,0
32576,-20,112,0
32586,50,99,0
32595,-136,106,0
32605,94,102,0
32614,87,98,0
32624,238,125,0
32633,760,252,0
32643,-195,240,0
32652,-184,228,0
32662,-167,215,0
32671,-102,192,0
32681,-249,202,0
32690,472,255,0
32700,-12,206,0
32709,-127,189,0
32719,93,169,0
32728,134,161,0
32738,-296,187,0
32747,-60,161,0
32757,488,225,0
32766,397,259,0
32776,145,236,0
32785,100,208,0
32795,-268,219,0
32804,-486,272,0
32814,-193,255,0
32823,33,210,0
32833,18,171,0
32843,-360,208,0
32852,-506,267,0
32862,-129,238,0
32871,-406,271,0
32881,-69,229,0
32890,111,205,0
32900,-239,211,0
32909,-349,237,0
32919,272,243,0
32928,-33,200,0
32938,-6,161,0
32947,-35,135,0
32957,311,170,0
32966,-178,171,0
32976,-47,145,0
32985,249,165,0
32995,423,216,0
33004,154,202,0
33014,345,230,0
33023,0,184,0
33033,118,170,0
33042,433,222,0
33052,8,178,0
33061,-156,173,0
33071,258,189,0
33080,100,171,0
33090,47,145,0
33099,-365,189,0
33109,58,162,0
33118,-88,146,0
33128,-679,251,0
33137,348,269,0
33147,174,249,0
33156,-448,288,0
33166,350,300,0
33175,382,316,0
33185,-165,285,0
33194,-78,243,0
33204,-61,206,0
33213,193,202,0
33223,-141,189,0
33233,473,245,0
33242,262,248,0
33252,170,232,0
33261,201,225,0
33271,205,221,0
33280,1,176,0
33290,6,141,0
33299,207,153,0
33309,285,179,0
33318,-6,144,0
33328,486,212,0
33337,709,310,0
33347,269,301,0
33356,-22,244,0
33366,-41,203,0
33375,101,182,0
33385,68,158,0
33394,-46,135,0
33404,142,136,0
33413,-112,130,0
33423,78,119,0
33432,201,135,0
33442,129,133,0
33451,42,114,0
33461,-12,93,0
33470,198,113,0
33480,253,140,0
33489,141,140,0
33499,-7,113,0
33508,-150,120,0
33518,-29,101,0
33527,-444,168,0
33537,-187,171,0
33546,-66,149,0
33556,0,119,0
33565,-40,103,0
33575,-73,96,0
33584,-280,132,0
33594,47,114,0
33604,306,152,0
33613,-247,170,0
33623,-259,187,0
33632,-183,185,0
33642,155,179,0
33651,-105,164,0
33661,-130,157,0
33670,128,150,0
33680,73,134,0
33689,282,163,0
33699,302,190,0
33708,16,155,0
33718,279,179,0
33727,-144,171,0
33737,26,141,0
33746,377,187,0
33756,19,152,0
33765,-75,136,0
33775,-226,153,0
33784,145,151,0
33794,124,144,0
33803,89,132,0
33813,140,133,0
33822,101,126,0
33832,128,125,0
33841,-132,126,0
33851,4,100,0
33860,-48,89,0
33870,108,92,0
33879,-80,89,0
33889,2,71,0
33898,199,95,0
33908,288,133,0
33917,-395,185,0
33927,82,164,0
33936,381,207,0
33946,151,195,0
33955,56,167,0
33965,-2,133,0
33974,-91,124,0
33984,99,118,0
33994,-283,150,0
34003,-191,158,0
34013,333,192,0
34022,409,234,0
34032,294,245,0
34041,196,235,0
34051,133,214,0
34060,102,191,0
34070,77,167,0
34079,200,173,0
34089,243,186,0
34098,-228,193,0
34108,-102,174,0
34117,314,201,0
34127,322,224,0
34136,-131,205,0
34146,199,203,0
34155,44,170,0
34165,101,156,0
34174,18,127,0
34184,-104,121,0
34193,124,120,0
34203,61,108,0
34212,112,108,0
34222,13,88,0
34231,-131,96,0
34241,-234,122,0
34250,35,104,0
34260,130,109,0
34269,-330,153,0
34279,137,149,0
34288,-15,122,0
34298,35,104,0
34307,-89,100,0
34317,131,106,0
34326,-1,84,0
34336,189,104,0
34345,-47,92,0
34355,-116,96,0
34365,210,118,0
34374,8,95,0
34384,259,127,0
34393,223,145,0
34403,55,127,0
34412,182,137,0
34422,133,135,0
34431,132,134,0
34441,263,159,0
34450,381,203,0
34460,589,279,0
34469,-113,245,0
34479,143,224,0
34488,-9,180,0
34498,265,197,0
34507,7,158,0
34517,144,154,0
34526,5,124,0
34536,-215,142,0
34545,228,158,0
34555,68,139,0
34564,-116,134,0
34574,90,125,0
34583,-242,148,0
34593,-180,154,0
34602,-45,132,0
34612,-230,151,0
34621,83,136,0
34631,-121,132,0
34640,-134,131,0
34650,94,122,0
34659,-94,115,0
34669,2,92,0
34678,-50,83,0
34688,222,110,0
34697,324,152,0
34707,-353,191,0
34716,250,202,0
34726,-69,174,0
34736,-212,181,0
34745,-86,161,0
34755,94,146,0
34764,-94,134,0
34774,104,127,0
34783,497,200,0
34793,118,183,0
34802,187,183,0
34812,-59,157,0
34821,49,134,0
34831,166,140,0
34840,0,112,0
34850,276,144,0
34859,56,126,0
34869,39,107,0
34878,22,89,0
34888,115,94,0
34897,-57,86,0
34907,539,175,0
34916,128,165,0
34926,-136,159,0
34935,440,215,0
34945,73,186,0
34954,-31,154,0
34964,127,148,0
34973,188,155,0
34983,-124,148,0
34992,-263,170,0
35002,-117,159,0
35011,35,134,0
35021,192,145,0
35030,-202,156,0
35040,-316,187,0
35049,-86,166,0
35059,-337,199,0
35068,-183,195,0
35078,-36,163,0
35087,-157,161,0
35097,-442,216,0
35106,-69,185,0
35116,-300,208,0
35126,-116,189,0
35135,6,152,0
35145,-174,155,0
35154,-405,205,0
35164,-88,181,0
35173,144,172,0
35183,-286,194,0
35192,-302,215,0
35202,219,215,0
35211,323,236,0
35221,-126,213,0
35230,-371,244,0
35240,516,298,0
35249,131,264,0
35259,-87,228,0
35268,-3298,841,0
35278,-1643,1000,0
35287,-954,990,0
35297,-1723,1136,0
35306,-538,1015,0
35316,-2589,1329,0
35325,1127,1288,0
35335,-1636,1357,0
35344,380,1161,0
35354,810,1090,0
35363,-292,930,0
35373,-806,905,0
35382,350,794,0
35392,522,739,0
35401,487,688,0
35411,1294,808,0
35420,163,678,0
35430,-209,583,0
35439,736,613,0
35449,-1973,884,0
35458,264,759,0
35468,-59,618,0
35477,-268,547,0
35487,581,553,0
35497,30,448,0
35506,-696,497,0
35516,43,405,0
35525,158,355,0
35535,-272,338,0
35544,-298,329,0
35554,-156,294,0
35563,438,322,0
35573,-170,291,0
35582,238,279,0
35592,96,242,0
35601,-330,259,0
35611,-406,288,0
35620,-173,264,0
35630,99,230,0
35639,-91,202,0
35649,77,176,0
35658,112,162,0
35668,-308,190,0
35677,-152,182,0
35687,-297,204,0
35696,-435,250,0
35706,-60,212,0
35715,134,195,0
35725,321,220,0
35734,193,214,0
35744,240,219,0
35753,-241,223,0
35763,-243,226,0
35772,-397,259,0
35782,-145,236,0
35791,-38,195,0
35801,-137,183,0
35810,129,171,0
35820,76,151,0
35829,-170,154,0
35839,-89,140,0
35848,-82,128,0
35858,-47,111,0
35867,163,120,0
35877,246,145,0
35887,-83,132,0
35896,37,112,0
35906,-287,146,0
35915,38,123,0
35925,213,140,0
35934,105,133,0
35944,446,195,0
35953,263,208,0
35963,271,220,0
35972,807,337,0
35982,324,333,0
35991,324,330,0
36001,92,282,0
36010,-108,246,0
36020,338,263,0
36029,-183,246,0
36039,7,197,0
36048,338,224,0
36058,160,211,0
36067,-32,174,0
36077,-47,148,0
36086,-362,190,0
36096,-68,165,0
36105,-231,178,0
36115,-67,155,0
36124,51,134,0
36134,-69,120,0
36143,451,186,0
36153,-165,181,0
36162,53,154,0
36172,128,148,0
36181,51,128,0
36191,114,124,0
36200,99,118,0
36210,-417,177,0
36219,-282,197,0
36229,-22,161,0
36238,-27,133,0
36248,-44,114,0
36258,-221,135,0
36267,124,132,0
36277,179,140,0
36286,226,157,0
36296,-89,142,0
36305,339,180,0
36315,-244,192,0
36324,181,189,0
36334,-35,158,0
36343,261,178,0
36353,-22,146,0
36362,56,127,0
36372,39,108,0
36381,-225,131,0
36391,-119,127,0
36400,249,150,0
36410,13,122,0
36419,434,183,0
36429,309,207,0
36438,471,259,0
36448,48,216,0
36457,373,246,0
36467,157,227,0
36476,-21,185,0
36486,-6632,1474,0
36495,-930,1365,0
36505,4332,1958,0
36514,2280,2022,0
36524,634,1743,0
36533,2512,1896,1
36543,1033,1722,1
36552,791,1535,1
36562,607,1349,1
36571,769,1232,1
36581,-258,1036,1
36590,-1116,1051,1
36600,483,936,1
36609,-179,783,1
36619,-208,667,1
36629,-766,686,1
36638,-438,635,1
36648,-267,561,1
36657,216,491,1
36667,-1021,596,1
36676,-107,497,1
36686,-722,541,1
36695,-354,502,1
36705,533,507,1
36714,-149,434,1
36724,483,443,1
36733,84,370,1
36743,-86,313,1
36752,128,275,1
36762,603,340,1
36771,513,374,1
36781,-37,306,1
36790,197,283,1
36800,382,302,1
36809,336,308,1
36819,466,339,1
36828,545,380,1
36838,534,410,1
36847,681,464,1
36857,43,379,1
36866,408,384,1
36876,45,316,1
36885,80,268,1
36895,15,217,1
36904,-79,188,1
36914,309,211,1
36923,-14,170,1
36933,-491,234,1
36942,-112,209,1
36952,10,169,1
36961,-188,172,1
36971,30,143,1
36980,-280,170,1
36990,-118,159,1
36999,-33,133,1
37009,-26,111,1
37019,122,112,1
37028,-152,119,1
37038,80,111,1
37047,23,92,1
37057,76,88,1
37066,-198,109,1
37076,-51,97,1
37085,111,99,1
37095,-193,117,1
37104,-194,131,1
37114,-175,139,1
37123,-116,134,1
37133,146,136,1
37142,171,142,1
37152,-165,146,1
37161,183,152,1
37171,-99,140,1
37180,-2,112,1
37190,302,149,1
37199,38,126,1
37209,-60,112,1
37218,38,96,1
37228,211,118,1
37237,65,107,1
37247,-7,86,1
37256,227,113,1
37266,-126,115,1
37275,44,100,1
37285,-144,108,1
37294,116,109,1
37304,-144,115,1
37313,188,129,1
37323,-90,121,1
37332,-309,157,1
37342,178,160,1
37351,21,132,1
37361,72,119,1
37370,-56,106,1
37380,240,132,1
37390,178,140,1
37399,-70,126,1
37409,-67,113,1
37418,-46,99,1
37428,-37,86,1
37437,-538,175,1
37447,-85,157,1
37456,-260,177,1
37466,-34,147,1
37475,-157,148,1
37485,-102,138,1
37494,74,124,1
37504,-30,105,1
37513,-161,116,1
37523,-194,130,1
37532,-29,109,1
37542,79,102,1
37551,280,137,1
37561,192,147,1
37570,225,162,1
37580,-130,155,1
37589,-299,183,1
37599,-285,203,1
37608,-571,276,1
37618,-118,243,1
37627,-147,223,1
37637,-204,218,1
37646,-398,253,1
37656,-332,268,1
37665,-546,323,1
37675,-551,368,1
37684,-92,312,1
37802,-217,277,0
37812,46,230,0
37821,-162,216,0
37831,130,198,0
37840,-122,182,0
37850,-179,180,0
37859,235,191,0
37869,165,185,0
37878,-247,197,0
37888,-143,185,0
37897,-278,203,0
37907,-318,225,0
37916,-146,209,0
37926,302,227,0
37935,-75,196,0
37945,-182,192,0
37954,-465,246,0
37964,31,202,0
37973,24,165,0
37983,-186,169,0
37992,-243,183,0
38002,-113,168,0
38011,165,167,0
38021,-415,216,0
38030,-188,209,0
38040,-403,247,0
38049,-284,253,0
38059,-214,244,0
38068,83,211,0
38078,-279,223,0
38087,-223,222,0
38097,-335,244,0
38106,-157,226,0
38116,-460,272,0
38125,-275,272,0
38135,-403,297,0
38144,-234,283,0
38154,-518,329,0
38164,-297,322,0
38173,-501,357,0
38183,-260,337,0
38192,-290,327,0
38202,-432,347,0
38211,-215,320,0
38221,-229,301,0
38230,-357,311,0
38240,-141,276,0
38249,277,275,0
38259,-116,243,0
38268,84,210,0
38278,111,190,0
38287,-61,164,0
38297,101,151,0
38306,88,137,0
38316,115,132,0
38325,-53,115,0
38335,-12,94,0
38344,-197,114,0
38354,-80,107,0
38363,-329,150,0
38373,-183,156,0
38382,347,193,0
38392,-218,197,0
38401,-252,207,0
38411,319,228,0
38420,-94,200,0
38430,10,162,0
38439,97,148,0
38449,270,172,0
38458,96,156,0
38468,137,151,0
38477,-577,235,0
38487,509,289,0
38496,-591,349,0
38506,283,335,0
38515,0,268,0
38525,-244,262,0
38535,275,264,0
38544,239,258,0
38554,-48,215,0
38563,156,203,0
38573,-98,181,0
38582,-449,233,0
38592,-354,256,0
38601,-110,226,0
38611,-371,254,0
38620,182,239,0
38630,-626,316,0
38639,-500,352,0
38649,-385,358,0
38658,-487,383,0
38668,-74,320,0
38677,-97,275,0
38687,-102,240,0
38696,-163,224,0
38706,-684,315,0
38715,-892,430,0
38725,-71,358,0
38734,-46,295,0
38744,-85,253,0
38753,-216,245,0
38763,-6,197,0
38772,-109,178,0
38782,-510,244,0
38791,-189,232,0
38801,-604,305,0
38810,157,275,0
38820,214,262,0
38829,-331,275,0
38839,-427,305,0
38848,71,258,0
38858,-81,222,0
38867,-552,287,0
38877,244,277,0
38886,112,243,0
38896,505,295,0
38906,-71,250,0
38915,-226,245,0
38925,-134,222,0
38934,-137,204,0
38944,2803,723,0
38953,-1227,823,0
38963,-860,830,0
38972,1668,997,0
38982,3,797,0
38991,1052,847,0
39001,-331,743,0
39010,496,693,0
39020,205,595,0
39029,49,485,0
39039,602,508,0
39048,182,442,0
39058,183,389,0
39067,-191,349,0
39077,-346,348,0
39086,113,300,0
39096,-89,257,0
39105,-76,220,0
39115,-189,213,0
39124,-382,246,0
39134,-360,268,0
39143,-442,302,0
39153,138,268,0
39162,205,255,0
39172,-168,237,0
39181,146,218,0
39191,-102,194,0
39200,102,175,0
39210,105,161,0
39219,-357,199,0
39229,-109,180,0
39238,189,181,0
39248,392,222,0
39257,248,226,0
39267,94,198,0
39276,323,222,0
39286,-8,178,0
39296,-103,162,0
39305,351,199,0
39315,-468,252,0
39324,148,230,0
39334,897,363,0
39343,132,316,0
39353,799,411,0
39362,365,401,0
39372,307,381,0
39381,-344,372,0
39391,-150,327,0
39400,136,288,0
39410,355,301,0
39419,347,309,0
39429,83,263,0
39438,308,271,0
39448,316,279,0
39457,488,320,0
39467,287,313,0
39476,-232,296,0
39486,-234,282,0
39495,-114,247,0
39505,96,216,0
39514,-42,180,0
39524,294,202,0
39533,298,220,0
39543,-119,199,0
39552,-46,168,0
39562,94,152,0
39571,57,132,0
39581,-77,120,0
39590,-18,99,0
39600,184,115,0
39609,133,118,0
39619,-149,123,0
39628,-26,103,0
39638,-267,135,0
39647,-317,171,0
39657,-71,150,0
39667,-12,122,0
39676,-109,118,0
39686,-300,154,0
39695,-292,181,0
39705,-480,240,0
39714,-37,199,0
39724,189,196,0
39733,-233,202,0
39743,-67,174,0
39752,99,158,0
39762,216,169,0
39771,-429,220,0
39781,59,187,0
39790,-247,198,0
39800,-35,165,0
39809,111,154,0
39819,322,187,0
39828,-101,169,0
39838,69,148,0
39847,-35,125,0
39857,-312,162,0
39866,231,175,0
39876,-94,158,0
39885,-419,209,0
39895,189,204,0
39904,-157,194,0
39914,237,202,0
39923,95,180,0
39933,-269,197,0
39942,114,179,0
39952,-496,242,0
39961,-63,205,0
39971,9,165,0
39980,22,136,0
39990,-36,115,0
39999,196,131,0
40009,317,167,0
40018,381,209,0
40028,179,202,0
40037,-307,222,0
40047,-107,198,0
40057,-206,199,0
40066,-54,169,0
40076,550,245,0
40085,197,235,0
40095,168,221,0
40104,237,223,0
40114,159,209,0
40123,42,175,0
40133,-82,156,0
40142,6,125,0
40152,537,207,0
40161,218,208,0
40171,426,251,0
40180,307,261,0
40190,-66,221,0
40199,-173,210,0
40209,91,186,0
40218,-137,175,0
40228,223,184,0
40237,287,204,0
40247,187,200,0
40256,52,170,0
40266,-94,154,0
40275,54,133,0
40285,33,112,0
40294,30,95,0
40304,-120,100,0
40313,14,82,0
40323,143,93,0
40332,-235,121,0
40342,-41,104,0
40351,157,114,0
40361,40,99,0
40370,-10,81,0
40380,-17,67,0
40389,-76,68,0
40399,-13,56,0
40408,367,117,0
40418,-70,107,0
40428,340,153,0
40437,222,166,0
40447,26,137,0
40456,-2,109,0
40466,58,98,0
40475,155,109,0
40485,340,155,0
40494,-103,144,0
40504,-26,120,0
40513,-21,100,0
40523,-92,98,0
40532,-137,105,0
40542,-116,107,0
40551,-85,102,0
40561,-42,89,0
40570,192,109,0
40580,171,121,0
40589,388,173,0
40599,176,173,0
40608,161,170,0
40618,298,195,0
40627,-127,181,0
40637,21,148,0
40646,42,126,0
40656,-90,118,0
40665,416,177,0
40675,181,177,0
40684,-167,174,0
40694,131,165,0
40703,84,148,0
40713,225,163,0
40722,473,224,0
40732,210,221,0
40741,454,266,0
40751,41,220,0
40760,104,196,0
40770,117,179,0
40779,334,209,0
40789,78,182,0
40799,135,172,0
40808,168,170,0
40818,405,217,0
40827,124,197,0
40837,-252,207,0
40846,-486,262,0
40856,6,210,0
40865,11,170,0
40875,-289,193,0
40884,242,202,0
40894,56,172,0
40903,-308,198,0
40913,-124,182,0
40922,-7,146,0
40932,-104,136,0
40941,170,142,0
40951,-32,119,0
40960,308,156,0
40970,150,154,0
40979,15,126,0
40989,276,155,0
40998,262,176,0
41008,-609,261,0
41017,-229,253,0
41027,-5,203,0
41036,379,237,0
41046,79,204,0
41055,238,210,0
41065,354,238,0
41074,0,190,0
41084,202,192,0
41093,-507,254,0
41103,181,239,0
41112,-89,208,0
41122,-392,244,0
41131,279,250,0
41141,31,206,0
41150,-19,167,0
41160,69,146,0
41170,92,134,0
41179,-16,110,0
41189,52,98,0
41198,251,128,0
41208,93,120,0
41217,-433,182,0
41227,215,188,0
41236,355,221,0
41246,41,184,0
41255,-157,178,0
41265,-36,149,0
