timer_ms,sample,energy,flag
28015,-135,92,0
28024,311,135,0
28034,-196,147,0
28043,-87,134,0
28053,91,125,0
28062,162,132,0
28072,-148,134,0
28081,-131,133,0
28091,133,132,0
28100,-215,148,0
28110,-259,169,0
28119,132,161,0
28129,59,139,0
28138,-269,164,0
28148,100,151,0
28157,-210,162,0
28167,103,149,0
28176,-55,130,0
28186,7,105,0
28195,-167,117,0
28205,-230,139,0
28214,-138,138,0
28224,18,113,0
28233,-124,114,0
28243,-37,98,0
28252,173,112,0
28262,-9,90,0
28271,-86,89,0
28281,-33,77,0
28290,53,71,0
28300,230,102,0
28309,136,108,0
28319,143,114,0
28328,-19,94,0
28338,-82,91,0
28348,358,143,0
28357,10,116,0
28367,-42,100,0
28376,-65,93,0
28386,261,126,0
28395,-54,110,0
28405,-155,119,0
28414,39,102,0
28424,168,114,0
28433,285,148,0
28443,13,120,0
28452,-161,128,0
28462,139,129,0
28471,-63,115,0
28481,75,107,0
28490,-57,96,0
28500,-226,121,0
28509,41,104,0
28519,-7,84,0
28528,31,73,0
28538,-365,131,0
28547,40,112,0
28557,29,94,0
28566,2,75,0
28576,-78,75,0
28585,-21,64,0
28595,151,81,0
28604,-49,73,0
28614,125,83,0
28623,276,121,0
28633,-21,100,0
28642,9,81,0
28652,238,111,0
28661,286,145,0
28671,-23,120,0
28680,-200,136,0
28690,417,191,0
28699,-101,172,0
28709,-58,148,0
28718,-63,130,0
28728,53,114,0
28738,56,102,0
28747,33,87,0
28757,6,70,0
28766,-250,106,0
28776,-234,130,0
28785,693,242,0
28795,139,220,0
28804,-15,179,0
28814,-148,172,0
28823,344,205,0
28833,-83,180,0
28842,-338,211,0
28852,-92,186,0
28861,112,170,0
28871,-56,147,0
28880,-133,143,0
28890,49,123,0
28899,134,124,0
28909,-22,103,0
28918,-5,83,0
28928,387,143,0
28937,-112,136,0
28947,92,126,0
28956,-16,103,0
28966,134,108,0
28975,51,96,0
28985,144,104,0
28994,217,126,0
29004,-156,131,0
29013,-175,139,0
29023,51,121,0
29032,50,106,0
29042,-132,110,0
29051,-241,136,0
29061,94,126,0
29070,-284,156,0
29080,47,133,0
29089,-231,152,0
29099,-217,164,0
29108,80,147,0
29118,211,159,0
29128,-60,139,0
29137,-205,152,0
29147,-165,154,0
29156,-134,149,0
29166,-253,169,0
29175,128,160,0
29185,-158,159,0
29194,74,141,0
29204,149,141,0
29213,-127,137,0
29223,-198,148,0
29232,-57,129,0
29242,75,118,0
29251,54,104,0
29261,-198,122,0
29270,28,102,0
29280,-472,175,0
29289,46,149,0
29299,79,134,0
29308,326,172,0
29318,-327,202,0
29327,-429,246,0
29337,-4,196,0
29346,-303,216,0
29356,-141,200,0
29365,-80,176,0
29375,-163,172,0
29384,-172,171,0
29394,-183,172,0
29403,-52,147,0
29413,-277,172,0
29422,-239,184,0
29432,18,150,0
29441,171,154,0
29451,-159,154,0
29460,-236,170,0
29470,19,139,0
29479,-227,156,0
29489,0,124,0
29498,36,106,0
29508,-270,138,0
29518,-450,200,0
29527,-107,181,0
29537,-112,166,0
29546,-85,149,0
29556,-52,129,0
29565,54,113,0
29575,3,90,0
29584,-341,140,0
29594,40,120,0
29603,-246,145,0
29613,-250,166,0
29622,-34,138,0
29632,-177,145,0
29641,-322,180,0
29651,-548,253,0
29660,338,269,0
29670,64,227,0
29679,-232,227,0
29689,-90,199,0
29698,152,189,0
29708,93,169,0
29717,-393,213,0
29727,142,198,0
29736,7,159,0
29746,-203,167,0
29755,270,187,0
29765,96,168,0
29774,-172,168,0
29784,-377,209,0
29793,44,175,0
29803,-14,142,0
29812,-325,178,0
29822,-235,189,0
29831,60,163,0
29841,-72,144,0
29850,-215,158,0
29860,166,159,0
29869,-136,154,0
29879,-397,202,0
29889,-165,194,0
29898,151,185,0
29908,-211,190,0
29917,-161,184,0
29927,353,217,0
29936,271,227,0
29946,69,194,0
29955,-195,194,0
29965,255,206,0
29974,3,164,0
29984,244,179,0
29993,-185,180,0
30003,109,165,0
30012,-245,181,0
30022,-119,167,0
30031,231,179,0
30041,-322,207,0
30050,9,166,0
30060,-43,140,0
30069,69,125,0
30079,-107,121,0
30088,-436,183,0
30098,-109,167,0
30107,-82,149,0
30117,38,126,0
30126,-44,108,0
30136,-287,143,0
30145,110,136,0
30155,-232,154,0
30164,-44,131,0
30174,176,139,0
30183,193,149,0
30193,-323,183,0
30202,-183,182,0
30212,-166,178,0
30221,190,180,0
30231,-188,181,0
30240,-17,147,0
30250,1,117,0
30259,-111,115,0
30269,283,148,0
30279,-118,141,0
30288,-45,121,0
30298,-188,133,0
30307,360,178,0
30317,198,181,0
30326,3,144,0
30336,-69,128,0
30345,85,119,0
30355,262,147,0
30364,2,117,0
30374,213,135,0
30383,-40,116,0
30393,-77,107,0
30402,39,92,0
30412,96,92,0
30421,5,74,0
30431,-139,86,0
30440,31,74,0
30450,446,148,0
30459,-434,204,0
30469,38,170,0
30478,79,151,0
30488,150,150,0
30497,-180,156,0
30507,-33,130,0
30516,-128,129,0
30526,-209,144,0
30535,258,166,0
30545,180,168,0
30554,-104,154,0
30564,-257,174,0
30573,100,159,0
30583,223,171,0
30592,-26,141,0
30602,10,114,0
30611,493,189,0
30621,158,182,0
30630,93,163,0
30640,374,204,0
30649,56,174,0
30659,157,170,0
30669,198,175,0
30678,579,255,0
30688,178,239,0
30697,-106,212,0
30707,638,296,0
30716,236,283,0
30726,236,273,0
30735,68,231,0
30745,483,280,0
30754,280,280,0
30764,308,285,0
30773,354,298,0
30783,444,326,0
30792,211,302,0
30802,385,318,0
30811,523,358,0
30821,126,311,0
30830,315,311,0
30840,279,303,0
30849,151,272,0
30859,132,243,0
30868,273,248,0
30878,279,253,0
30887,-140,230,0
30897,132,210,0
30906,327,233,0
30916,139,213,0
30925,64,182,0
30935,209,186,0
30944,113,170,0
30954,-169,169,0
30963,-30,141,0
30973,200,152,0
30982,105,142,0
30992,-73,127,0
31001,153,131,0
31011,16,107,0
31020,193,123,0
31030,-149,127,0
31039,51,111,0
31049,150,118,0
31059,-180,130,0
31068,-9,105,0
31078,-92,102,0
31087,42,89,0
31097,111,93,0
31106,-123,98,0
31116,127,103,0
31125,218,125,0
31135,110,122,0
31144,223,141,0
31154,89,129,0
31163,-113,125,0
31173,93,118,0
31182,160,126,0
31192,229,145,0
31201,193,154,0
31211,88,140,0
31220,-36,119,0
31230,2,95,0
31239,47,85,0
31249,282,124,0
31258,360,171,0
31268,290,194,0
31277,24,159,0
31287,211,169,0
31296,249,184,0
31306,25,152,0
31315,446,210,0
31325,305,229,0
31334,183,219,0
31344,46,184,0
31353,259,198,0
31363,45,167,0
31372,12,135,0
31382,371,182,0
31391,195,184,0
31401,-141,175,0
31410,51,150,0
31420,204,160,0
31429,172,162,0
31439,67,142,0
31449,362,185,0
31458,88,165,0
31468,101,152,0
31477,-329,186,0
31487,210,190,0
31496,-99,171,0
31506,-98,155,0
31515,-71,138,0
31525,-4,110,0
31534,-189,125,0
31544,-268,153,0
31553,19,125,0
31563,-71,114,0
31572,-126,116,0
31582,38,99,0
31591,109,100,0
31601,-55,91,0
31610,-304,132,0
31620,-32,111,0
31629,-39,95,0
31639,47,85,0
31648,104,88,0
31658,-426,155,0
31667,-89,141,0
31677,-220,156,0
31686,197,163,0
31696,-53,140,0
31705,-398,191,0
31715,-220,196,0
31724,-156,187,0
31734,-199,188,0
31743,5,151,0
31753,-309,181,0
31762,-119,167,0
31772,-84,149,0
31781,0,119,0
31791,-114,117,0
31800,-275,148,0
31810,176,153,0
31819,-160,154,0
31829,-177,158,0
31839,-214,168,0
31848,-16,137,0
31858,-237,156,0
31867,-227,169,0
31877,-73,149,0
31886,37,126,0
31896,82,116,0
31905,-206,133,0
31915,-252,156,0
31924,-284,180,0
31934,51,154,0
31943,-3,123,0
31953,-64,110,0
31962,78,103,0
31972,-114,104,0
31981,244,131,0
31991,26,109,0
32000,-38,94,0
32010,-111,97,0
32019,409,158,0
32029,168,159,0
32038,-236,174,0
32048,-60,151,0
32057,218,163,0
32067,174,164,0
32076,207,172,0
32086,319,200,0
32095,-202,200,0
32105,211,202,0
32114,205,202,0
32124,425,246,0
32133,24,200,0
32143,61,172,0
32152,424,221,0
32162,125,201,0
32171,-7,161,0
32181,43,136,0
32190,164,140,0
32200,-18,115,0
32209,106,113,0
32219,177,125,0
32229,-57,111,0
32238,-78,103,0
32248,120,106,0
32257,129,109,0
32267,-175,122,0
32276,-130,123,0
32286,-43,106,0
32295,249,133,0
32305,167,139,0
32314,-47,120,0
32324,45,105,0
32333,184,120,0
32343,143,124,0
32352,24,103,0
32362,-16,85,0
32371,-111,90,0
32381,101,92,0
32390,300,133,0
32400,-33,112,0
32409,189,126,0
32419,-259,151,0
32428,56,131,0
32438,-48,113,0
32447,350,160,0
32457,-207,169,0
32466,-25,140,0
32476,-286,169,0
32485,-144,163,0
32495,38,137,0
32504,-130,135,0
32514,-77,123,0
32523,-40,106,0
32533,-39,91,0
32542,-510,174,0
32552,-303,199,0
32561,-277,214,0
32571,-173,205,0
32580,-48,173,0
32590,-5,139,0
32599,-118,134,0
32609,-233,153,0
32619,-289,179,0
32628,142,171,0
32638,19,139,0
32647,-373,185,0
32657,-181,184,0
32666,99,166,0
32676,-169,165,0
32685,-38,139,0
32695,-3,111,0
32704,-58,99,0
32714,-19,82,0
32723,-166,98,0
32733,208,119,0
32742,-53,105,0
32752,-168,117,0
32761,-179,128,0
32771,213,144,0
32780,-232,161,0
32790,-80,144,0
32799,-1,115,0
32809,-42,100,0
32818,-137,107,0
32828,-66,98,0
32837,192,116,0
32847,-240,140,0
32856,-6,113,0
32866,-157,121,0
32875,247,145,0
32885,-30,122,0
32894,40,105,0
32904,151,114,0
32913,-91,109,0
32923,235,134,0
32932,-106,128,0
32942,88,119,0
32951,-26,100,0
32961,284,136,0
32970,268,161,0
32980,-173,162,0
32989,469,222,0
32999,-67,190,0
33009,89,169,0
33018,-75,150,0
33028,321,184,0
33037,491,245,0
33047,-433,282,0
33056,331,291,0
33066,19,235,0
33075,84,204,0
33085,-120,187,0
33094,266,202,0
33104,198,200,0
33113,-116,183,0
33123,170,180,0
33132,11,146,0
33142,30,122,0
33151,121,121,0
33161,358,167,0
33170,214,175,0
33180,-309,201,0
33189,194,198,0
33199,-6,159,0
33208,40,135,0
33218,45,117,0
33227,188,130,0
33237,-22,108,0
33246,48,95,0
33256,43,84,0
33265,134,93,0
33275,-110,96,0
33284,-67,89,0
33294,65,84,0
33303,-39,74,0
33313,-182,95,0
33322,-55,87,0
33332,219,112,0
33341,-190,127,0
33351,-259,152,0
33360,-125,146,0
33370,-108,137,0
33379,-1,109,0
33389,9,88,0
33399,-9,71,0
33408,-106,77,0
33418,74,75,0
33427,253,110,0
33437,177,123,0
33446,106,119,0
33456,-150,125,0
33465,-141,128,0
33475,69,115,0
33484,82,108,0
33494,81,102,0
33503,204,121,0
33513,124,120,0
33522,105,117,0
33532,74,107,0
33541,337,152,0
33551,213,163,0
33560,235,177,0
33570,307,202,0
33579,31,167,0
33589,204,173,0
33598,230,184,0
33608,182,183,0
33617,251,196,0
33627,-176,191,0
33636,560,264,0
33646,-78,226,0
33655,246,229,0
33665,54,193,0
33674,365,227,0
33684,49,190,0
33693,10,154,0
33703,153,153,0
33712,96,141,0
33722,-242,160,0
33731,-52,138,0
33741,-53,120,0
33750,169,129,0
33760,-17,106,0
33769,-166,117,0
33779,330,159,0
33789,-213,169,0
33798,102,155,0
33808,103,144,0
33817,-143,143,0
33827,-190,152,0
33836,-173,155,0
33846,35,131,0
33855,-283,160,0
33865,-47,137,0
33874,-42,117,0
33884,-99,112,0
33893,-198,128,0
33903,-441,190,0
33912,-72,166,0
33922,-339,199,0
33931,26,164,0
33941,-24,135,0
33950,-35,115,0
33960,-104,112,0
33969,-345,158,0
33979,228,171,0
33988,-125,161,0
33998,-314,190,0
34007,-126,177,0
34017,10,143,0
34026,-146,143,0
34036,-103,134,0
34045,-370,181,0
34055,-300,204,0
34064,263,215,0
34074,187,209,0
34083,132,193,0
34093,-404,234,0
34102,-43,195,0
34112,193,194,0
34121,-277,210,0
34131,-51,178,0
34140,83,158,0
34150,-1,126,0
34160,9,101,0
34169,124,104,0
34179,-116,106,0
34188,-55,95,0
34198,-164,108,0
34207,208,127,0
34217,-63,113,0
34226,-70,104,0
34236,206,124,0
34245,146,128,0
34255,19,105,0
34264,-257,135,0
34274,-61,120,0
34283,-36,103,0
34293,-513,184,0
34302,109,168,0
34312,-113,156,0
34321,-56,135,0
34331,-109,129,0
34340,-198,142,0
34350,240,161,0
34359,-205,169,0
34369,122,159,0
34378,-86,144,0
34388,-37,122,0
34397,-120,121,0
34407,-37,103,0
34416,103,102,0
34426,-169,114,0
34435,5,92,0
34445,-163,105,0
34454,145,113,0
34464,134,116,0
34473,-208,133,0
34483,153,136,0
34492,-11,110,0
34502,-186,125,0
34511,-3,100,0
34521,-46,89,0
34530,-55,82,0
34540,13,67,0
34550,-171,87,0
34559,93,87,0
34569,-169,102,0
34578,141,109,0
34588,14,89,0
34597,-210,113,0
34607,-254,140,0
34616,199,151,0
34626,96,139,0
34635,35,118,0
34645,52,104,0
34654,-12,85,0
34664,-49,77,0
34673,29,66,0
34683,-33,58,0
34692,-136,73,0
34702,-111,80,0
34711,-84,80,0
34721,342,132,0
34730,-5,106,0
34740,-246,133,0
34749,373,180,0
34759,65,157,0
34768,-89,142,0
34778,49,122,0
34787,58,108,0
34797,-4,86,0
34806,-161,100,0
34816,381,156,0
34825,75,139,0
34835,-21,115,0
34844,-30,98,0
34854,56,89,0
34863,-28,76,0
34873,90,78,0
34882,101,82,0
34892,2,65,0
34901,-128,77,0
34911,-63,73,0
34920,243,106,0
34930,-20,88,0
34940,-25,75,0
34949,383,136,0
34959,65,121,0
34968,42,104,0
34978,-2,83,0
34987,258,117,0
34997,166,126,0
35006,27,105,0
35016,444,172,0
35025,59,148,0
35035,182,154,0
35044,103,143,0
35054,48,123,0
35063,373,172,0
35073,-82,153,0
35082,522,226,0
35092,17,183,0
35101,-115,169,0
35111,-132,161,0
35120,162,160,0
35130,-62,140,0
35139,76,127,0
35149,373,175,0
35158,41,148,0
35168,-115,141,0
35177,107,133,0
35187,256,157,0
35196,122,149,0
35206,129,144,0
35215,242,163,0
35225,134,156,0
35234,53,134,0
35244,270,161,0
35253,246,177,0
35263,148,170,0
35272,437,223,0
35282,92,196,0
35291,-18,159,0
35301,58,138,0
35310,187,147,0
35320,422,201,0
35330,265,213,0
35339,233,216,0
35349,-82,188,0
35358,154,180,0
35368,255,195,0
35377,243,204,0
35387,85,180,0
35396,-169,177,0
35406,-110,163,0
35415,128,155,0
35425,-146,153,0
35434,-101,142,0
35444,-178,148,0
35453,82,134,0
35463,-72,121,0
35472,-173,130,0
35482,-412,186,0
35491,-237,195,0
35501,-105,177,0
35510,-158,172,0
35520,16,140,0
35529,-110,134,0
35539,-313,169,0
35548,100,155,0
35558,191,162,0
35567,-359,200,0
35577,-181,196,0
35586,-170,190,0
35596,294,210,0
35605,-315,231,0
35615,-97,203,0
35624,65,175,0
35634,162,172,0
35643,205,178,0
35653,87,159,0
35662,188,164,0
35672,-128,156,0
35681,176,159,0
35691,-210,169,0
35700,-244,183,0
35710,87,163,0
35720,-33,136,0
35729,251,158,0
35739,-20,130,0
35748,-71,118,0
35758,215,137,0
35767,-104,129,0
35777,142,131,0
35786,73,118,0
35796,-33,100,0
35805,-82,96,0
35815,60,88,0
35824,163,102,0
35834,-37,88,0
35843,-116,93,0
35853,-15,77,0
35862,365,134,0
35872,81,123,0
35881,-481,194,0
35891,11,157,0
35900,198,164,0
35910,137,158,0
35919,-171,160,0
35929,-118,151,0
35938,-23,124,0
35948,-230,145,0
35957,-108,137,0
35967,102,129,0
35976,-188,140,0
35986,64,124,0
35995,47,108,0
36005,-87,103,0
36014,-132,108,0
36024,-35,93,0
36033,339,141,0
36043,19,115,0
36052,-309,153,0
36062,-223,166,0
36071,-121,156,0
36081,-94,142,0
36091,124,137,0
36100,103,129,0
36110,-203,143,0
36119,96,133,0
36129,-28,111,0
36138,108,109,0
36148,-200,127,0
36157,137,128,0
36167,68,115,0
36176,-72,106,0
36186,-179,119,0
36195,63,107,0
36205,136,112,0
36214,-32,95,0
36224,24,80,0
36233,61,76,0
36243,-1,60,0
36252,17,51,0
36262,-15,43,0
36271,13,36,0
36281,52,38,0
36290,173,64,0
36300,140,79,0
36309,47,72,0
36319,176,92,0
36328,273,127,0
36338,497,200,0
36347,300,220,0
36357,374,250,0
36366,174,234,0
36376,211,229,0
36385,51,193,0
36395,308,215,0
36404,512,274,0
36414,305,280,0
36423,201,264,0
36433,499,310,0
36442,210,290,0
36452,174,266,0
36461,475,307,0
36471,188,282,0
36481,455,316,0
36490,178,287,0
36500,537,336,0
36509,58,279,0
36519,325,288,0
36528,481,326,0
36538,300,320,0
36547,42,264,0
36557,111,233,0
36566,250,236,0
36576,-183,224,0
36585,201,219,0
36595,115,198,0
36604,88,175,0
36614,-144,168,0
36623,80,150,0
36633,-154,150,0
36642,-329,185,0
36652,56,159,0
36661,-2,127,0
36671,-137,128,0
36680,-216,145,0
36690,83,132,0
36699,238,152,0
36709,-159,152,0
36718,37,128,0
36728,108,123,0
36737,-6,99,0
36747,-131,105,0
36756,-122,108,0
36766,-113,108,0
36775,-152,116,0
36785,-283,148,0
36794,-79,133,0
36804,125,131,0
36813,-165,137,0
36823,-20,113,0
36832,-57,101,0
36842,263,132,0
36851,3,105,0
36861,98,103,0
36871,-16,85,0
36880,-145,97,0
36890,-46,86,0
36899,-217,111,0
36909,40,96,0
36918,-190,114,0
36928,-227,136,0
36937,134,134,0
36947,-56,118,0
36956,-215,137,0
36966,-205,150,0
36975,70,134,0
36985,-142,135,0
36994,-279,163,0
37004,-43,138,0
37013,79,125,0
37023,-147,129,0
37032,-278,158,0
37042,369,199,0
37051,-52,169,0
37061,-197,174,0
37070,231,185,0
37080,-52,158,0
37089,-309,187,0
37099,-65,162,0
37108,149,158,0
37118,-199,165,0
37127,-150,162,0
37137,-23,133,0
37146,305,167,0
37156,-224,177,0
37165,-40,149,0
37175,334,185,0
37184,138,175,0
37194,95,159,0
37203,-107,148,0
37213,251,168,0
37222,-230,180,0
37232,-8,145,0
37241,96,135,0
37251,81,124,0
37261,-221,143,0
37270,-259,165,0
37280,316,195,0
37289,-205,197,0
37299,64,169,0
37308,137,162,0
37318,-197,168,0
37327,199,173,0
37337,-35,145,0
37346,457,207,0
37356,-97,184,0
37365,-34,153,0
37375,282,178,0
37384,-111,164,0
37394,161,163,0
37403,-37,137,0
37413,-24,113,0
37422,-15,93,0
37432,-36,81,0
37441,186,101,0
37451,-58,91,0
37460,-153,102,0
37470,-90,99,0
37479,-195,118,0
37489,-76,109,0
37498,40,95,0
37508,129,101,0
37517,-61,92,0
37527,-108,94,0
37536,202,115,0
37546,192,130,0
37555,157,135,0
37565,268,161,0
37574,208,169,0
37584,120,159,0
37593,-36,134,0
37603,96,126,0
37612,-68,113,0
37622,70,104,0
37631,259,134,0
37641,261,159,0
37651,51,137,0
37660,16,112,0
37670,403,169,0
37679,-55,146,0
37689,81,132,0
37698,286,162,0
37708,8,130,0
37717,-156,135,0
37727,276,163,0
37736,282,186,0
37746,-249,197,0
37755,194,195,0
37765,361,228,0
37774,-42,190,0
37784,-135,179,0
37793,313,205,0
37803,-54,174,0
37812,38,146,0
37822,277,171,0
37831,95,155,0
37841,-119,147,0
37850,283,173,0
37860,119,161,0
37869,178,163,0
37879,113,152,0
37888,68,134,0
37898,81,123,0
37907,-157,129,0
37917,73,117,0
37926,222,137,0
37936,-163,141,0
37945,51,122,0
37955,-63,109,0
37964,53,97,0
37974,134,103,0
37983,-12,84,0
37993,152,97,0
38002,-32,83,0
38012,456,157,0
38021,163,157,0
38031,-253,175,0
38041,142,168,0
38050,0,134,0
38060,116,130,0
38069,-108,125,0
38079,-43,108,0
38088,-36,93,0
38098,2,74,0
38107,127,84,0
38117,110,89,0
38126,267,124,0
38136,-50,109,0
38145,184,123,0
38155,83,114,0
38164,-461,183,0
38174,-194,184,0
38183,-123,171,0
38193,51,146,0
38202,-45,125,0
38212,-2,100,0
38221,-19,83,0
38231,-88,83,0
38240,120,90,0
38250,287,129,0
38259,-36,110,0
38269,48,97,0
38278,-50,87,0
38288,-55,80,0
38297,-112,86,0
38307,-383,144,0
38316,-169,148,0
38326,-166,151,0
38335,-121,144,0
38345,-354,185,0
38354,-242,196,0
38364,-122,180,0
38373,-157,175,0
38383,-48,149,0
38392,-391,197,0
38402,-189,194,0
38411,47,164,0
38421,238,178,0
38431,-133,168,0
38440,-220,178,0
38450,81,158,0
38459,-117,149,0
38469,11,121,0
38478,-85,113,0
38488,5,91,0
38497,116,95,0
38507,111,98,0
38516,144,106,0
38526,-438,171,0
38535,-269,189,0
38545,134,177,0
38554,-102,161,0
38564,-79,143,0
38573,-190,152,0
38583,162,153,0
38592,-340,190,0
38602,-66,165,0
38611,158,163,0
38621,-212,172,0
38630,-204,177,0
38640,139,168,0
38649,246,183,0
38659,-73,160,0
38668,-218,171,0
38678,-70,150,0
38687,266,173,0
38697,-237,185,0
38706,-95,167,0
38716,-208,174,0
38725,11,141,0
38735,-81,128,0
38744,-98,121,0
38754,208,137,0
38763,-193,147,0
38773,315,180,0
38782,-66,157,0
38792,-127,150,0
38801,-294,178,0
38811,75,157,0
38821,312,187,0
38830,60,161,0
38840,-244,176,0
38849,-130,166,0
38859,-289,189,0
38868,64,163,0
38878,57,141,0
38887,42,120,0
38897,-62,108,0
38906,-219,129,0
38916,-51,113,0
38925,183,126,0
38935,40,108,0
38944,-134,112,0
38954,68,102,0
38963,103,101,0
38973,-265,133,0
38982,-59,117,0
38992,91,111,0
39001,-49,97,0
39011,-198,116,0
39020,88,109,0
39030,255,138,0
39039,-216,153,0
39049,-106,143,0
39058,252,164,0
39068,-3,131,0
39077,-394,182,0
39087,25,150,0
39096,318,183,0
39106,48,155,0
39115,-264,176,0
39125,281,196,0
39134,39,163,0
39144,-163,162,0
39153,525,234,0
39163,58,198,0
39172,-230,204,0
39182,-124,187,0
39191,394,227,0
39201,122,205,0
39211,-340,232,0
39220,205,226,0
39230,-152,210,0
39239,-227,213,0
39249,-203,210,0
39258,56,179,0
39268,99,162,0
39277,-467,222,0
39287,199,216,0
39296,-97,191,0
39306,-38,159,0
39315,-369,200,0
39325,120,184,0
39334,111,169,0
39344,-115,158,0
39353,29,131,0
39363,-221,148,0
39372,-29,123,0
39382,-114,120,0
39391,168,129,0
39401,47,112,0
39410,-243,137,0
39420,2,109,0
39429,-44,95,0
39439,36,83,0
39448,-92,84,0
39458,-189,104,0
39467,363,155,0
39477,-26,129,0
39486,-243,151,0
39496,244,168,0
39505,86,151,0
39515,-62,132,0
39524,314,167,0
39534,362,205,0
39543,64,176,0
39553,-182,176,0
39562,168,173,0
39572,95,157,0
39581,60,137,0
39591,323,173,0
39601,493,236,0
39610,164,220,0
39620,-92,194,0
39629,68,168,0
39639,113,156,0
39648,80,140,0
39658,351,182,0
39667,73,159,0
39677,-21,131,0
39686,7,105,0
39696,174,118,0
39705,189,131,0
39715,92,122,0
39724,63,109,0
39734,-99,106,0
39743,131,110,0
39753,380,164,0
39762,112,153,0
39772,315,185,0
39781,313,210,0
39791,181,204,0
39800,-65,176,0
39810,67,153,0
39819,78,137,0
39829,-186,146,0
39838,-21,120,0
39848,-150,126,0
39857,0,100,0
39867,-112,102,0
39876,6,82,0
39886,-388,142,0
39895,-156,144,0
39905,-59,126,0
39914,-56,111,0
39924,168,121,0
39933,19,99,0
39943,-9,80,0
39952,-148,93,0
39962,208,115,0
39971,66,105,0
39981,27,89,0
39991,-81,87,0
40000,143,97,0
40010,86,94,0
40019,-200,115,0
40029,-205,133,0
40038,112,128,0
40048,61,114,0
40057,-123,115,0
40067,89,109,0
40076,-103,107,0
40086,11,87,0
40095,190,107,0
40105,315,148,0
40114,-84,134,0
40124,-299,166,0
40133,-11,134,0
40143,185,144,0
40152,4,115,0
40162,33,98,0
40171,136,105,0
40181,-46,93,0
40190,38,81,0
40200,301,124,0
40209,193,137,0
40219,-41,117,0
40228,171,127,0
40238,4,101,0
40247,311,142,0
40257,-270,167,0
40266,267,186,0
40276,127,173,0
40285,60,150,0
40295,181,156,0
40304,124,148,0
40314,27,123,0
40323,-127,123,0
40333,39,105,0
40342,-105,105,0
40352,211,126,0
40361,-28,105,0
40371,166,117,0
40381,-50,103,0
40390,76,97,0
40400,-74,91,0
40409,144,100,0
40419,45,89,0
40428,-13,73,0
40438,147,87,0
40447,-111,91,0
40457,-424,156,0
40466,60,136,0
40476,123,132,0
40485,126,130,0
40495,-388,181,0
40504,249,193,0
40514,-94,172,0
40523,-423,221,0
40533,-212,218,0
40542,-4,174,0
40552,-53,149,0
40561,-332,185,0
40571,61,160,0
40580,-133,154,0
40590,-400,203,0
40599,-246,211,0
40609,-100,188,0
40618,-11,152,0
40628,-606,242,0
40637,445,282,0
40647,46,234,0
40656,-200,227,0
40666,145,210,0
40675,30,174,0
40685,-204,179,0
40694,-40,151,0
40704,316,183,0
40713,-5,147,0
40723,-70,131,0
40732,-191,142,0
40742,285,170,0
40751,-2,136,0
40761,-181,144,0
40771,151,145,0
40780,98,135,0
40790,45,117,0
40799,2,93,0
40809,249,123,0
40818,-76,113,0
40828,-209,131,0
40837,142,132,0
40847,77,120,0
40856,-37,103,0
40866,13,84,0
40875,290,125,0
40885,114,122,0
40894,-332,163,0
40904,-112,152,0
40913,34,127,0
40923,349,170,0
40932,133,162,0
40942,-45,138,0
40951,-60,122,0
40961,-105,118,0
40970,217,137,0
40980,-28,114,0
40989,386,168,0
40999,-145,163,0
41008,-276,185,0
41018,93,166,0
41027,-73,146,0
41037,13,118,0
41046,-317,157,0
41056,102,145,0
41065,-46,125,0
41075,6,101,0
41084,63,92,0
41094,118,96,0
41103,301,136,0
41113,173,142,0
41122,-99,132,0
41132,-38,112,0
41141,-47,98,0
41151,-244,126,0
41161,307,161,0
41170,-84,144,0
41180,-195,154,0
41189,85,140,0
41199,-5,113,0
41208,161,122,0
41218,-235,144,0
41227,60,127,0
41237,-400,181,0
41246,-62,156,0
41256,78,139,0
41265,-258,162,0
41275,-150,159,0
41284,-133,153,0
41294,77,137,0
41303,-287,166,0
41313,-63,144,0
41322,-116,138,0
41332,-91,128,0
41341,-382,178,0
41351,261,194,0
41360,33,161,0
41370,-245,177,0
41379,12,143,0
41389,-146,143,0
41398,166,147,0
41408,-622,241,0
41417,245,241,0
41427,-82,208,0
41436,-649,295,0
41446,-5,237,0
41455,-50,199,0
41465,-137,186,0
41474,-172,182,0
41484,232,191,0
41493,-85,169,0
41503,-212,177,0
41512,-126,166,0
41522,360,204,0
41531,-209,204,0
41541,26,168,0
41551,225,179,0
41560,-36,150,0
41570,-239,167,0
41579,244,181,0
41589,-45,153,0
41598,243,170,0
41608,-140,164,0
41617,192,169,0
41627,-50,145,0
41636,-13,118,0
41646,345,163,0
41655,199,169,0
41665,142,163,0
41674,165,163,0
41684,456,221,0
41693,313,238,0
41703,105,211,0
41712,132,194,0
41722,265,208,0
41731,-56,177,0
41741,178,176,0
41750,211,182,0
41760,-46,154,0
41769,294,181,0
41779,-103,164,0
41788,267,184,0
41798,5,148,0
41807,228,163,0
41817,190,168,0
41826,161,166,0
41836,170,166,0
41845,281,188,0
41855,27,155,0
41864,52,134,0
41874,129,132,0
41883,278,160,0
41893,164,160,0
41902,0,128,0
41912,296,161,0
41921,-95,147,0
41931,-86,134,0
41941,24,111,0
41950,-4,88,0
41960,-125,95,0
41969,75,91,0
41979,-205,113,0
41988,190,128,0
41998,-238,149,0
42007,225,164,0
42017,-92,149,0
42026,-111,141,0
