timer_ms,sample,energy,flag
27492,-361,355,0
27501,-639,411,0
27511,-165,361,0
27520,-170,322,0
27530,-309,318,0
27539,-719,397,0
27549,-49,326,0
27558,-216,303,0
27568,-160,274,0
27577,-97,238,0
27587,-350,260,0
27596,-576,323,0
27606,-391,336,0
27616,-165,301,0
27625,-300,300,0
27635,-676,375,0
27644,-412,382,0
27654,-133,331,0
27663,-454,354,0
27673,-555,394,0
27682,-302,375,0
27692,-204,340,0
27701,-346,341,0
27711,-444,360,0
27720,-383,364,0
27730,-503,391,0
27739,-318,375,0
27749,-276,355,0
27758,-392,362,0
27768,-430,375,0
27777,-177,335,0
27787,-400,348,0
27796,-240,326,0
27806,-394,338,0
27815,7,271,0
27825,-533,322,0
27834,-198,296,0
27844,-237,283,0
27853,-221,270,0
27863,-337,283,0
27872,-287,283,0
27882,-261,278,0
27891,-145,251,0
27901,-324,264,0
27910,-456,302,0
27920,-143,269,0
27929,-622,339,0
27939,-160,303,0
27948,-293,300,0
27958,-45,249,0
27967,-268,252,0
27977,-260,253,0
27987,-274,256,0
27996,-204,244,0
28006,-600,315,0
28015,-303,312,0
28025,-273,303,0
28034,-191,280,0
28044,-184,260,0
28053,-141,236,0
28063,-362,260,0
28072,-120,232,0
28082,-7267,1638,0
28091,-11470,3604,0
28101,4601,3803,0
28110,7643,4570,0
28120,-6393,4934,0
28129,3376,4622,0
28139,77,3712,0
28148,-1459,3260,0
28158,206,2649,0
28167,978,2314,0
28177,-2234,2297,0
28186,-1454,2127,0
28196,515,1804,0
28205,-1023,1647,0
28215,-645,1446,0
28224,-675,1291,0
28234,-189,1069,0
28243,-1110,1077,0
28253,83,877,0
28262,-479,796,0
28272,-460,728,0
28281,-431,668,0
28291,-968,727,0
28300,-267,634,0
28310,-281,563,0
28319,-711,592,0
28329,-817,636,0
28338,5,509,0
28348,-363,479,0
28357,-301,443,0
28367,32,360,0
28377,-258,339,0
28386,-166,304,0
28396,-179,278,0
28405,-80,238,0
28415,-377,265,0
28424,-179,247,0
28434,-156,228,0
28443,-231,228,0
28453,-409,263,0
28462,-62,222,0
28472,118,200,0
28481,-38,167,0
28491,-289,190,0
28500,-379,227,0
28510,54,191,0
28519,-218,195,0
28529,-334,222,0
28538,-224,221,0
28548,-324,240,0
28557,-204,232,0
28567,-434,271,0
28576,56,227,0
28586,-510,283,0
28595,-411,308,0
28605,-278,301,0
28614,-232,286,0
28624,-492,326,0
28633,-275,315,0
28643,-93,270,0
28652,-296,275,0
28662,-256,271,0
28671,-110,238,0
28681,-339,257,0
28690,26,210,0
28700,-138,195,0
28709,-211,198,0
28719,-231,204,0
28728,-237,210,0
28738,36,175,0
28748,-162,172,0
28757,-89,154,0
28767,-230,169,0
28776,-168,168,0
28786,-167,167,0
28795,-42,141,0
28805,-437,199,0
28814,-350,229,0
28824,-262,235,0
28833,-266,241,0
28843,-424,276,0
28852,-181,256,0
28862,-190,242,0
28871,-3,193,0
28881,-404,234,0
28890,-241,235,0
28900,72,202,0
28909,-328,226,0
28919,-328,245,0
28928,139,223,0
28938,78,193,0
28947,-410,236,0
28957,2,188,0
28966,153,180,0
28976,-219,187,0
28985,-275,204,0
28995,44,171,0
29004,255,187,0
29014,-340,217,0
29023,-310,235,0
29033,25,193,0
29042,112,176,0
29052,-328,205,0
29061,-16,167,0
29071,-105,154,0
29080,-26,128,0
29090,-393,180,0
29099,-17,147,0
29109,-392,195,0
29119,77,171,0
29128,-269,189,0
29138,-139,178,0
29147,-4,142,0
29157,12,115,0
29166,-74,106,0
29176,-413,166,0
29185,91,150,0
29195,-75,135,0
29204,-244,156,0
29214,-66,137,0
29223,40,117,0
29233,149,122,0
29242,118,120,0
29252,1725,441,0
29261,-121,376,0
29271,547,409,0
29280,-1883,703,0
29290,-7963,2154,0
29299,-37,1730,0
29309,-3758,2135,0
29318,-3075,2323,0
29328,-1037,2065,0
29337,-879,1827,0
29347,-718,1604,0
29356,1395,1562,0
29366,166,1282,0
29375,-48,1034,0
29385,-193,865,0
29394,915,875,0
29404,572,814,0
29413,839,818,0
29423,228,699,0
29432,-101,579,0
29442,409,544,0
29451,908,616,0
29461,351,562,0
29470,227,494,0
29480,249,444,0
29489,243,403,0
29499,299,381,0
29509,201,344,0
29518,-46,284,0
29528,492,325,0
29537,117,283,0
29547,44,234,0
29556,241,235,0
29566,307,249,0
29575,-56,210,0
29585,4,168,0
29594,303,194,0
29604,309,216,0
29613,-354,242,0
29623,303,253,0
29632,59,213,0
29642,68,183,0
29651,343,214,0
29661,-30,177,0
29670,116,164,0
29680,303,191,0
29689,-26,157,0
29699,148,154,0
29708,9,124,0
29718,-39,106,0
29727,167,117,0
29737,120,117,0
29746,-18,96,0
29756,284,132,0
29765,180,141,0
29775,243,160,0
29784,107,149,0
29794,0,119,0
29803,-30,101,0
29813,164,112,0
29822,117,112,0
29832,-31,95,0
29841,33,82,0
29851,2,65,0
29860,71,66,0
29870,36,59,0
29880,-178,82,0
29889,-147,94,0
29899,213,117,0
29908,-2,93,0
29918,56,85,0
29927,-122,92,0
29937,88,90,0
29946,115,95,0
29956,38,83,0
29965,37,73,0
29975,36,65,0
29984,-88,69,0
29994,152,85,0
30003,41,76,0
30013,-127,85,0
30022,193,106,0
30032,16,87,0
30041,281,125,0
30051,-84,116,0
30060,-257,143,0
30070,186,151,0
30079,-238,167,0
30089,77,148,0
30098,-65,131,0
30108,7,105,0
30117,-125,109,0
30127,-104,107,0
30136,-43,93,0
30146,-182,110,0
30155,28,93,0
30165,-28,79,0
30174,238,110,0
30184,106,109,0
30193,-128,112,0
30203,164,121,0
30212,123,120,0
30222,116,119,0
30231,255,146,0
30241,113,138,0
30250,232,156,0
30260,40,132,0
30270,51,115,0
30279,154,122,0
30289,49,106,0
30298,214,126,0
30308,326,165,0
30317,2148,561,0
30327,-398,527,0
30336,-1244,669,0
30346,1876,910,0
30355,-335,795,0
30365,356,707,0
30374,44,573,0
30384,331,524,0
30393,-236,466,0
30403,171,406,0
30412,148,353,0
30422,-138,309,0
30431,48,256,0
30441,335,271,0
30450,-90,234,0
30460,-159,218,0
30469,-14,176,0
30479,-43,148,0
30488,-102,138,0
30498,-459,201,0
30507,-160,192,0
30517,-333,219,0
30526,-375,250,0
30536,-193,238,0
30545,53,200,0
30555,-193,198,0
30564,-42,166,0
30574,26,137,0
30583,-246,158,0
30593,-140,154,0
30602,126,148,0
30612,105,139,0
30621,-133,137,0
30631,-268,162,0
30641,221,173,0
30650,79,153,0
30660,-195,161,0
30669,19,131,0
30679,16,107,0
30688,171,119,0
30698,-47,104,0
30707,-28,88,0
30717,-141,98,0
30726,-22,82,0
30736,-129,90,0
30745,-34,78,0
30755,-31,68,0
30764,-126,79,0
30774,344,131,0
30783,-197,143,0
30793,-184,150,0
30802,168,153,0
30812,-188,159,0
30821,234,173,0
30831,-51,148,0
30840,57,129,0
30850,-103,123,0
30859,-96,117,0
30869,-39,100,0
30878,-198,119,0
30888,-101,115,0
30897,-36,99,0
30907,-107,100,0
30916,-302,140,0
30926,5,113,0
30935,-83,106,0
30945,-378,159,0
30954,-206,168,0
30964,115,157,0
30973,-299,184,0
30983,-327,212,0
30992,20,173,0
31002,91,156,0
31012,52,134,0
31021,-138,134,0
31031,170,141,0
31040,-288,169,0
31050,-416,218,0
31059,172,208,0
31069,15,169,0
31078,-119,158,0
31088,133,152,0
31097,-3,121,0
31107,-246,145,0
31116,-142,144,0
31126,300,175,0
31135,-5,141,0
31145,-248,161,0
31154,257,179,0
31164,31,149,0
31173,-1,119,0
31183,89,112,0
31192,216,132,0
31202,202,145,0
31211,112,138,0
31221,141,138,0
31230,-25,115,0
31240,5,93,0
31249,-21,78,0
31259,125,87,0
31268,-15,72,0
31278,79,72,0
31287,202,97,0
31297,212,119,0
31306,12,97,0
31316,1,77,0
31325,40,69,0
31335,-2,55,0
31344,-83,60,0
31354,-56,59,0
31363,-113,69,0
31373,105,76,0
31382,46,69,0
31392,151,85,0
31402,70,82,0
31411,11,67,0
31421,34,59,0
31430,31,53,0
31440,-25,47,0
31449,135,64,0
31459,76,66,0
31468,-110,74,0
31478,40,67,0
31487,49,62,0
31497,162,81,0
31506,115,87,0
31516,154,99,0
31525,99,98,0
31535,24,82,0
31544,33,71,0
31554,-29,61,0
31563,-130,74,0
31573,56,70,0
31582,-6,57,0
31592,-137,72,0
31601,-204,97,0
31611,95,96,0
31620,-165,109,0
31630,1,87,0
31639,112,91,0
31649,-40,80,0
31658,-353,134,0
31668,50,117,0
31677,-38,100,0
31687,-175,115,0
31696,-282,148,0
31706,121,142,0
31715,36,120,0
31725,33,102,0
31734,30,87,0
31744,397,148,0
31753,-62,130,0
31763,22,108,0
31773,-2,86,0
31782,-5,69,0
31792,31,61,0
31801,-77,63,0
31811,137,77,0
31820,116,84,0
31830,-206,108,0
31839,-176,121,0
31849,94,114,0
31858,-104,111,0
31868,94,106,0
31877,-54,94,0
31887,-111,97,0
31896,91,95,0
31906,-211,118,0
31915,126,119,0
31925,-280,151,0
31934,227,165,0
31944,-218,175,0
31953,-30,146,0
31963,-169,149,0
31972,89,136,0
31982,-251,158,0
31991,-207,167,0
32001,82,149,0
32010,89,136,0
32020,24,112,0
32029,305,150,0
32039,85,137,0
32048,254,159,0
32058,-123,151,0
32067,321,184,0
32077,147,176,0
32086,-7,141,0
32096,149,141,0
32105,138,139,0
32115,105,132,0
32124,-229,150,0
32134,110,142,0
32144,225,158,0
32153,-214,168,0
32163,-20,138,0
32172,-153,140,0
32182,77,127,0
32191,-255,152,0
32201,12,123,0
32210,-290,156,0
32220,-858,295,0
32229,-277,291,0
32239,404,312,0
32248,-178,284,0
32258,-17,230,0
32267,-410,266,0
32277,202,252,0
32286,-131,227,0
32296,-44,189,0
32305,-183,187,0
32315,69,162,0
32324,-253,179,0
32334,-7,144,0
32343,-378,190,0
32353,-190,190,0
32362,-331,218,0
32372,-39,181,0
32381,-142,172,0
32391,-185,174,0
32400,-86,156,0
32410,-75,139,0
32419,-416,194,0
32429,78,170,0
32438,-352,206,0
32448,-306,225,0
32457,27,185,0
32467,-101,168,0
32476,-246,183,0
32486,-364,218,0
32495,-28,179,0
32505,28,148,0
32515,-310,180,0
32524,147,173,0
32534,-65,151,0
32543,-114,142,0
32553,-115,136,0
32562,139,135,0
32572,18,111,0
32581,-184,124,0
32591,-185,136,0
32600,63,120,0
32610,-241,144,0
32619,-167,148,0
32629,117,141,0
32638,-165,145,0
32648,-220,160,0
32657,-8,129,0
32667,-59,114,0
32676,-262,143,0
32686,-54,124,0
32695,82,115,0
32705,91,110,0
32714,2,88,0
32724,47,79,0
32733,-217,106,0
32743,-33,90,0
32752,1,72,0
32762,-33,63,0
32771,15,53,0
32781,-67,55,0
32790,27,49,0
32800,-61,51,0
32809,-196,79,0
32819,-323,127,0
32828,-1,101,0
32838,-52,90,0
32847,-335,139,0
32857,-211,153,0
32866,-483,218,0
32876,-252,224,0
32886,-242,227,0
32895,3,181,0
32905,-435,231,0
32914,-102,204,0
32924,426,248,0
32933,-14,200,0
32943,-257,211,0
32952,-239,215,0
32962,2,172,0
32971,153,167,0
32981,-133,159,0
32990,-348,196,0
33000,171,190,0
33009,-103,172,0
33019,-70,151,0
33028,-125,145,0
33038,-100,136,0
33047,272,162,0
33057,60,141,0
33066,77,127,0
33076,-209,142,0
33085,-235,160,0
33095,-9,129,0
33104,59,114,0
33114,-143,119,0
33123,105,116,0
33133,-265,145,0
33142,-43,124,0
33152,249,148,0
33161,-136,145,0
33171,14,118,0
33180,53,104,0
33190,-137,110,0
33199,219,131,0
33209,-30,110,0
33218,256,139,0
33228,0,111,0
33237,88,105,0
33247,375,159,0
33256,-148,156,0
33266,186,161,0
33276,229,173,0
33285,623,262,0
33295,-108,230,0
33304,130,210,0
33314,321,232,0
33323,89,202,0
33333,-51,171,0
33342,-14,138,0
33352,446,199,0
33361,73,173,0
33371,144,166,0
33380,-138,159,0
33390,196,166,0
33399,19,135,0
33409,124,132,0
33418,67,118,0
33428,90,112,0
33437,47,98,0
33447,496,177,0
33456,559,252,0
33466,-187,238,0
33475,1791,548,0
33485,282,494,0
33494,230,441,0
33504,378,427,0
33513,-37,348,0
33523,-290,336,0
33532,-402,348,0
33542,40,286,0
33551,187,265,0
33561,-173,246,0
33570,-56,207,0
33580,314,227,0
33589,-163,213,0
33599,-24,174,0
33608,-103,159,0
33618,297,186,0
33627,225,193,0
33637,-154,184,0
33647,44,155,0
33656,-198,163,0
33666,26,135,0
33675,157,139,0
33685,94,129,0
33694,-116,126,0
33704,-99,119,0
33713,79,110,0
33723,-341,156,0
33732,-31,130,0
33742,-162,136,0
33751,-37,115,0
33761,-76,107,0
33770,-183,121,0
33780,187,133,0
33789,-123,130,0
33799,175,139,0
33808,-95,130,0
33818,-118,127,0
33827,-291,159,0
33837,0,127,0
33846,-48,110,0
33856,-323,152,0
33865,-51,131,0
33875,-124,128,0
33884,34,108,0
33894,-288,143,0
33903,143,142,0
33913,14,115,0
33922,-114,114,0
33932,-23,95,0
33941,143,104,0
33951,-83,99,0
33960,-144,107,0
33970,8,86,0
33979,-228,113,0
33989,75,105,0
33998,174,118,0
34008,175,129,0
34018,-105,124,0
34027,-24,103,0
34037,190,120,0
34046,1,96,0
34056,262,128,0
34065,-153,132,0
34075,163,137,0
34084,78,124,0
34094,311,161,0
34103,221,172,0
34113,-210,179,0
34122,269,196,0
34132,-146,185,0
34141,6,149,0
34151,-246,168,0
34160,105,155,0
34170,-69,137,0
34179,127,134,0
34189,-301,167,0
34198,-129,158,0
34208,-52,136,0
34217,20,112,0
34227,103,109,0
34236,-21,91,0
34246,355,143,0
34255,2031,520,0
34265,-575,531,0
34274,1725,769,0
34284,-1491,913,0
34293,102,750,0
34303,979,795,0
34312,-1243,884,0
34322,-390,785,0
34331,557,739,0
34341,-77,606,0
34350,-244,532,0
34360,-144,453,0
34369,-259,413,0
34379,-513,432,0
34389,-354,415,0
34398,77,347,0
34408,-81,293,0
34417,-174,268,0
34427,-161,246,0
34436,153,226,0
34446,-55,191,0
34455,-78,167,0
34465,-347,202,0
34474,66,174,0
34484,233,185,0
34493,-122,172,0
34503,-327,202,0
34512,-263,213,0
34522,88,187,0
34531,79,164,0
34541,-177,166,0
34550,9,133,0
34560,90,124,0
34569,219,142,0
34579,-140,141,0
34588,20,116,0
34598,-42,100,0
34607,-13,82,0
34617,-122,89,0
34626,-69,84,0
34636,25,72,0
34645,72,71,0
34655,239,103,0
34664,-48,91,0
34674,-167,105,0
34683,341,152,0
34693,179,156,0
34702,-153,154,0
34712,-144,151,0
34721,150,150,0
34731,21,124,0
34740,-31,105,0
34750,-18,87,0
34759,18,72,0
34769,165,90,0
34779,-319,135,0
34788,276,163,0
34798,-93,148,0
34807,-98,137,0
34817,-195,148,0
34826,101,138,0
34836,-95,129,0
34845,-20,107,0
34855,-127,110,0
34864,-38,95,0
34874,30,82,0
34883,179,100,0
34893,90,98,0
34902,-4,78,0
34912,456,153,0
34921,169,155,0
34931,102,144,0
34940,189,152,0
34950,-1739,468,0
34959,2425,859,0
34969,-1785,1044,0
34978,-134,861,0
34988,-3541,1396,0
34997,-343,1184,0
35007,-1469,1240,0
35016,-193,1030,0
35026,-1046,1033,0
35035,451,916,0
35045,-49,741,0
35054,1357,863,0
35064,-123,714,0
35073,681,707,0
35083,463,657,0
35092,-101,545,0
35102,393,514,0
35111,59,422,0
35121,226,382,0
35130,-137,332,0
35140,-56,276,0
35150,88,237,0
35159,-376,264,0
35169,279,266,0
35178,155,243,0
35188,-123,218,0
35197,-166,207,0
35207,104,185,0
35216,153,178,0
35226,18,145,0
35235,-12,118,0
35245,38,101,0
35254,225,125,0
35264,133,126,0
35273,162,132,0
35283,129,130,0
35292,-229,149,0
35302,94,137,0
35311,59,120,0
35321,158,127,0
35330,71,115,0
35340,-127,117,0
35349,553,203,0
35359,-361,234,0
35368,286,244,0
35378,68,208,0
35387,47,175,0
35397,12,142,0
35406,15,116,0
35416,-125,117,0
35425,95,112,0
35435,86,106,0
35444,181,120,0
35454,-311,158,0
35463,-95,145,0
35473,59,127,0
35482,-137,128,0
35492,25,107,0
35501,148,114,0
35511,103,111,0
35521,-23,92,0
35530,-2,73,0
35540,346,127,0
35549,-21,105,0
35559,97,103,0
35568,220,126,0
35578,392,178,0
35587,174,176,0
35597,37,147,0
35606,248,166,0
35616,52,142,0
35625,255,164,0
35635,21,135,0
35644,182,144,0
35654,153,145,0
35663,40,124,0
35673,-72,113,0
35682,-155,121,0
35692,159,127,0
35701,-15,104,0
35711,291,141,0
35720,-100,132,0
35730,18,108,0
35739,87,103,0
35749,122,106,0
35758,325,149,0
35768,161,151,0
35777,248,169,0
35787,190,173,0
35796,199,177,0
35806,232,187,0
35815,92,167,0
35825,315,196,0
35834,127,181,0
35844,80,160,0
35853,43,136,0
35863,270,162,0
35872,-105,150,0
35882,63,132,0
35892,-75,120,0
35901,-76,111,0
35911,42,96,0
35920,13,78,0
35930,54,72,0
35939,-10,59,0
35949,-149,76,0
35958,91,78,0
35968,82,78,0
35977,-96,81,0
35987,-57,75,0
35996,-882,236,0
36006,584,304,0
36015,543,351,0
36025,-2741,828,0
36034,160,694,0
36044,1771,909,0
36053,326,792,0
36063,760,785,0
36072,778,783,0
36082,340,694,0
36091,128,580,0
36101,463,556,0
36110,752,594,0
36120,258,526,0
36129,332,486,0
36139,30,394,0
36148,-40,323,0
36158,36,265,0
36167,-110,234,0
36177,352,257,0
36186,-291,263,0
36196,-215,253,0
36205,-297,261,0
36215,-303,268,0
36224,52,224,0
36234,-480,275,0
36243,-213,262,0
36253,84,225,0
36262,-404,260,0
36272,-305,269,0
36282,-231,261,0
36291,102,228,0
36301,-102,202,0
36310,-171,195,0
36320,-252,206,0
36329,-326,229,0
36339,-42,191,0
36348,-325,217,0
36358,-47,182,0
36367,-188,182,0
36377,-33,151,0
36386,-20,124,0
36396,-9,100,0
36405,-308,141,0
36415,-130,138,0
36424,-13,112,0
36434,153,119,0
36443,-149,124,0
36453,-114,121,0
36462,-21,100,0
36472,-242,128,0
36481,93,120,0
36491,-231,142,0
36500,16,116,0
36510,-122,116,0
36519,-109,113,0
36529,-28,95,0
36538,-171,110,0
36548,-44,96,0
36557,-259,127,0
36567,-35,108,0
36576,73,100,0
36586,38,87,0
36595,57,80,0
36605,1436,351,0
36614,12330,2746,0
36624,7950,3786,0
36633,-7167,4461,0
36643,-587,3685,0
36653,1697,3287,0
36662,-1207,2870,0
36672,281,2352,0
36681,-2918,2464,0
36691,-2739,2518,0
36700,272,2068,0
36710,44,1662,0
36719,-1150,1559,0
36729,-1176,1482,0
36738,393,1263,0
36748,-412,1092,0
36757,192,911,0
36767,159,759,0
36776,-631,733,0
36786,-29,591,0
36795,357,543,0
36805,-68,447,0
36814,-467,450,0
36824,405,441,0
36833,80,368,0
36843,-8,295,0
36852,388,313,0
36862,24,254,0
36871,257,254,0
36881,-94,221,0
36890,72,190,0
36900,347,221,0
36909,37,183,0
36919,-489,243,0
36928,-52,204,0
36938,178,198,0
36947,-54,168,0
36957,-125,159,0
36966,217,170,0
36976,119,159,0
36985,-219,170,0
36995,16,139,0
37004,207,152,0
37014,59,132,0
37024,-199,144,0
37033,91,133,0
37043,66,119,0
37052,-202,135,0
37062,175,143,0
37071,-275,169,0
37081,8,136,0
37090,143,136,0
37100,112,130,0
37109,103,124,0
37119,-159,130,0
37128,-36,111,0
37138,68,101,0
37147,-46,89,0
37157,44,79,0
37166,149,92,0
37176,124,97,0
37185,137,104,0
37195,-47,92,0
37204,361,145,0
37214,-158,147,0
37223,-191,155,0
37233,-36,131,0
37242,246,153,0
37252,-19,125,0
37261,-180,136,0
37271,136,135,0
37280,325,173,0
37290,-68,151,0
37299,-245,169,0
37309,80,151,0
37318,-14,122,0
37328,156,128,0
37337,-230,148,0
37347,123,142,0
37356,-459,204,0
37366,17,166,0
37375,-29,137,0
37385,37,116,0
37395,-47,101,0
37404,-44,88,0
37414,336,137,0
37423,12,111,0
37433,-64,100,0
37442,-119,103,0
37452,49,91,0
37461,162,104,0
37471,-180,119,0
37480,286,152,0
37490,-171,155,0
37499,131,150,0
37509,42,128,0
37518,-34,108,0
37528,-7,87,0
37537,33,75,0
37547,190,98,0
37556,-58,89,0
37566,-113,93,0
37575,-184,110,0
37585,130,114,0
37594,-182,127,0
37604,-97,120,0
37613,-18,99,0
37623,62,91,0
37632,57,83,0
37642,-81,82,0
37651,-38,72,0
37661,-49,66,0
37670,129,77,0
37680,58,72,0
37689,201,97,0
37699,91,95,0
37708,-53,86,0
37718,-134,94,0
37727,296,134,0
37737,60,119,0
37746,59,106,0
37756,140,112,0
37765,-124,113,0
37775,6,91,0
37785,-132,98,0
37794,644,206,0
37804,-225,209,0
37813,292,225,0
37823,472,274,0
37832,-104,239,0
37842,-231,237,0
37851,228,234,0
37861,236,234,0
37870,-59,198,0
37880,-132,184,0
37889,410,229,0
37899,179,218,0
37908,-15,177,0
37918,411,223,0
37927,196,217,0
37937,35,180,0
37946,196,183,0
37956,455,237,0
37965,24,193,0
37975,-6,155,0
37984,-7,125,0
37994,389,177,0
38003,-84,157,0
38013,132,151,0
38022,-38,127,0
38032,96,120,0
38041,-176,131,0
38051,418,187,0
38060,339,216,0
38070,17,175,0
38079,256,191,0
38089,172,186,0
38098,387,225,0
38108,-276,235,0
38117,161,220,0
38127,262,228,0
38136,156,213,0
38146,235,217,0
38156,-166,206,0
38165,56,175,0
38175,-148,169,0
38184,38,142,0
38194,267,166,0
38203,-72,146,0
38213,278,171,0
38222,-291,194,0
38232,182,191,0
38241,-360,224,0
38251,83,195,0
38260,-43,164,0
38270,247,180,0
38279,93,162,0
38289,-149,158,0
38298,135,153,0
38308,124,146,0
38317,143,144,0
38327,36,122,0
38336,119,120,0
38346,4,96,0
38355,21,80,0
38365,30,70,0
38374,41,64,0
38384,-131,77,0
38393,-54,71,0
38403,234,102,0
38412,54,91,0
38422,23,76,0
38431,-11,62,0
38441,-58,60,0
38450,-203,88,0
38460,128,95,0
38469,-12,78,0
38479,22,66,0
38488,-120,76,0
38498,-63,72,0
38507,-98,76,0
38517,-259,111,0
38526,-7,89,0
38536,-300,131,0
38546,81,120,0
38555,-407,177,0
38565,-138,168,0
38574,-33,140,0
38584,-296,171,0
38593,141,164,0
38603,-423,215,0
38612,-200,212,0
38622,-365,242,0
38631,-233,239,0
38641,-395,270,0
38650,-125,241,0
38660,-198,231,0
38669,-553,294,0
38679,-102,255,0
38688,-311,266,0
38698,-221,256,0
38707,-69,217,0
38717,-200,213,0
38726,-247,219,0
38736,-227,220,0
38745,-119,199,0
38755,93,177,0
38764,-387,218,0
38774,-205,215,0
38783,-177,207,0
38793,-86,182,0
38802,10,147,0
38812,-256,168,0
38821,-122,158,0
38831,2,126,0
38840,271,154,0
38850,-54,133,0
38859,-279,161,0
38869,108,149,0
38878,239,166,0
38888,297,191,0
38897,-270,206,0
38907,-18,167,0
38917,108,154,0
38926,55,134,0
38936,232,153,0
38945,-117,145,0
38955,47,125,0
38964,-209,141,0
38974,-105,133,0
38983,153,136,0
38993,2,108,0
39002,-76,101,0
39012,136,107,0
39021,-98,104,0
39031,146,112,0
39040,15,92,0
39050,18,76,0
39059,-26,65,0
39069,-247,101,0
39078,116,103,0
39088,-106,103,0
39097,82,98,0
39107,-18,81,0
39116,284,120,0
39126,0,96,0
39135,-168,109,0
39145,160,119,0
39154,-368,168,0
39164,37,141,0
39173,-115,135,0
39183,91,126,0
39192,-273,154,0
39202,-21,127,0
39211,-178,136,0
39221,-157,139,0
39230,39,118,0
39240,-81,110,0
39249,-82,104,0
39259,-339,150,0
39268,-45,129,0
39278,-176,138,0
39288,-5,111,0
39297,-48,97,0
39307,-49,86,0
39316,-194,106,0
39326,-91,102,0
39335,-66,94,0
39345,-317,138,0
39354,126,135,0
39364,-182,144,0
39373,80,131,0
39383,-320,168,0
39392,-214,176,0
39402,-238,187,0
39411,-242,197,0
39421,-34,163,0
39430,-219,173,0
39440,88,155,0
39449,-110,146,0
39459,-25,121,0
39468,-478,191,0
39478,-199,191,0
39487,-188,189,0
39497,-211,193,0
39506,-315,217,0
39516,-427,258,0
39525,107,227,0
39535,-303,241,0
39544,-119,215,0
39554,-62,184,0
39563,-95,166,0
39573,113,154,0
39582,-519,226,0
39592,85,197,0
39601,-129,182,0
39611,-44,153,0
39620,122,146,0
39630,-10,118,0
39639,120,118,0
39649,45,103,0
39659,-51,92,0
39668,179,108,0
39678,-19,89,0
39687,157,102,0
39697,30,87,0
39706,-170,103,0
39716,120,106,0
39725,-196,123,0
39735,42,106,0
39744,-202,124,0
39754,189,136,0
39763,34,114,0
39773,-146,120,0
39782,272,150,0
39792,-1,120,0
39801,55,107,0
39811,46,94,0
39820,-32,81,0
39830,372,138,0
39839,72,124,0
39849,53,109,0
39858,160,119,0
39868,51,105,0
39877,234,130,0
39887,2,104,0
39896,367,156,0
39906,-60,136,0
39915,-67,121,0
39925,31,102,0
39934,164,113,0
39944,93,108,0
39953,-251,136,0
39963,206,149,0
39972,-53,129,0
39982,1,103,0
39991,-267,135,0
40001,38,115,0
40010,105,113,0
40020,-141,118,0
40030,41,102,0
40039,-29,86,0
40049,43,76,0
40058,-65,73,0
40068,249,107,0
40077,43,93,0
40087,-181,110,0
40096,67,101,0
40106,-217,123,0
40115,412,180,0
40125,-112,166,0
40134,-89,149,0
40144,219,162,0
40153,43,137,0
40163,74,123,0
40172,-398,177,0
40182,191,179,0
40191,236,190,0
40201,160,184,0
40210,-68,160,0
40220,166,161,0
40229,291,186,0
40239,21,152,0
40248,180,157,0
40258,-228,170,0
40267,51,146,0
40277,-111,138,0
40286,255,161,0
40296,111,150,0
40305,-119,143,0
40315,-22,118,0
40324,-37,101,0
40334,103,100,0
40343,-237,127,0
40353,154,131,0
40362,-94,122,0
40372,88,114,0
40381,31,97,0
40391,-133,103,0
40400,21,86,0
40410,56,79,0
40420,37,70,0
40429,168,89,0
40439,-316,134,0
40448,121,131,0
40458,-217,147,0
40467,220,161,0
40477,-75,143,0
40486,-66,127,0
40496,-109,122,0
40505,-242,145,0
40515,13,118,0
40524,-89,111,0
40534,-52,98,0
40543,-99,97,0
40553,79,92,0
40562,-131,99,0
40572,-226,124,0
40581,-194,137,0
40591,-401,189,0
40600,117,174,0
40610,-161,171,0
40619,-124,160,0
40629,-45,137,0
40638,-98,128,0
40648,-79,117,0
40657,-142,121,0
40667,26,101,0
40676,-192,118,0
40686,14,96,0
40695,-486,173,0
40705,-87,155,0
40714,-152,154,0
40724,-467,216,0
40733,-132,198,0
40743,-41,166,0
40752,-126,157,0
40762,-135,152,0
40771,-28,126,0
40781,188,137,0
40791,-348,178,0
40800,13,144,0
40810,-417,198,0
40819,265,211,0
40829,-160,200,0
40838,-451,250,0
40848,-68,213,0
40857,-287,227,0
40867,74,195,0
40876,-102,176,0
40886,0,140,0
40895,-382,188,0
40905,37,157,0
40914,160,157,0
40924,-168,158,0
40933,-175,161,0
40943,-8,129,0
40952,44,111,0
40962,-56,99,0
40971,134,105,0
40981,-128,109,0
40990,28,92,0
41000,-218,116,0
41009,81,108,0
41019,18,89,0
41028,-248,120,0
41038,21,100,0
41047,-153,110,0
41057,133,114,0
41066,100,111,0
41076,181,124,0
41085,-117,122,0
41095,-24,101,0
41104,74,94,0
41114,-194,113,0
41123,114,112,0
41133,-94,107,0
41142,42,93,0
41152,-230,120,0
41162,137,123,0
41171,-47,107,0
41181,-140,113,0
41190,-33,96,0
41200,-366,149,0
41209,185,156,0
41219,82,140,0
41228,-110,134,0
41238,88,124,0
41247,-166,132,0
41257,36,112,0
41266,-28,94,0
41276,-135,102,0
41285,21,85,0
41295,20,72,0
41304,-190,95,0
41314,-73,90,0
41323,-48,81,0
